event,correct,total,accuracy,n_track,file
933,9,9,1.0,3,data_1k_3.csv
934,9,9,1.0,3,data_1k_3.csv
935,9,9,1.0,3,data_1k_3.csv
936,9,9,1.0,3,data_1k_3.csv
937,9,9,1.0,3,data_1k_3.csv
938,9,9,1.0,3,data_1k_3.csv
939,9,9,1.0,3,data_1k_3.csv
940,9,9,1.0,3,data_1k_3.csv
941,9,9,1.0,3,data_1k_3.csv
942,9,9,1.0,3,data_1k_3.csv
943,9,9,1.0,3,data_1k_3.csv
944,9,9,1.0,3,data_1k_3.csv
945,9,9,1.0,3,data_1k_3.csv
946,9,9,1.0,3,data_1k_3.csv
947,6,9,0.6666666666666666,3,data_1k_3.csv
948,9,9,1.0,3,data_1k_3.csv
949,9,9,1.0,3,data_1k_3.csv
950,9,9,1.0,3,data_1k_3.csv
951,9,9,1.0,3,data_1k_3.csv
952,9,9,1.0,3,data_1k_3.csv
953,9,9,1.0,3,data_1k_3.csv
954,9,9,1.0,3,data_1k_3.csv
955,9,9,1.0,3,data_1k_3.csv
956,9,9,1.0,3,data_1k_3.csv
957,9,9,1.0,3,data_1k_3.csv
958,9,9,1.0,3,data_1k_3.csv
959,9,9,1.0,3,data_1k_3.csv
960,9,9,1.0,3,data_1k_3.csv
961,9,9,1.0,3,data_1k_3.csv
962,9,9,1.0,3,data_1k_3.csv
963,9,9,1.0,3,data_1k_3.csv
964,9,9,1.0,3,data_1k_3.csv
965,9,9,1.0,3,data_1k_3.csv
966,9,9,1.0,3,data_1k_3.csv
967,9,9,1.0,3,data_1k_3.csv
968,9,9,1.0,3,data_1k_3.csv
969,9,9,1.0,3,data_1k_3.csv
970,9,9,1.0,3,data_1k_3.csv
971,9,9,1.0,3,data_1k_3.csv
972,9,9,1.0,3,data_1k_3.csv
973,9,9,1.0,3,data_1k_3.csv
974,9,9,1.0,3,data_1k_3.csv
975,9,9,1.0,3,data_1k_3.csv
976,9,9,1.0,3,data_1k_3.csv
977,9,9,1.0,3,data_1k_3.csv
978,9,9,1.0,3,data_1k_3.csv
979,9,9,1.0,3,data_1k_3.csv
980,9,9,1.0,3,data_1k_3.csv
981,9,9,1.0,3,data_1k_3.csv
982,9,9,1.0,3,data_1k_3.csv
983,9,9,1.0,3,data_1k_3.csv
984,9,9,1.0,3,data_1k_3.csv
985,9,9,1.0,3,data_1k_3.csv
986,9,9,1.0,3,data_1k_3.csv
987,9,9,1.0,3,data_1k_3.csv
988,9,9,1.0,3,data_1k_3.csv
989,9,9,1.0,3,data_1k_3.csv
990,9,9,1.0,3,data_1k_3.csv
991,9,9,1.0,3,data_1k_3.csv
992,9,9,1.0,3,data_1k_3.csv
993,9,9,1.0,3,data_1k_3.csv
994,9,9,1.0,3,data_1k_3.csv
995,9,9,1.0,3,data_1k_3.csv
996,9,9,1.0,3,data_1k_3.csv
997,9,9,1.0,3,data_1k_3.csv
998,9,9,1.0,3,data_1k_3.csv
999,9,9,1.0,3,data_1k_3.csv
1000,6,9,0.6666666666666666,3,data_1k_3.csv
0,12,12,1.0,4,data_1k_4.csv
1,12,12,1.0,4,data_1k_4.csv
2,12,12,1.0,4,data_1k_4.csv
3,9,12,0.75,4,data_1k_4.csv
4,12,12,1.0,4,data_1k_4.csv
5,12,12,1.0,4,data_1k_4.csv
6,12,12,1.0,4,data_1k_4.csv
7,12,12,1.0,4,data_1k_4.csv
8,12,12,1.0,4,data_1k_4.csv
9,12,12,1.0,4,data_1k_4.csv
10,12,12,1.0,4,data_1k_4.csv
11,12,12,1.0,4,data_1k_4.csv
12,12,12,1.0,4,data_1k_4.csv
13,12,12,1.0,4,data_1k_4.csv
14,12,12,1.0,4,data_1k_4.csv
15,9,12,0.75,4,data_1k_4.csv
16,12,12,1.0,4,data_1k_4.csv
17,8,12,0.6666666666666666,4,data_1k_4.csv
18,12,12,1.0,4,data_1k_4.csv
19,12,12,1.0,4,data_1k_4.csv
20,9,12,0.75,4,data_1k_4.csv
21,12,12,1.0,4,data_1k_4.csv
22,12,12,1.0,4,data_1k_4.csv
23,12,12,1.0,4,data_1k_4.csv
24,12,12,1.0,4,data_1k_4.csv
25,12,12,1.0,4,data_1k_4.csv
26,9,12,0.75,4,data_1k_4.csv
27,12,12,1.0,4,data_1k_4.csv
28,12,12,1.0,4,data_1k_4.csv
29,9,12,0.75,4,data_1k_4.csv
30,12,12,1.0,4,data_1k_4.csv
31,12,12,1.0,4,data_1k_4.csv
32,12,12,1.0,4,data_1k_4.csv
33,12,12,1.0,4,data_1k_4.csv
34,9,12,0.75,4,data_1k_4.csv
35,9,12,0.75,4,data_1k_4.csv
36,12,12,1.0,4,data_1k_4.csv
37,12,12,1.0,4,data_1k_4.csv
38,12,12,1.0,4,data_1k_4.csv
39,12,12,1.0,4,data_1k_4.csv
40,12,12,1.0,4,data_1k_4.csv
41,12,12,1.0,4,data_1k_4.csv
42,12,12,1.0,4,data_1k_4.csv
43,12,12,1.0,4,data_1k_4.csv
44,12,12,1.0,4,data_1k_4.csv
45,12,12,1.0,4,data_1k_4.csv
46,12,12,1.0,4,data_1k_4.csv
47,12,12,1.0,4,data_1k_4.csv
48,12,12,1.0,4,data_1k_4.csv
49,12,12,1.0,4,data_1k_4.csv
50,12,12,1.0,4,data_1k_4.csv
51,12,12,1.0,4,data_1k_4.csv
52,6,12,0.5,4,data_1k_4.csv
53,12,12,1.0,4,data_1k_4.csv
54,12,12,1.0,4,data_1k_4.csv
55,12,12,1.0,4,data_1k_4.csv
56,12,12,1.0,4,data_1k_4.csv
57,9,12,0.75,4,data_1k_4.csv
58,12,12,1.0,4,data_1k_4.csv
59,12,12,1.0,4,data_1k_4.csv
60,9,12,0.75,4,data_1k_4.csv
61,12,12,1.0,4,data_1k_4.csv
62,12,12,1.0,4,data_1k_4.csv
63,12,12,1.0,4,data_1k_4.csv
64,9,12,0.75,4,data_1k_4.csv
65,12,12,1.0,4,data_1k_4.csv
66,12,12,1.0,4,data_1k_4.csv
67,12,12,1.0,4,data_1k_4.csv
68,12,12,1.0,4,data_1k_4.csv
69,12,12,1.0,4,data_1k_4.csv
70,12,12,1.0,4,data_1k_4.csv
71,12,12,1.0,4,data_1k_4.csv
72,12,12,1.0,4,data_1k_4.csv
73,12,12,1.0,4,data_1k_4.csv
74,12,12,1.0,4,data_1k_4.csv
75,9,12,0.75,4,data_1k_4.csv
76,7,12,0.5833333333333334,4,data_1k_4.csv
77,9,12,0.75,4,data_1k_4.csv
78,12,12,1.0,4,data_1k_4.csv
79,12,12,1.0,4,data_1k_4.csv
80,12,12,1.0,4,data_1k_4.csv
81,12,12,1.0,4,data_1k_4.csv
82,12,12,1.0,4,data_1k_4.csv
83,9,12,0.75,4,data_1k_4.csv
84,9,12,0.75,4,data_1k_4.csv
85,12,12,1.0,4,data_1k_4.csv
86,12,12,1.0,4,data_1k_4.csv
87,8,12,0.6666666666666666,4,data_1k_4.csv
88,12,12,1.0,4,data_1k_4.csv
89,12,12,1.0,4,data_1k_4.csv
90,12,12,1.0,4,data_1k_4.csv
91,9,12,0.75,4,data_1k_4.csv
92,12,12,1.0,4,data_1k_4.csv
93,12,12,1.0,4,data_1k_4.csv
94,12,12,1.0,4,data_1k_4.csv
95,12,12,1.0,4,data_1k_4.csv
96,9,12,0.75,4,data_1k_4.csv
97,12,12,1.0,4,data_1k_4.csv
98,12,12,1.0,4,data_1k_4.csv
99,12,12,1.0,4,data_1k_4.csv
100,9,12,0.75,4,data_1k_4.csv
101,12,12,1.0,4,data_1k_4.csv
102,12,12,1.0,4,data_1k_4.csv
103,12,12,1.0,4,data_1k_4.csv
104,12,12,1.0,4,data_1k_4.csv
105,12,12,1.0,4,data_1k_4.csv
106,9,12,0.75,4,data_1k_4.csv
107,12,12,1.0,4,data_1k_4.csv
108,12,12,1.0,4,data_1k_4.csv
109,9,12,0.75,4,data_1k_4.csv
110,12,12,1.0,4,data_1k_4.csv
111,12,12,1.0,4,data_1k_4.csv
112,12,12,1.0,4,data_1k_4.csv
113,9,12,0.75,4,data_1k_4.csv
114,12,12,1.0,4,data_1k_4.csv
115,12,12,1.0,4,data_1k_4.csv
116,12,12,1.0,4,data_1k_4.csv
117,12,12,1.0,4,data_1k_4.csv
118,12,12,1.0,4,data_1k_4.csv
119,12,12,1.0,4,data_1k_4.csv
120,12,12,1.0,4,data_1k_4.csv
121,9,12,0.75,4,data_1k_4.csv
122,12,12,1.0,4,data_1k_4.csv
123,12,12,1.0,4,data_1k_4.csv
124,12,12,1.0,4,data_1k_4.csv
125,12,12,1.0,4,data_1k_4.csv
126,12,12,1.0,4,data_1k_4.csv
127,12,12,1.0,4,data_1k_4.csv
128,12,12,1.0,4,data_1k_4.csv
129,12,12,1.0,4,data_1k_4.csv
130,9,12,0.75,4,data_1k_4.csv
131,9,12,0.75,4,data_1k_4.csv
132,9,12,0.75,4,data_1k_4.csv
133,12,12,1.0,4,data_1k_4.csv
134,12,12,1.0,4,data_1k_4.csv
135,12,12,1.0,4,data_1k_4.csv
136,12,12,1.0,4,data_1k_4.csv
137,12,12,1.0,4,data_1k_4.csv
138,12,12,1.0,4,data_1k_4.csv
139,12,12,1.0,4,data_1k_4.csv
140,12,12,1.0,4,data_1k_4.csv
141,9,12,0.75,4,data_1k_4.csv
142,12,12,1.0,4,data_1k_4.csv
143,12,12,1.0,4,data_1k_4.csv
144,12,12,1.0,4,data_1k_4.csv
145,9,12,0.75,4,data_1k_4.csv
146,9,12,0.75,4,data_1k_4.csv
147,9,12,0.75,4,data_1k_4.csv
148,12,12,1.0,4,data_1k_4.csv
149,12,12,1.0,4,data_1k_4.csv
150,6,12,0.5,4,data_1k_4.csv
151,12,12,1.0,4,data_1k_4.csv
152,12,12,1.0,4,data_1k_4.csv
153,12,12,1.0,4,data_1k_4.csv
154,9,12,0.75,4,data_1k_4.csv
155,12,12,1.0,4,data_1k_4.csv
156,12,12,1.0,4,data_1k_4.csv
157,12,12,1.0,4,data_1k_4.csv
158,12,12,1.0,4,data_1k_4.csv
159,12,12,1.0,4,data_1k_4.csv
160,12,12,1.0,4,data_1k_4.csv
161,12,12,1.0,4,data_1k_4.csv
162,12,12,1.0,4,data_1k_4.csv
163,12,12,1.0,4,data_1k_4.csv
164,12,12,1.0,4,data_1k_4.csv
165,9,12,0.75,4,data_1k_4.csv
166,12,12,1.0,4,data_1k_4.csv
167,9,12,0.75,4,data_1k_4.csv
168,12,12,1.0,4,data_1k_4.csv
169,12,12,1.0,4,data_1k_4.csv
170,9,12,0.75,4,data_1k_4.csv
171,12,12,1.0,4,data_1k_4.csv
172,12,12,1.0,4,data_1k_4.csv
173,12,12,1.0,4,data_1k_4.csv
174,12,12,1.0,4,data_1k_4.csv
175,12,12,1.0,4,data_1k_4.csv
176,9,12,0.75,4,data_1k_4.csv
177,12,12,1.0,4,data_1k_4.csv
178,12,12,1.0,4,data_1k_4.csv
179,12,12,1.0,4,data_1k_4.csv
180,12,12,1.0,4,data_1k_4.csv
181,12,12,1.0,4,data_1k_4.csv
182,12,12,1.0,4,data_1k_4.csv
183,12,12,1.0,4,data_1k_4.csv
184,12,12,1.0,4,data_1k_4.csv
185,12,12,1.0,4,data_1k_4.csv
186,12,12,1.0,4,data_1k_4.csv
187,9,12,0.75,4,data_1k_4.csv
188,12,12,1.0,4,data_1k_4.csv
189,12,12,1.0,4,data_1k_4.csv
190,12,12,1.0,4,data_1k_4.csv
191,12,12,1.0,4,data_1k_4.csv
192,12,12,1.0,4,data_1k_4.csv
193,7,12,0.5833333333333334,4,data_1k_4.csv
194,12,12,1.0,4,data_1k_4.csv
195,8,12,0.6666666666666666,4,data_1k_4.csv
196,9,12,0.75,4,data_1k_4.csv
197,12,12,1.0,4,data_1k_4.csv
198,12,12,1.0,4,data_1k_4.csv
199,12,12,1.0,4,data_1k_4.csv
200,12,12,1.0,4,data_1k_4.csv
201,9,12,0.75,4,data_1k_4.csv
202,12,12,1.0,4,data_1k_4.csv
203,9,12,0.75,4,data_1k_4.csv
204,12,12,1.0,4,data_1k_4.csv
205,12,12,1.0,4,data_1k_4.csv
206,12,12,1.0,4,data_1k_4.csv
207,12,12,1.0,4,data_1k_4.csv
208,12,12,1.0,4,data_1k_4.csv
209,9,12,0.75,4,data_1k_4.csv
210,9,12,0.75,4,data_1k_4.csv
211,8,12,0.6666666666666666,4,data_1k_4.csv
212,8,12,0.6666666666666666,4,data_1k_4.csv
213,12,12,1.0,4,data_1k_4.csv
214,12,12,1.0,4,data_1k_4.csv
215,9,12,0.75,4,data_1k_4.csv
216,12,12,1.0,4,data_1k_4.csv
217,12,12,1.0,4,data_1k_4.csv
218,12,12,1.0,4,data_1k_4.csv
219,9,12,0.75,4,data_1k_4.csv
220,12,12,1.0,4,data_1k_4.csv
221,12,12,1.0,4,data_1k_4.csv
222,12,12,1.0,4,data_1k_4.csv
223,12,12,1.0,4,data_1k_4.csv
224,12,12,1.0,4,data_1k_4.csv
225,9,12,0.75,4,data_1k_4.csv
226,12,12,1.0,4,data_1k_4.csv
227,12,12,1.0,4,data_1k_4.csv
228,12,12,1.0,4,data_1k_4.csv
229,12,12,1.0,4,data_1k_4.csv
230,12,12,1.0,4,data_1k_4.csv
231,9,12,0.75,4,data_1k_4.csv
232,12,12,1.0,4,data_1k_4.csv
233,12,12,1.0,4,data_1k_4.csv
234,12,12,1.0,4,data_1k_4.csv
235,12,12,1.0,4,data_1k_4.csv
236,12,12,1.0,4,data_1k_4.csv
237,12,12,1.0,4,data_1k_4.csv
238,12,12,1.0,4,data_1k_4.csv
239,12,12,1.0,4,data_1k_4.csv
240,12,12,1.0,4,data_1k_4.csv
241,12,12,1.0,4,data_1k_4.csv
242,12,12,1.0,4,data_1k_4.csv
243,9,12,0.75,4,data_1k_4.csv
244,12,12,1.0,4,data_1k_4.csv
245,12,12,1.0,4,data_1k_4.csv
246,9,12,0.75,4,data_1k_4.csv
247,12,12,1.0,4,data_1k_4.csv
248,12,12,1.0,4,data_1k_4.csv
249,12,12,1.0,4,data_1k_4.csv
250,12,12,1.0,4,data_1k_4.csv
251,12,12,1.0,4,data_1k_4.csv
252,12,12,1.0,4,data_1k_4.csv
253,12,12,1.0,4,data_1k_4.csv
254,9,12,0.75,4,data_1k_4.csv
255,12,12,1.0,4,data_1k_4.csv
256,12,12,1.0,4,data_1k_4.csv
257,12,12,1.0,4,data_1k_4.csv
258,12,12,1.0,4,data_1k_4.csv
259,12,12,1.0,4,data_1k_4.csv
260,12,12,1.0,4,data_1k_4.csv
261,12,12,1.0,4,data_1k_4.csv
262,12,12,1.0,4,data_1k_4.csv
263,9,12,0.75,4,data_1k_4.csv
264,9,12,0.75,4,data_1k_4.csv
265,12,12,1.0,4,data_1k_4.csv
266,12,12,1.0,4,data_1k_4.csv
267,12,12,1.0,4,data_1k_4.csv
268,9,12,0.75,4,data_1k_4.csv
269,9,12,0.75,4,data_1k_4.csv
270,12,12,1.0,4,data_1k_4.csv
271,9,12,0.75,4,data_1k_4.csv
272,12,12,1.0,4,data_1k_4.csv
273,12,12,1.0,4,data_1k_4.csv
274,8,12,0.6666666666666666,4,data_1k_4.csv
275,12,12,1.0,4,data_1k_4.csv
276,12,12,1.0,4,data_1k_4.csv
277,12,12,1.0,4,data_1k_4.csv
278,12,12,1.0,4,data_1k_4.csv
279,12,12,1.0,4,data_1k_4.csv
280,9,12,0.75,4,data_1k_4.csv
281,12,12,1.0,4,data_1k_4.csv
282,12,12,1.0,4,data_1k_4.csv
283,9,12,0.75,4,data_1k_4.csv
284,12,12,1.0,4,data_1k_4.csv
285,12,12,1.0,4,data_1k_4.csv
286,12,12,1.0,4,data_1k_4.csv
287,12,12,1.0,4,data_1k_4.csv
288,12,12,1.0,4,data_1k_4.csv
289,7,12,0.5833333333333334,4,data_1k_4.csv
290,12,12,1.0,4,data_1k_4.csv
291,12,12,1.0,4,data_1k_4.csv
292,12,12,1.0,4,data_1k_4.csv
293,9,12,0.75,4,data_1k_4.csv
294,12,12,1.0,4,data_1k_4.csv
295,12,12,1.0,4,data_1k_4.csv
296,12,12,1.0,4,data_1k_4.csv
297,12,12,1.0,4,data_1k_4.csv
298,12,12,1.0,4,data_1k_4.csv
299,9,12,0.75,4,data_1k_4.csv
300,12,12,1.0,4,data_1k_4.csv
301,12,12,1.0,4,data_1k_4.csv
302,12,12,1.0,4,data_1k_4.csv
303,12,12,1.0,4,data_1k_4.csv
304,12,12,1.0,4,data_1k_4.csv
305,12,12,1.0,4,data_1k_4.csv
306,12,12,1.0,4,data_1k_4.csv
307,12,12,1.0,4,data_1k_4.csv
308,12,12,1.0,4,data_1k_4.csv
309,9,12,0.75,4,data_1k_4.csv
310,12,12,1.0,4,data_1k_4.csv
311,12,12,1.0,4,data_1k_4.csv
312,12,12,1.0,4,data_1k_4.csv
313,9,12,0.75,4,data_1k_4.csv
314,9,12,0.75,4,data_1k_4.csv
315,12,12,1.0,4,data_1k_4.csv
316,7,12,0.5833333333333334,4,data_1k_4.csv
317,12,12,1.0,4,data_1k_4.csv
318,12,12,1.0,4,data_1k_4.csv
319,12,12,1.0,4,data_1k_4.csv
320,12,12,1.0,4,data_1k_4.csv
321,12,12,1.0,4,data_1k_4.csv
322,9,12,0.75,4,data_1k_4.csv
323,12,12,1.0,4,data_1k_4.csv
324,12,12,1.0,4,data_1k_4.csv
325,12,12,1.0,4,data_1k_4.csv
326,9,12,0.75,4,data_1k_4.csv
327,12,12,1.0,4,data_1k_4.csv
328,12,12,1.0,4,data_1k_4.csv
329,12,12,1.0,4,data_1k_4.csv
330,9,12,0.75,4,data_1k_4.csv
331,12,12,1.0,4,data_1k_4.csv
332,12,12,1.0,4,data_1k_4.csv
333,12,12,1.0,4,data_1k_4.csv
334,9,12,0.75,4,data_1k_4.csv
335,12,12,1.0,4,data_1k_4.csv
336,12,12,1.0,4,data_1k_4.csv
337,9,12,0.75,4,data_1k_4.csv
338,12,12,1.0,4,data_1k_4.csv
339,12,12,1.0,4,data_1k_4.csv
340,12,12,1.0,4,data_1k_4.csv
341,12,12,1.0,4,data_1k_4.csv
342,12,12,1.0,4,data_1k_4.csv
343,12,12,1.0,4,data_1k_4.csv
344,12,12,1.0,4,data_1k_4.csv
345,12,12,1.0,4,data_1k_4.csv
346,12,12,1.0,4,data_1k_4.csv
347,9,12,0.75,4,data_1k_4.csv
348,9,12,0.75,4,data_1k_4.csv
349,12,12,1.0,4,data_1k_4.csv
350,12,12,1.0,4,data_1k_4.csv
351,12,12,1.0,4,data_1k_4.csv
352,12,12,1.0,4,data_1k_4.csv
353,12,12,1.0,4,data_1k_4.csv
354,12,12,1.0,4,data_1k_4.csv
355,12,12,1.0,4,data_1k_4.csv
356,12,12,1.0,4,data_1k_4.csv
357,9,12,0.75,4,data_1k_4.csv
358,12,12,1.0,4,data_1k_4.csv
359,12,12,1.0,4,data_1k_4.csv
360,12,12,1.0,4,data_1k_4.csv
361,12,12,1.0,4,data_1k_4.csv
362,12,12,1.0,4,data_1k_4.csv
363,12,12,1.0,4,data_1k_4.csv
364,9,12,0.75,4,data_1k_4.csv
365,12,12,1.0,4,data_1k_4.csv
366,9,12,0.75,4,data_1k_4.csv
367,12,12,1.0,4,data_1k_4.csv
368,12,12,1.0,4,data_1k_4.csv
369,9,12,0.75,4,data_1k_4.csv
370,9,12,0.75,4,data_1k_4.csv
371,12,12,1.0,4,data_1k_4.csv
372,9,12,0.75,4,data_1k_4.csv
373,12,12,1.0,4,data_1k_4.csv
374,12,12,1.0,4,data_1k_4.csv
375,12,12,1.0,4,data_1k_4.csv
376,12,12,1.0,4,data_1k_4.csv
377,5,12,0.4166666666666667,4,data_1k_4.csv
378,12,12,1.0,4,data_1k_4.csv
379,12,12,1.0,4,data_1k_4.csv
380,12,12,1.0,4,data_1k_4.csv
381,9,12,0.75,4,data_1k_4.csv
382,12,12,1.0,4,data_1k_4.csv
383,12,12,1.0,4,data_1k_4.csv
384,12,12,1.0,4,data_1k_4.csv
385,9,12,0.75,4,data_1k_4.csv
386,12,12,1.0,4,data_1k_4.csv
387,12,12,1.0,4,data_1k_4.csv
388,12,12,1.0,4,data_1k_4.csv
389,12,12,1.0,4,data_1k_4.csv
390,12,12,1.0,4,data_1k_4.csv
391,12,12,1.0,4,data_1k_4.csv
392,12,12,1.0,4,data_1k_4.csv
393,9,12,0.75,4,data_1k_4.csv
394,12,12,1.0,4,data_1k_4.csv
395,12,12,1.0,4,data_1k_4.csv
396,12,12,1.0,4,data_1k_4.csv
397,12,12,1.0,4,data_1k_4.csv
398,12,12,1.0,4,data_1k_4.csv
399,12,12,1.0,4,data_1k_4.csv
400,12,12,1.0,4,data_1k_4.csv
401,12,12,1.0,4,data_1k_4.csv
402,12,12,1.0,4,data_1k_4.csv
403,12,12,1.0,4,data_1k_4.csv
404,12,12,1.0,4,data_1k_4.csv
405,9,12,0.75,4,data_1k_4.csv
406,9,12,0.75,4,data_1k_4.csv
407,12,12,1.0,4,data_1k_4.csv
408,12,12,1.0,4,data_1k_4.csv
409,12,12,1.0,4,data_1k_4.csv
410,12,12,1.0,4,data_1k_4.csv
411,12,12,1.0,4,data_1k_4.csv
412,12,12,1.0,4,data_1k_4.csv
413,12,12,1.0,4,data_1k_4.csv
414,12,12,1.0,4,data_1k_4.csv
415,12,12,1.0,4,data_1k_4.csv
416,9,12,0.75,4,data_1k_4.csv
417,12,12,1.0,4,data_1k_4.csv
418,9,12,0.75,4,data_1k_4.csv
419,12,12,1.0,4,data_1k_4.csv
420,12,12,1.0,4,data_1k_4.csv
421,12,12,1.0,4,data_1k_4.csv
422,9,12,0.75,4,data_1k_4.csv
423,12,12,1.0,4,data_1k_4.csv
424,12,12,1.0,4,data_1k_4.csv
425,12,12,1.0,4,data_1k_4.csv
426,9,12,0.75,4,data_1k_4.csv
427,12,12,1.0,4,data_1k_4.csv
428,12,12,1.0,4,data_1k_4.csv
429,9,12,0.75,4,data_1k_4.csv
430,12,12,1.0,4,data_1k_4.csv
431,12,12,1.0,4,data_1k_4.csv
432,12,12,1.0,4,data_1k_4.csv
433,12,12,1.0,4,data_1k_4.csv
434,12,12,1.0,4,data_1k_4.csv
435,12,12,1.0,4,data_1k_4.csv
436,12,12,1.0,4,data_1k_4.csv
437,12,12,1.0,4,data_1k_4.csv
438,12,12,1.0,4,data_1k_4.csv
439,12,12,1.0,4,data_1k_4.csv
440,9,12,0.75,4,data_1k_4.csv
441,12,12,1.0,4,data_1k_4.csv
442,12,12,1.0,4,data_1k_4.csv
443,12,12,1.0,4,data_1k_4.csv
444,12,12,1.0,4,data_1k_4.csv
445,9,12,0.75,4,data_1k_4.csv
446,12,12,1.0,4,data_1k_4.csv
447,12,12,1.0,4,data_1k_4.csv
448,12,12,1.0,4,data_1k_4.csv
449,12,12,1.0,4,data_1k_4.csv
450,12,12,1.0,4,data_1k_4.csv
451,12,12,1.0,4,data_1k_4.csv
452,12,12,1.0,4,data_1k_4.csv
453,12,12,1.0,4,data_1k_4.csv
454,12,12,1.0,4,data_1k_4.csv
455,9,12,0.75,4,data_1k_4.csv
456,9,12,0.75,4,data_1k_4.csv
457,12,12,1.0,4,data_1k_4.csv
458,9,12,0.75,4,data_1k_4.csv
459,12,12,1.0,4,data_1k_4.csv
460,12,12,1.0,4,data_1k_4.csv
461,12,12,1.0,4,data_1k_4.csv
462,12,12,1.0,4,data_1k_4.csv
463,12,12,1.0,4,data_1k_4.csv
464,9,12,0.75,4,data_1k_4.csv
465,12,12,1.0,4,data_1k_4.csv
466,12,12,1.0,4,data_1k_4.csv
467,9,12,0.75,4,data_1k_4.csv
468,12,12,1.0,4,data_1k_4.csv
469,12,12,1.0,4,data_1k_4.csv
470,12,12,1.0,4,data_1k_4.csv
471,12,12,1.0,4,data_1k_4.csv
472,12,12,1.0,4,data_1k_4.csv
473,12,12,1.0,4,data_1k_4.csv
474,12,12,1.0,4,data_1k_4.csv
475,12,12,1.0,4,data_1k_4.csv
476,12,12,1.0,4,data_1k_4.csv
477,12,12,1.0,4,data_1k_4.csv
478,12,12,1.0,4,data_1k_4.csv
479,9,12,0.75,4,data_1k_4.csv
480,12,12,1.0,4,data_1k_4.csv
481,12,12,1.0,4,data_1k_4.csv
482,12,12,1.0,4,data_1k_4.csv
483,12,12,1.0,4,data_1k_4.csv
484,12,12,1.0,4,data_1k_4.csv
485,12,12,1.0,4,data_1k_4.csv
486,12,12,1.0,4,data_1k_4.csv
487,12,12,1.0,4,data_1k_4.csv
488,12,12,1.0,4,data_1k_4.csv
489,12,12,1.0,4,data_1k_4.csv
490,12,12,1.0,4,data_1k_4.csv
491,12,12,1.0,4,data_1k_4.csv
492,12,12,1.0,4,data_1k_4.csv
493,12,12,1.0,4,data_1k_4.csv
494,12,12,1.0,4,data_1k_4.csv
495,12,12,1.0,4,data_1k_4.csv
496,9,12,0.75,4,data_1k_4.csv
497,12,12,1.0,4,data_1k_4.csv
498,12,12,1.0,4,data_1k_4.csv
499,12,12,1.0,4,data_1k_4.csv
500,12,12,1.0,4,data_1k_4.csv
501,12,12,1.0,4,data_1k_4.csv
502,9,12,0.75,4,data_1k_4.csv
503,9,12,0.75,4,data_1k_4.csv
504,12,12,1.0,4,data_1k_4.csv
505,12,12,1.0,4,data_1k_4.csv
506,9,12,0.75,4,data_1k_4.csv
507,12,12,1.0,4,data_1k_4.csv
508,9,12,0.75,4,data_1k_4.csv
509,12,12,1.0,4,data_1k_4.csv
510,12,12,1.0,4,data_1k_4.csv
511,12,12,1.0,4,data_1k_4.csv
512,12,12,1.0,4,data_1k_4.csv
513,12,12,1.0,4,data_1k_4.csv
514,12,12,1.0,4,data_1k_4.csv
515,12,12,1.0,4,data_1k_4.csv
516,12,12,1.0,4,data_1k_4.csv
517,9,12,0.75,4,data_1k_4.csv
518,9,12,0.75,4,data_1k_4.csv
519,12,12,1.0,4,data_1k_4.csv
520,12,12,1.0,4,data_1k_4.csv
521,12,12,1.0,4,data_1k_4.csv
522,12,12,1.0,4,data_1k_4.csv
523,12,12,1.0,4,data_1k_4.csv
524,12,12,1.0,4,data_1k_4.csv
525,12,12,1.0,4,data_1k_4.csv
526,9,12,0.75,4,data_1k_4.csv
527,12,12,1.0,4,data_1k_4.csv
528,12,12,1.0,4,data_1k_4.csv
529,12,12,1.0,4,data_1k_4.csv
530,12,12,1.0,4,data_1k_4.csv
531,12,12,1.0,4,data_1k_4.csv
532,9,12,0.75,4,data_1k_4.csv
533,12,12,1.0,4,data_1k_4.csv
534,9,12,0.75,4,data_1k_4.csv
535,12,12,1.0,4,data_1k_4.csv
536,12,12,1.0,4,data_1k_4.csv
537,12,12,1.0,4,data_1k_4.csv
538,12,12,1.0,4,data_1k_4.csv
539,9,12,0.75,4,data_1k_4.csv
540,9,12,0.75,4,data_1k_4.csv
541,12,12,1.0,4,data_1k_4.csv
542,9,12,0.75,4,data_1k_4.csv
543,9,12,0.75,4,data_1k_4.csv
544,12,12,1.0,4,data_1k_4.csv
545,12,12,1.0,4,data_1k_4.csv
546,12,12,1.0,4,data_1k_4.csv
547,12,12,1.0,4,data_1k_4.csv
548,12,12,1.0,4,data_1k_4.csv
549,12,12,1.0,4,data_1k_4.csv
550,12,12,1.0,4,data_1k_4.csv
551,9,12,0.75,4,data_1k_4.csv
552,12,12,1.0,4,data_1k_4.csv
553,12,12,1.0,4,data_1k_4.csv
554,12,12,1.0,4,data_1k_4.csv
555,12,12,1.0,4,data_1k_4.csv
556,12,12,1.0,4,data_1k_4.csv
557,12,12,1.0,4,data_1k_4.csv
558,9,12,0.75,4,data_1k_4.csv
559,12,12,1.0,4,data_1k_4.csv
560,12,12,1.0,4,data_1k_4.csv
561,12,12,1.0,4,data_1k_4.csv
562,12,12,1.0,4,data_1k_4.csv
563,12,12,1.0,4,data_1k_4.csv
