event,correct,total,accuracy,n_track,file
127,12,12,1.0,4,data_1k_4.csv
128,5,12,0.4166666666666667,4,data_1k_4.csv
129,9,12,0.75,4,data_1k_4.csv
130,5,12,0.4166666666666667,4,data_1k_4.csv
131,9,12,0.75,4,data_1k_4.csv
132,9,12,0.75,4,data_1k_4.csv
133,12,12,1.0,4,data_1k_4.csv
134,12,12,1.0,4,data_1k_4.csv
135,9,12,0.75,4,data_1k_4.csv
136,12,12,1.0,4,data_1k_4.csv
137,9,12,0.75,4,data_1k_4.csv
138,12,12,1.0,4,data_1k_4.csv
139,6,12,0.5,4,data_1k_4.csv
140,9,12,0.75,4,data_1k_4.csv
141,8,12,0.6666666666666666,4,data_1k_4.csv
142,12,12,1.0,4,data_1k_4.csv
143,12,12,1.0,4,data_1k_4.csv
144,9,12,0.75,4,data_1k_4.csv
145,12,12,1.0,4,data_1k_4.csv
146,9,12,0.75,4,data_1k_4.csv
147,6,12,0.5,4,data_1k_4.csv
148,12,12,1.0,4,data_1k_4.csv
149,8,12,0.6666666666666666,4,data_1k_4.csv
150,12,12,1.0,4,data_1k_4.csv
151,8,12,0.6666666666666666,4,data_1k_4.csv
152,12,12,1.0,4,data_1k_4.csv
153,9,12,0.75,4,data_1k_4.csv
154,12,12,1.0,4,data_1k_4.csv
155,9,12,0.75,4,data_1k_4.csv
156,9,12,0.75,4,data_1k_4.csv
157,8,12,0.6666666666666666,4,data_1k_4.csv
158,12,12,1.0,4,data_1k_4.csv
159,4,12,0.3333333333333333,4,data_1k_4.csv
160,12,12,1.0,4,data_1k_4.csv
161,12,12,1.0,4,data_1k_4.csv
162,12,12,1.0,4,data_1k_4.csv
163,12,12,1.0,4,data_1k_4.csv
164,9,12,0.75,4,data_1k_4.csv
165,12,12,1.0,4,data_1k_4.csv
166,12,12,1.0,4,data_1k_4.csv
167,9,12,0.75,4,data_1k_4.csv
168,9,12,0.75,4,data_1k_4.csv
169,9,12,0.75,4,data_1k_4.csv
170,9,12,0.75,4,data_1k_4.csv
171,9,12,0.75,4,data_1k_4.csv
172,12,12,1.0,4,data_1k_4.csv
173,12,12,1.0,4,data_1k_4.csv
174,8,12,0.6666666666666666,4,data_1k_4.csv
175,9,12,0.75,4,data_1k_4.csv
176,12,12,1.0,4,data_1k_4.csv
177,12,12,1.0,4,data_1k_4.csv
178,12,12,1.0,4,data_1k_4.csv
179,12,12,1.0,4,data_1k_4.csv
180,9,12,0.75,4,data_1k_4.csv
181,12,12,1.0,4,data_1k_4.csv
182,8,12,0.6666666666666666,4,data_1k_4.csv
183,7,12,0.5833333333333334,4,data_1k_4.csv
184,6,12,0.5,4,data_1k_4.csv
185,4,12,0.3333333333333333,4,data_1k_4.csv
186,8,12,0.6666666666666666,4,data_1k_4.csv
187,7,12,0.5833333333333334,4,data_1k_4.csv
188,9,12,0.75,4,data_1k_4.csv
189,12,12,1.0,4,data_1k_4.csv
190,9,12,0.75,4,data_1k_4.csv
191,9,12,0.75,4,data_1k_4.csv
192,12,12,1.0,4,data_1k_4.csv
193,9,12,0.75,4,data_1k_4.csv
194,12,12,1.0,4,data_1k_4.csv
195,6,12,0.5,4,data_1k_4.csv
196,12,12,1.0,4,data_1k_4.csv
197,12,12,1.0,4,data_1k_4.csv
198,12,12,1.0,4,data_1k_4.csv
199,9,12,0.75,4,data_1k_4.csv
200,8,12,0.6666666666666666,4,data_1k_4.csv
201,12,12,1.0,4,data_1k_4.csv
202,12,12,1.0,4,data_1k_4.csv
203,9,12,0.75,4,data_1k_4.csv
204,9,12,0.75,4,data_1k_4.csv
205,9,12,0.75,4,data_1k_4.csv
206,12,12,1.0,4,data_1k_4.csv
207,9,12,0.75,4,data_1k_4.csv
208,9,12,0.75,4,data_1k_4.csv
209,6,12,0.5,4,data_1k_4.csv
210,9,12,0.75,4,data_1k_4.csv
211,12,12,1.0,4,data_1k_4.csv
212,8,12,0.6666666666666666,4,data_1k_4.csv
213,9,12,0.75,4,data_1k_4.csv
214,7,12,0.5833333333333334,4,data_1k_4.csv
215,7,12,0.5833333333333334,4,data_1k_4.csv
216,12,12,1.0,4,data_1k_4.csv
217,9,12,0.75,4,data_1k_4.csv
218,12,12,1.0,4,data_1k_4.csv
219,12,12,1.0,4,data_1k_4.csv
220,12,12,1.0,4,data_1k_4.csv
221,9,12,0.75,4,data_1k_4.csv
222,9,12,0.75,4,data_1k_4.csv
223,12,12,1.0,4,data_1k_4.csv
224,9,12,0.75,4,data_1k_4.csv
225,6,12,0.5,4,data_1k_4.csv
226,12,12,1.0,4,data_1k_4.csv
227,12,12,1.0,4,data_1k_4.csv
228,12,12,1.0,4,data_1k_4.csv
229,12,12,1.0,4,data_1k_4.csv
230,9,12,0.75,4,data_1k_4.csv
231,12,12,1.0,4,data_1k_4.csv
232,9,12,0.75,4,data_1k_4.csv
233,12,12,1.0,4,data_1k_4.csv
234,9,12,0.75,4,data_1k_4.csv
235,12,12,1.0,4,data_1k_4.csv
236,9,12,0.75,4,data_1k_4.csv
237,12,12,1.0,4,data_1k_4.csv
238,12,12,1.0,4,data_1k_4.csv
239,8,12,0.6666666666666666,4,data_1k_4.csv
240,9,12,0.75,4,data_1k_4.csv
241,12,12,1.0,4,data_1k_4.csv
242,8,12,0.6666666666666666,4,data_1k_4.csv
243,9,12,0.75,4,data_1k_4.csv
244,12,12,1.0,4,data_1k_4.csv
245,12,12,1.0,4,data_1k_4.csv
246,12,12,1.0,4,data_1k_4.csv
247,9,12,0.75,4,data_1k_4.csv
248,12,12,1.0,4,data_1k_4.csv
249,12,12,1.0,4,data_1k_4.csv
250,9,12,0.75,4,data_1k_4.csv
251,12,12,1.0,4,data_1k_4.csv
252,12,12,1.0,4,data_1k_4.csv
253,9,12,0.75,4,data_1k_4.csv
254,9,12,0.75,4,data_1k_4.csv
255,12,12,1.0,4,data_1k_4.csv
256,9,12,0.75,4,data_1k_4.csv
257,12,12,1.0,4,data_1k_4.csv
258,8,12,0.6666666666666666,4,data_1k_4.csv
259,12,12,1.0,4,data_1k_4.csv
260,9,12,0.75,4,data_1k_4.csv
261,12,12,1.0,4,data_1k_4.csv
262,9,12,0.75,4,data_1k_4.csv
263,9,12,0.75,4,data_1k_4.csv
264,7,12,0.5833333333333334,4,data_1k_4.csv
265,12,12,1.0,4,data_1k_4.csv
266,12,12,1.0,4,data_1k_4.csv
267,9,12,0.75,4,data_1k_4.csv
268,12,12,1.0,4,data_1k_4.csv
269,12,12,1.0,4,data_1k_4.csv
270,6,12,0.5,4,data_1k_4.csv
271,12,12,1.0,4,data_1k_4.csv
272,9,12,0.75,4,data_1k_4.csv
273,9,12,0.75,4,data_1k_4.csv
274,9,12,0.75,4,data_1k_4.csv
275,12,12,1.0,4,data_1k_4.csv
276,12,12,1.0,4,data_1k_4.csv
277,9,12,0.75,4,data_1k_4.csv
278,9,12,0.75,4,data_1k_4.csv
279,12,12,1.0,4,data_1k_4.csv
280,12,12,1.0,4,data_1k_4.csv
281,12,12,1.0,4,data_1k_4.csv
282,9,12,0.75,4,data_1k_4.csv
283,12,12,1.0,4,data_1k_4.csv
284,12,12,1.0,4,data_1k_4.csv
285,12,12,1.0,4,data_1k_4.csv
286,9,12,0.75,4,data_1k_4.csv
287,12,12,1.0,4,data_1k_4.csv
288,12,12,1.0,4,data_1k_4.csv
289,12,12,1.0,4,data_1k_4.csv
290,8,12,0.6666666666666666,4,data_1k_4.csv
291,6,12,0.5,4,data_1k_4.csv
292,9,12,0.75,4,data_1k_4.csv
293,12,12,1.0,4,data_1k_4.csv
294,9,12,0.75,4,data_1k_4.csv
295,12,12,1.0,4,data_1k_4.csv
296,12,12,1.0,4,data_1k_4.csv
297,12,12,1.0,4,data_1k_4.csv
298,9,12,0.75,4,data_1k_4.csv
299,12,12,1.0,4,data_1k_4.csv
300,12,12,1.0,4,data_1k_4.csv
301,9,12,0.75,4,data_1k_4.csv
302,12,12,1.0,4,data_1k_4.csv
303,9,12,0.75,4,data_1k_4.csv
304,12,12,1.0,4,data_1k_4.csv
305,12,12,1.0,4,data_1k_4.csv
306,12,12,1.0,4,data_1k_4.csv
307,9,12,0.75,4,data_1k_4.csv
308,8,12,0.6666666666666666,4,data_1k_4.csv
309,12,12,1.0,4,data_1k_4.csv
310,12,12,1.0,4,data_1k_4.csv
311,9,12,0.75,4,data_1k_4.csv
312,12,12,1.0,4,data_1k_4.csv
313,9,12,0.75,4,data_1k_4.csv
314,12,12,1.0,4,data_1k_4.csv
315,9,12,0.75,4,data_1k_4.csv
316,12,12,1.0,4,data_1k_4.csv
317,12,12,1.0,4,data_1k_4.csv
318,7,12,0.5833333333333334,4,data_1k_4.csv
319,12,12,1.0,4,data_1k_4.csv
320,12,12,1.0,4,data_1k_4.csv
321,9,12,0.75,4,data_1k_4.csv
322,12,12,1.0,4,data_1k_4.csv
323,12,12,1.0,4,data_1k_4.csv
324,12,12,1.0,4,data_1k_4.csv
325,12,12,1.0,4,data_1k_4.csv
326,12,12,1.0,4,data_1k_4.csv
327,12,12,1.0,4,data_1k_4.csv
328,9,12,0.75,4,data_1k_4.csv
329,9,12,0.75,4,data_1k_4.csv
330,9,12,0.75,4,data_1k_4.csv
331,12,12,1.0,4,data_1k_4.csv
332,9,12,0.75,4,data_1k_4.csv
333,9,12,0.75,4,data_1k_4.csv
334,12,12,1.0,4,data_1k_4.csv
335,12,12,1.0,4,data_1k_4.csv
336,12,12,1.0,4,data_1k_4.csv
337,9,12,0.75,4,data_1k_4.csv
338,7,12,0.5833333333333334,4,data_1k_4.csv
339,9,12,0.75,4,data_1k_4.csv
340,9,12,0.75,4,data_1k_4.csv
341,7,12,0.5833333333333334,4,data_1k_4.csv
342,8,12,0.6666666666666666,4,data_1k_4.csv
343,12,12,1.0,4,data_1k_4.csv
344,9,12,0.75,4,data_1k_4.csv
345,12,12,1.0,4,data_1k_4.csv
346,12,12,1.0,4,data_1k_4.csv
347,8,12,0.6666666666666666,4,data_1k_4.csv
348,12,12,1.0,4,data_1k_4.csv
349,9,12,0.75,4,data_1k_4.csv
350,9,12,0.75,4,data_1k_4.csv
351,9,12,0.75,4,data_1k_4.csv
352,12,12,1.0,4,data_1k_4.csv
353,9,12,0.75,4,data_1k_4.csv
354,12,12,1.0,4,data_1k_4.csv
355,6,12,0.5,4,data_1k_4.csv
356,12,12,1.0,4,data_1k_4.csv
357,6,12,0.5,4,data_1k_4.csv
358,8,12,0.6666666666666666,4,data_1k_4.csv
359,9,12,0.75,4,data_1k_4.csv
360,9,12,0.75,4,data_1k_4.csv
361,6,12,0.5,4,data_1k_4.csv
362,9,12,0.75,4,data_1k_4.csv
363,7,12,0.5833333333333334,4,data_1k_4.csv
364,12,12,1.0,4,data_1k_4.csv
365,4,12,0.3333333333333333,4,data_1k_4.csv
366,9,12,0.75,4,data_1k_4.csv
367,12,12,1.0,4,data_1k_4.csv
368,12,12,1.0,4,data_1k_4.csv
369,9,12,0.75,4,data_1k_4.csv
370,12,12,1.0,4,data_1k_4.csv
371,9,12,0.75,4,data_1k_4.csv
372,12,12,1.0,4,data_1k_4.csv
373,9,12,0.75,4,data_1k_4.csv
374,12,12,1.0,4,data_1k_4.csv
375,12,12,1.0,4,data_1k_4.csv
376,6,12,0.5,4,data_1k_4.csv
377,9,12,0.75,4,data_1k_4.csv
378,12,12,1.0,4,data_1k_4.csv
379,9,12,0.75,4,data_1k_4.csv
380,12,12,1.0,4,data_1k_4.csv
381,9,12,0.75,4,data_1k_4.csv
382,5,12,0.4166666666666667,4,data_1k_4.csv
383,12,12,1.0,4,data_1k_4.csv
384,12,12,1.0,4,data_1k_4.csv
385,9,12,0.75,4,data_1k_4.csv
386,12,12,1.0,4,data_1k_4.csv
387,12,12,1.0,4,data_1k_4.csv
388,7,12,0.5833333333333334,4,data_1k_4.csv
389,12,12,1.0,4,data_1k_4.csv
390,12,12,1.0,4,data_1k_4.csv
391,12,12,1.0,4,data_1k_4.csv
392,12,12,1.0,4,data_1k_4.csv
393,12,12,1.0,4,data_1k_4.csv
394,12,12,1.0,4,data_1k_4.csv
395,9,12,0.75,4,data_1k_4.csv
396,12,12,1.0,4,data_1k_4.csv
397,12,12,1.0,4,data_1k_4.csv
398,12,12,1.0,4,data_1k_4.csv
399,12,12,1.0,4,data_1k_4.csv
400,7,12,0.5833333333333334,4,data_1k_4.csv
401,8,12,0.6666666666666666,4,data_1k_4.csv
402,12,12,1.0,4,data_1k_4.csv
403,7,12,0.5833333333333334,4,data_1k_4.csv
404,12,12,1.0,4,data_1k_4.csv
405,12,12,1.0,4,data_1k_4.csv
406,9,12,0.75,4,data_1k_4.csv
407,12,12,1.0,4,data_1k_4.csv
408,12,12,1.0,4,data_1k_4.csv
409,7,12,0.5833333333333334,4,data_1k_4.csv
410,12,12,1.0,4,data_1k_4.csv
411,12,12,1.0,4,data_1k_4.csv
412,9,12,0.75,4,data_1k_4.csv
413,12,12,1.0,4,data_1k_4.csv
414,12,12,1.0,4,data_1k_4.csv
415,12,12,1.0,4,data_1k_4.csv
416,9,12,0.75,4,data_1k_4.csv
417,12,12,1.0,4,data_1k_4.csv
418,9,12,0.75,4,data_1k_4.csv
419,9,12,0.75,4,data_1k_4.csv
420,12,12,1.0,4,data_1k_4.csv
421,8,12,0.6666666666666666,4,data_1k_4.csv
422,9,12,0.75,4,data_1k_4.csv
423,9,12,0.75,4,data_1k_4.csv
424,12,12,1.0,4,data_1k_4.csv
425,12,12,1.0,4,data_1k_4.csv
426,8,12,0.6666666666666666,4,data_1k_4.csv
427,7,12,0.5833333333333334,4,data_1k_4.csv
428,8,12,0.6666666666666666,4,data_1k_4.csv
429,9,12,0.75,4,data_1k_4.csv
430,9,12,0.75,4,data_1k_4.csv
431,8,12,0.6666666666666666,4,data_1k_4.csv
432,12,12,1.0,4,data_1k_4.csv
433,12,12,1.0,4,data_1k_4.csv
434,9,12,0.75,4,data_1k_4.csv
435,12,12,1.0,4,data_1k_4.csv
436,9,12,0.75,4,data_1k_4.csv
437,12,12,1.0,4,data_1k_4.csv
438,6,12,0.5,4,data_1k_4.csv
439,9,12,0.75,4,data_1k_4.csv
440,7,12,0.5833333333333334,4,data_1k_4.csv
441,12,12,1.0,4,data_1k_4.csv
442,9,12,0.75,4,data_1k_4.csv
443,12,12,1.0,4,data_1k_4.csv
444,9,12,0.75,4,data_1k_4.csv
445,12,12,1.0,4,data_1k_4.csv
446,12,12,1.0,4,data_1k_4.csv
447,12,12,1.0,4,data_1k_4.csv
448,12,12,1.0,4,data_1k_4.csv
449,9,12,0.75,4,data_1k_4.csv
450,12,12,1.0,4,data_1k_4.csv
451,12,12,1.0,4,data_1k_4.csv
452,12,12,1.0,4,data_1k_4.csv
453,7,12,0.5833333333333334,4,data_1k_4.csv
454,8,12,0.6666666666666666,4,data_1k_4.csv
455,12,12,1.0,4,data_1k_4.csv
456,7,12,0.5833333333333334,4,data_1k_4.csv
457,5,12,0.4166666666666667,4,data_1k_4.csv
458,12,12,1.0,4,data_1k_4.csv
459,7,12,0.5833333333333334,4,data_1k_4.csv
460,9,12,0.75,4,data_1k_4.csv
461,12,12,1.0,4,data_1k_4.csv
462,9,12,0.75,4,data_1k_4.csv
463,9,12,0.75,4,data_1k_4.csv
464,8,12,0.6666666666666666,4,data_1k_4.csv
465,8,12,0.6666666666666666,4,data_1k_4.csv
466,12,12,1.0,4,data_1k_4.csv
467,9,12,0.75,4,data_1k_4.csv
468,12,12,1.0,4,data_1k_4.csv
469,9,12,0.75,4,data_1k_4.csv
470,9,12,0.75,4,data_1k_4.csv
471,12,12,1.0,4,data_1k_4.csv
472,7,12,0.5833333333333334,4,data_1k_4.csv
473,9,12,0.75,4,data_1k_4.csv
474,12,12,1.0,4,data_1k_4.csv
475,9,12,0.75,4,data_1k_4.csv
476,12,12,1.0,4,data_1k_4.csv
477,12,12,1.0,4,data_1k_4.csv
478,12,12,1.0,4,data_1k_4.csv
479,6,12,0.5,4,data_1k_4.csv
480,9,12,0.75,4,data_1k_4.csv
481,8,12,0.6666666666666666,4,data_1k_4.csv
482,12,12,1.0,4,data_1k_4.csv
483,9,12,0.75,4,data_1k_4.csv
484,7,12,0.5833333333333334,4,data_1k_4.csv
485,12,12,1.0,4,data_1k_4.csv
486,9,12,0.75,4,data_1k_4.csv
487,9,12,0.75,4,data_1k_4.csv
488,5,12,0.4166666666666667,4,data_1k_4.csv
489,12,12,1.0,4,data_1k_4.csv
490,6,12,0.5,4,data_1k_4.csv
491,6,12,0.5,4,data_1k_4.csv
492,12,12,1.0,4,data_1k_4.csv
493,9,12,0.75,4,data_1k_4.csv
494,12,12,1.0,4,data_1k_4.csv
495,12,12,1.0,4,data_1k_4.csv
496,9,12,0.75,4,data_1k_4.csv
497,12,12,1.0,4,data_1k_4.csv
498,9,12,0.75,4,data_1k_4.csv
499,12,12,1.0,4,data_1k_4.csv
500,9,12,0.75,4,data_1k_4.csv
501,7,12,0.5833333333333334,4,data_1k_4.csv
502,5,12,0.4166666666666667,4,data_1k_4.csv
503,7,12,0.5833333333333334,4,data_1k_4.csv
504,9,12,0.75,4,data_1k_4.csv
505,9,12,0.75,4,data_1k_4.csv
506,12,12,1.0,4,data_1k_4.csv
507,9,12,0.75,4,data_1k_4.csv
508,12,12,1.0,4,data_1k_4.csv
509,5,12,0.4166666666666667,4,data_1k_4.csv
510,9,12,0.75,4,data_1k_4.csv
511,12,12,1.0,4,data_1k_4.csv
512,8,12,0.6666666666666666,4,data_1k_4.csv
513,12,12,1.0,4,data_1k_4.csv
514,12,12,1.0,4,data_1k_4.csv
515,12,12,1.0,4,data_1k_4.csv
516,8,12,0.6666666666666666,4,data_1k_4.csv
517,12,12,1.0,4,data_1k_4.csv
518,9,12,0.75,4,data_1k_4.csv
519,12,12,1.0,4,data_1k_4.csv
520,9,12,0.75,4,data_1k_4.csv
521,12,12,1.0,4,data_1k_4.csv
522,8,12,0.6666666666666666,4,data_1k_4.csv
523,9,12,0.75,4,data_1k_4.csv
524,12,12,1.0,4,data_1k_4.csv
525,12,12,1.0,4,data_1k_4.csv
526,9,12,0.75,4,data_1k_4.csv
527,12,12,1.0,4,data_1k_4.csv
528,8,12,0.6666666666666666,4,data_1k_4.csv
529,7,12,0.5833333333333334,4,data_1k_4.csv
530,2,12,0.16666666666666666,4,data_1k_4.csv
531,9,12,0.75,4,data_1k_4.csv
532,12,12,1.0,4,data_1k_4.csv
533,9,12,0.75,4,data_1k_4.csv
534,9,12,0.75,4,data_1k_4.csv
535,8,12,0.6666666666666666,4,data_1k_4.csv
536,12,12,1.0,4,data_1k_4.csv
537,9,12,0.75,4,data_1k_4.csv
538,9,12,0.75,4,data_1k_4.csv
539,9,12,0.75,4,data_1k_4.csv
540,7,12,0.5833333333333334,4,data_1k_4.csv
541,12,12,1.0,4,data_1k_4.csv
542,9,12,0.75,4,data_1k_4.csv
543,9,12,0.75,4,data_1k_4.csv
544,9,12,0.75,4,data_1k_4.csv
545,12,12,1.0,4,data_1k_4.csv
546,12,12,1.0,4,data_1k_4.csv
547,8,12,0.6666666666666666,4,data_1k_4.csv
548,6,12,0.5,4,data_1k_4.csv
549,7,12,0.5833333333333334,4,data_1k_4.csv
550,9,12,0.75,4,data_1k_4.csv
551,9,12,0.75,4,data_1k_4.csv
552,12,12,1.0,4,data_1k_4.csv
553,12,12,1.0,4,data_1k_4.csv
554,9,12,0.75,4,data_1k_4.csv
555,12,12,1.0,4,data_1k_4.csv
556,12,12,1.0,4,data_1k_4.csv
557,8,12,0.6666666666666666,4,data_1k_4.csv
558,8,12,0.6666666666666666,4,data_1k_4.csv
559,9,12,0.75,4,data_1k_4.csv
560,11,12,0.9166666666666666,4,data_1k_4.csv
561,12,12,1.0,4,data_1k_4.csv
562,12,12,1.0,4,data_1k_4.csv
563,12,12,1.0,4,data_1k_4.csv
564,9,12,0.75,4,data_1k_4.csv
565,9,12,0.75,4,data_1k_4.csv
566,9,12,0.75,4,data_1k_4.csv
567,7,12,0.5833333333333334,4,data_1k_4.csv
568,7,12,0.5833333333333334,4,data_1k_4.csv
569,12,12,1.0,4,data_1k_4.csv
570,12,12,1.0,4,data_1k_4.csv
571,7,12,0.5833333333333334,4,data_1k_4.csv
572,9,12,0.75,4,data_1k_4.csv
573,12,12,1.0,4,data_1k_4.csv
574,12,12,1.0,4,data_1k_4.csv
575,7,12,0.5833333333333334,4,data_1k_4.csv
576,7,12,0.5833333333333334,4,data_1k_4.csv
577,8,12,0.6666666666666666,4,data_1k_4.csv
578,12,12,1.0,4,data_1k_4.csv
579,12,12,1.0,4,data_1k_4.csv
580,12,12,1.0,4,data_1k_4.csv
581,9,12,0.75,4,data_1k_4.csv
582,9,12,0.75,4,data_1k_4.csv
583,9,12,0.75,4,data_1k_4.csv
584,12,12,1.0,4,data_1k_4.csv
585,3,12,0.25,4,data_1k_4.csv
586,9,12,0.75,4,data_1k_4.csv
587,9,12,0.75,4,data_1k_4.csv
588,9,12,0.75,4,data_1k_4.csv
589,12,12,1.0,4,data_1k_4.csv
590,12,12,1.0,4,data_1k_4.csv
591,12,12,1.0,4,data_1k_4.csv
592,12,12,1.0,4,data_1k_4.csv
593,12,12,1.0,4,data_1k_4.csv
594,12,12,1.0,4,data_1k_4.csv
595,12,12,1.0,4,data_1k_4.csv
596,8,12,0.6666666666666666,4,data_1k_4.csv
597,12,12,1.0,4,data_1k_4.csv
598,12,12,1.0,4,data_1k_4.csv
599,8,12,0.6666666666666666,4,data_1k_4.csv
600,12,12,1.0,4,data_1k_4.csv
601,9,12,0.75,4,data_1k_4.csv
602,12,12,1.0,4,data_1k_4.csv
603,7,12,0.5833333333333334,4,data_1k_4.csv
604,12,12,1.0,4,data_1k_4.csv
605,9,12,0.75,4,data_1k_4.csv
606,9,12,0.75,4,data_1k_4.csv
607,12,12,1.0,4,data_1k_4.csv
608,12,12,1.0,4,data_1k_4.csv
609,9,12,0.75,4,data_1k_4.csv
610,12,12,1.0,4,data_1k_4.csv
611,9,12,0.75,4,data_1k_4.csv
612,12,12,1.0,4,data_1k_4.csv
613,12,12,1.0,4,data_1k_4.csv
614,12,12,1.0,4,data_1k_4.csv
615,12,12,1.0,4,data_1k_4.csv
616,9,12,0.75,4,data_1k_4.csv
617,12,12,1.0,4,data_1k_4.csv
618,9,12,0.75,4,data_1k_4.csv
619,12,12,1.0,4,data_1k_4.csv
620,9,12,0.75,4,data_1k_4.csv
621,12,12,1.0,4,data_1k_4.csv
622,12,12,1.0,4,data_1k_4.csv
623,9,12,0.75,4,data_1k_4.csv
624,12,12,1.0,4,data_1k_4.csv
625,9,12,0.75,4,data_1k_4.csv
626,12,12,1.0,4,data_1k_4.csv
627,12,12,1.0,4,data_1k_4.csv
628,7,12,0.5833333333333334,4,data_1k_4.csv
629,12,12,1.0,4,data_1k_4.csv
630,9,12,0.75,4,data_1k_4.csv
631,12,12,1.0,4,data_1k_4.csv
632,9,12,0.75,4,data_1k_4.csv
633,9,12,0.75,4,data_1k_4.csv
634,12,12,1.0,4,data_1k_4.csv
635,9,12,0.75,4,data_1k_4.csv
636,12,12,1.0,4,data_1k_4.csv
637,12,12,1.0,4,data_1k_4.csv
638,12,12,1.0,4,data_1k_4.csv
639,8,12,0.6666666666666666,4,data_1k_4.csv
640,12,12,1.0,4,data_1k_4.csv
641,7,12,0.5833333333333334,4,data_1k_4.csv
642,12,12,1.0,4,data_1k_4.csv
643,6,12,0.5,4,data_1k_4.csv
644,12,12,1.0,4,data_1k_4.csv
645,6,12,0.5,4,data_1k_4.csv
646,12,12,1.0,4,data_1k_4.csv
647,12,12,1.0,4,data_1k_4.csv
648,12,12,1.0,4,data_1k_4.csv
649,9,12,0.75,4,data_1k_4.csv
650,9,12,0.75,4,data_1k_4.csv
651,12,12,1.0,4,data_1k_4.csv
652,9,12,0.75,4,data_1k_4.csv
653,12,12,1.0,4,data_1k_4.csv
654,7,12,0.5833333333333334,4,data_1k_4.csv
655,9,12,0.75,4,data_1k_4.csv
656,9,12,0.75,4,data_1k_4.csv
657,9,12,0.75,4,data_1k_4.csv
658,12,12,1.0,4,data_1k_4.csv
659,9,12,0.75,4,data_1k_4.csv
660,9,12,0.75,4,data_1k_4.csv
661,12,12,1.0,4,data_1k_4.csv
662,12,12,1.0,4,data_1k_4.csv
663,12,12,1.0,4,data_1k_4.csv
664,6,12,0.5,4,data_1k_4.csv
665,9,12,0.75,4,data_1k_4.csv
666,12,12,1.0,4,data_1k_4.csv
667,12,12,1.0,4,data_1k_4.csv
668,8,12,0.6666666666666666,4,data_1k_4.csv
669,12,12,1.0,4,data_1k_4.csv
670,8,12,0.6666666666666666,4,data_1k_4.csv
671,12,12,1.0,4,data_1k_4.csv
672,12,12,1.0,4,data_1k_4.csv
673,12,12,1.0,4,data_1k_4.csv
674,12,12,1.0,4,data_1k_4.csv
675,12,12,1.0,4,data_1k_4.csv
676,5,12,0.4166666666666667,4,data_1k_4.csv
677,12,12,1.0,4,data_1k_4.csv
678,12,12,1.0,4,data_1k_4.csv
679,12,12,1.0,4,data_1k_4.csv
680,9,12,0.75,4,data_1k_4.csv
681,9,12,0.75,4,data_1k_4.csv
682,12,12,1.0,4,data_1k_4.csv
683,9,12,0.75,4,data_1k_4.csv
684,9,12,0.75,4,data_1k_4.csv
685,12,12,1.0,4,data_1k_4.csv
686,9,12,0.75,4,data_1k_4.csv
687,9,12,0.75,4,data_1k_4.csv
688,12,12,1.0,4,data_1k_4.csv
689,8,12,0.6666666666666666,4,data_1k_4.csv
690,12,12,1.0,4,data_1k_4.csv
691,12,12,1.0,4,data_1k_4.csv
692,12,12,1.0,4,data_1k_4.csv
693,12,12,1.0,4,data_1k_4.csv
694,12,12,1.0,4,data_1k_4.csv
695,9,12,0.75,4,data_1k_4.csv
696,12,12,1.0,4,data_1k_4.csv
697,12,12,1.0,4,data_1k_4.csv
698,7,12,0.5833333333333334,4,data_1k_4.csv
699,9,12,0.75,4,data_1k_4.csv
700,12,12,1.0,4,data_1k_4.csv
701,12,12,1.0,4,data_1k_4.csv
702,9,12,0.75,4,data_1k_4.csv
703,12,12,1.0,4,data_1k_4.csv
704,12,12,1.0,4,data_1k_4.csv
705,9,12,0.75,4,data_1k_4.csv
706,12,12,1.0,4,data_1k_4.csv
707,9,12,0.75,4,data_1k_4.csv
708,12,12,1.0,4,data_1k_4.csv
709,7,12,0.5833333333333334,4,data_1k_4.csv
710,9,12,0.75,4,data_1k_4.csv
711,7,12,0.5833333333333334,4,data_1k_4.csv
712,8,12,0.6666666666666666,4,data_1k_4.csv
713,9,12,0.75,4,data_1k_4.csv
714,12,12,1.0,4,data_1k_4.csv
715,8,12,0.6666666666666666,4,data_1k_4.csv
716,12,12,1.0,4,data_1k_4.csv
717,9,12,0.75,4,data_1k_4.csv
718,12,12,1.0,4,data_1k_4.csv
719,5,12,0.4166666666666667,4,data_1k_4.csv
720,9,12,0.75,4,data_1k_4.csv
721,12,12,1.0,4,data_1k_4.csv
722,12,12,1.0,4,data_1k_4.csv
723,12,12,1.0,4,data_1k_4.csv
724,9,12,0.75,4,data_1k_4.csv
725,9,12,0.75,4,data_1k_4.csv
726,12,12,1.0,4,data_1k_4.csv
727,8,12,0.6666666666666666,4,data_1k_4.csv
728,12,12,1.0,4,data_1k_4.csv
729,9,12,0.75,4,data_1k_4.csv
730,9,12,0.75,4,data_1k_4.csv
731,12,12,1.0,4,data_1k_4.csv
732,12,12,1.0,4,data_1k_4.csv
733,12,12,1.0,4,data_1k_4.csv
734,9,12,0.75,4,data_1k_4.csv
735,9,12,0.75,4,data_1k_4.csv
736,9,12,0.75,4,data_1k_4.csv
737,12,12,1.0,4,data_1k_4.csv
738,7,12,0.5833333333333334,4,data_1k_4.csv
739,12,12,1.0,4,data_1k_4.csv
