event,correct,total,accuracy,n_track,file
629,6,6,1.0,2,data_1k_2_m2_g1.csv
630,6,6,1.0,2,data_1k_2_m2_g1.csv
631,6,6,1.0,2,data_1k_2_m2_g1.csv
632,6,6,1.0,2,data_1k_2_m2_g1.csv
633,6,6,1.0,2,data_1k_2_m2_g1.csv
634,6,6,1.0,2,data_1k_2_m2_g1.csv
635,6,6,1.0,2,data_1k_2_m2_g1.csv
636,6,6,1.0,2,data_1k_2_m2_g1.csv
637,6,6,1.0,2,data_1k_2_m2_g1.csv
638,6,6,1.0,2,data_1k_2_m2_g1.csv
639,6,6,1.0,2,data_1k_2_m2_g1.csv
640,6,6,1.0,2,data_1k_2_m2_g1.csv
641,6,6,1.0,2,data_1k_2_m2_g1.csv
642,6,6,1.0,2,data_1k_2_m2_g1.csv
643,6,6,1.0,2,data_1k_2_m2_g1.csv
644,6,6,1.0,2,data_1k_2_m2_g1.csv
645,6,6,1.0,2,data_1k_2_m2_g1.csv
646,6,6,1.0,2,data_1k_2_m2_g1.csv
647,6,6,1.0,2,data_1k_2_m2_g1.csv
648,6,6,1.0,2,data_1k_2_m2_g1.csv
649,6,6,1.0,2,data_1k_2_m2_g1.csv
650,6,6,1.0,2,data_1k_2_m2_g1.csv
651,6,6,1.0,2,data_1k_2_m2_g1.csv
652,6,6,1.0,2,data_1k_2_m2_g1.csv
653,6,6,1.0,2,data_1k_2_m2_g1.csv
654,6,6,1.0,2,data_1k_2_m2_g1.csv
655,6,6,1.0,2,data_1k_2_m2_g1.csv
656,6,6,1.0,2,data_1k_2_m2_g1.csv
657,6,6,1.0,2,data_1k_2_m2_g1.csv
658,6,6,1.0,2,data_1k_2_m2_g1.csv
659,6,6,1.0,2,data_1k_2_m2_g1.csv
660,6,6,1.0,2,data_1k_2_m2_g1.csv
661,6,6,1.0,2,data_1k_2_m2_g1.csv
662,6,6,1.0,2,data_1k_2_m2_g1.csv
663,6,6,1.0,2,data_1k_2_m2_g1.csv
664,6,6,1.0,2,data_1k_2_m2_g1.csv
665,6,6,1.0,2,data_1k_2_m2_g1.csv
666,6,6,1.0,2,data_1k_2_m2_g1.csv
667,6,6,1.0,2,data_1k_2_m2_g1.csv
668,6,6,1.0,2,data_1k_2_m2_g1.csv
669,6,6,1.0,2,data_1k_2_m2_g1.csv
670,6,6,1.0,2,data_1k_2_m2_g1.csv
671,6,6,1.0,2,data_1k_2_m2_g1.csv
672,6,6,1.0,2,data_1k_2_m2_g1.csv
673,6,6,1.0,2,data_1k_2_m2_g1.csv
674,6,6,1.0,2,data_1k_2_m2_g1.csv
675,6,6,1.0,2,data_1k_2_m2_g1.csv
676,6,6,1.0,2,data_1k_2_m2_g1.csv
677,6,6,1.0,2,data_1k_2_m2_g1.csv
678,6,6,1.0,2,data_1k_2_m2_g1.csv
679,6,6,1.0,2,data_1k_2_m2_g1.csv
680,6,6,1.0,2,data_1k_2_m2_g1.csv
681,6,6,1.0,2,data_1k_2_m2_g1.csv
682,6,6,1.0,2,data_1k_2_m2_g1.csv
683,6,6,1.0,2,data_1k_2_m2_g1.csv
684,6,6,1.0,2,data_1k_2_m2_g1.csv
685,6,6,1.0,2,data_1k_2_m2_g1.csv
686,3,6,0.5,2,data_1k_2_m2_g1.csv
687,6,6,1.0,2,data_1k_2_m2_g1.csv
688,6,6,1.0,2,data_1k_2_m2_g1.csv
689,6,6,1.0,2,data_1k_2_m2_g1.csv
690,6,6,1.0,2,data_1k_2_m2_g1.csv
691,6,6,1.0,2,data_1k_2_m2_g1.csv
692,6,6,1.0,2,data_1k_2_m2_g1.csv
693,6,6,1.0,2,data_1k_2_m2_g1.csv
694,6,6,1.0,2,data_1k_2_m2_g1.csv
695,6,6,1.0,2,data_1k_2_m2_g1.csv
696,6,6,1.0,2,data_1k_2_m2_g1.csv
697,6,6,1.0,2,data_1k_2_m2_g1.csv
698,6,6,1.0,2,data_1k_2_m2_g1.csv
699,6,6,1.0,2,data_1k_2_m2_g1.csv
700,6,6,1.0,2,data_1k_2_m2_g1.csv
701,6,6,1.0,2,data_1k_2_m2_g1.csv
702,6,6,1.0,2,data_1k_2_m2_g1.csv
703,6,6,1.0,2,data_1k_2_m2_g1.csv
704,6,6,1.0,2,data_1k_2_m2_g1.csv
705,6,6,1.0,2,data_1k_2_m2_g1.csv
706,6,6,1.0,2,data_1k_2_m2_g1.csv
707,6,6,1.0,2,data_1k_2_m2_g1.csv
708,6,6,1.0,2,data_1k_2_m2_g1.csv
709,6,6,1.0,2,data_1k_2_m2_g1.csv
710,6,6,1.0,2,data_1k_2_m2_g1.csv
711,6,6,1.0,2,data_1k_2_m2_g1.csv
712,6,6,1.0,2,data_1k_2_m2_g1.csv
713,6,6,1.0,2,data_1k_2_m2_g1.csv
714,6,6,1.0,2,data_1k_2_m2_g1.csv
715,6,6,1.0,2,data_1k_2_m2_g1.csv
716,6,6,1.0,2,data_1k_2_m2_g1.csv
717,6,6,1.0,2,data_1k_2_m2_g1.csv
718,6,6,1.0,2,data_1k_2_m2_g1.csv
719,6,6,1.0,2,data_1k_2_m2_g1.csv
720,6,6,1.0,2,data_1k_2_m2_g1.csv
721,6,6,1.0,2,data_1k_2_m2_g1.csv
722,6,6,1.0,2,data_1k_2_m2_g1.csv
723,6,6,1.0,2,data_1k_2_m2_g1.csv
724,6,6,1.0,2,data_1k_2_m2_g1.csv
725,6,6,1.0,2,data_1k_2_m2_g1.csv
726,6,6,1.0,2,data_1k_2_m2_g1.csv
727,6,6,1.0,2,data_1k_2_m2_g1.csv
728,6,6,1.0,2,data_1k_2_m2_g1.csv
729,6,6,1.0,2,data_1k_2_m2_g1.csv
730,6,6,1.0,2,data_1k_2_m2_g1.csv
731,6,6,1.0,2,data_1k_2_m2_g1.csv
732,6,6,1.0,2,data_1k_2_m2_g1.csv
733,6,6,1.0,2,data_1k_2_m2_g1.csv
734,6,6,1.0,2,data_1k_2_m2_g1.csv
735,6,6,1.0,2,data_1k_2_m2_g1.csv
736,6,6,1.0,2,data_1k_2_m2_g1.csv
737,6,6,1.0,2,data_1k_2_m2_g1.csv
738,6,6,1.0,2,data_1k_2_m2_g1.csv
739,6,6,1.0,2,data_1k_2_m2_g1.csv
740,6,6,1.0,2,data_1k_2_m2_g1.csv
741,6,6,1.0,2,data_1k_2_m2_g1.csv
742,6,6,1.0,2,data_1k_2_m2_g1.csv
743,6,6,1.0,2,data_1k_2_m2_g1.csv
744,6,6,1.0,2,data_1k_2_m2_g1.csv
745,6,6,1.0,2,data_1k_2_m2_g1.csv
746,6,6,1.0,2,data_1k_2_m2_g1.csv
747,6,6,1.0,2,data_1k_2_m2_g1.csv
748,6,6,1.0,2,data_1k_2_m2_g1.csv
749,6,6,1.0,2,data_1k_2_m2_g1.csv
750,6,6,1.0,2,data_1k_2_m2_g1.csv
751,6,6,1.0,2,data_1k_2_m2_g1.csv
752,6,6,1.0,2,data_1k_2_m2_g1.csv
753,6,6,1.0,2,data_1k_2_m2_g1.csv
754,6,6,1.0,2,data_1k_2_m2_g1.csv
755,6,6,1.0,2,data_1k_2_m2_g1.csv
756,6,6,1.0,2,data_1k_2_m2_g1.csv
757,6,6,1.0,2,data_1k_2_m2_g1.csv
758,6,6,1.0,2,data_1k_2_m2_g1.csv
759,6,6,1.0,2,data_1k_2_m2_g1.csv
760,6,6,1.0,2,data_1k_2_m2_g1.csv
761,6,6,1.0,2,data_1k_2_m2_g1.csv
762,6,6,1.0,2,data_1k_2_m2_g1.csv
763,3,6,0.5,2,data_1k_2_m2_g1.csv
764,6,6,1.0,2,data_1k_2_m2_g1.csv
765,6,6,1.0,2,data_1k_2_m2_g1.csv
766,6,6,1.0,2,data_1k_2_m2_g1.csv
767,6,6,1.0,2,data_1k_2_m2_g1.csv
768,6,6,1.0,2,data_1k_2_m2_g1.csv
769,6,6,1.0,2,data_1k_2_m2_g1.csv
770,6,6,1.0,2,data_1k_2_m2_g1.csv
771,6,6,1.0,2,data_1k_2_m2_g1.csv
772,6,6,1.0,2,data_1k_2_m2_g1.csv
773,6,6,1.0,2,data_1k_2_m2_g1.csv
774,6,6,1.0,2,data_1k_2_m2_g1.csv
775,6,6,1.0,2,data_1k_2_m2_g1.csv
776,6,6,1.0,2,data_1k_2_m2_g1.csv
777,6,6,1.0,2,data_1k_2_m2_g1.csv
778,6,6,1.0,2,data_1k_2_m2_g1.csv
779,6,6,1.0,2,data_1k_2_m2_g1.csv
780,6,6,1.0,2,data_1k_2_m2_g1.csv
781,6,6,1.0,2,data_1k_2_m2_g1.csv
782,6,6,1.0,2,data_1k_2_m2_g1.csv
783,6,6,1.0,2,data_1k_2_m2_g1.csv
784,6,6,1.0,2,data_1k_2_m2_g1.csv
785,6,6,1.0,2,data_1k_2_m2_g1.csv
786,6,6,1.0,2,data_1k_2_m2_g1.csv
787,6,6,1.0,2,data_1k_2_m2_g1.csv
788,6,6,1.0,2,data_1k_2_m2_g1.csv
789,6,6,1.0,2,data_1k_2_m2_g1.csv
790,6,6,1.0,2,data_1k_2_m2_g1.csv
791,6,6,1.0,2,data_1k_2_m2_g1.csv
792,6,6,1.0,2,data_1k_2_m2_g1.csv
793,6,6,1.0,2,data_1k_2_m2_g1.csv
794,6,6,1.0,2,data_1k_2_m2_g1.csv
795,6,6,1.0,2,data_1k_2_m2_g1.csv
796,6,6,1.0,2,data_1k_2_m2_g1.csv
797,6,6,1.0,2,data_1k_2_m2_g1.csv
798,6,6,1.0,2,data_1k_2_m2_g1.csv
799,6,6,1.0,2,data_1k_2_m2_g1.csv
800,6,6,1.0,2,data_1k_2_m2_g1.csv
801,6,6,1.0,2,data_1k_2_m2_g1.csv
802,6,6,1.0,2,data_1k_2_m2_g1.csv
803,6,6,1.0,2,data_1k_2_m2_g1.csv
804,6,6,1.0,2,data_1k_2_m2_g1.csv
805,6,6,1.0,2,data_1k_2_m2_g1.csv
806,6,6,1.0,2,data_1k_2_m2_g1.csv
807,6,6,1.0,2,data_1k_2_m2_g1.csv
808,6,6,1.0,2,data_1k_2_m2_g1.csv
809,6,6,1.0,2,data_1k_2_m2_g1.csv
810,6,6,1.0,2,data_1k_2_m2_g1.csv
811,6,6,1.0,2,data_1k_2_m2_g1.csv
812,6,6,1.0,2,data_1k_2_m2_g1.csv
813,6,6,1.0,2,data_1k_2_m2_g1.csv
814,6,6,1.0,2,data_1k_2_m2_g1.csv
815,6,6,1.0,2,data_1k_2_m2_g1.csv
816,6,6,1.0,2,data_1k_2_m2_g1.csv
817,6,6,1.0,2,data_1k_2_m2_g1.csv
818,6,6,1.0,2,data_1k_2_m2_g1.csv
819,6,6,1.0,2,data_1k_2_m2_g1.csv
820,6,6,1.0,2,data_1k_2_m2_g1.csv
821,6,6,1.0,2,data_1k_2_m2_g1.csv
822,6,6,1.0,2,data_1k_2_m2_g1.csv
823,6,6,1.0,2,data_1k_2_m2_g1.csv
824,6,6,1.0,2,data_1k_2_m2_g1.csv
825,6,6,1.0,2,data_1k_2_m2_g1.csv
826,6,6,1.0,2,data_1k_2_m2_g1.csv
827,6,6,1.0,2,data_1k_2_m2_g1.csv
828,6,6,1.0,2,data_1k_2_m2_g1.csv
829,6,6,1.0,2,data_1k_2_m2_g1.csv
830,6,6,1.0,2,data_1k_2_m2_g1.csv
831,6,6,1.0,2,data_1k_2_m2_g1.csv
832,6,6,1.0,2,data_1k_2_m2_g1.csv
833,6,6,1.0,2,data_1k_2_m2_g1.csv
834,6,6,1.0,2,data_1k_2_m2_g1.csv
835,6,6,1.0,2,data_1k_2_m2_g1.csv
836,6,6,1.0,2,data_1k_2_m2_g1.csv
837,6,6,1.0,2,data_1k_2_m2_g1.csv
838,6,6,1.0,2,data_1k_2_m2_g1.csv
839,6,6,1.0,2,data_1k_2_m2_g1.csv
840,6,6,1.0,2,data_1k_2_m2_g1.csv
841,6,6,1.0,2,data_1k_2_m2_g1.csv
842,6,6,1.0,2,data_1k_2_m2_g1.csv
843,6,6,1.0,2,data_1k_2_m2_g1.csv
844,6,6,1.0,2,data_1k_2_m2_g1.csv
845,6,6,1.0,2,data_1k_2_m2_g1.csv
846,6,6,1.0,2,data_1k_2_m2_g1.csv
847,6,6,1.0,2,data_1k_2_m2_g1.csv
848,6,6,1.0,2,data_1k_2_m2_g1.csv
849,6,6,1.0,2,data_1k_2_m2_g1.csv
850,6,6,1.0,2,data_1k_2_m2_g1.csv
851,6,6,1.0,2,data_1k_2_m2_g1.csv
852,6,6,1.0,2,data_1k_2_m2_g1.csv
853,6,6,1.0,2,data_1k_2_m2_g1.csv
854,6,6,1.0,2,data_1k_2_m2_g1.csv
855,6,6,1.0,2,data_1k_2_m2_g1.csv
856,6,6,1.0,2,data_1k_2_m2_g1.csv
857,6,6,1.0,2,data_1k_2_m2_g1.csv
858,6,6,1.0,2,data_1k_2_m2_g1.csv
859,6,6,1.0,2,data_1k_2_m2_g1.csv
860,6,6,1.0,2,data_1k_2_m2_g1.csv
861,6,6,1.0,2,data_1k_2_m2_g1.csv
862,6,6,1.0,2,data_1k_2_m2_g1.csv
863,3,6,0.5,2,data_1k_2_m2_g1.csv
864,6,6,1.0,2,data_1k_2_m2_g1.csv
865,6,6,1.0,2,data_1k_2_m2_g1.csv
866,6,6,1.0,2,data_1k_2_m2_g1.csv
867,6,6,1.0,2,data_1k_2_m2_g1.csv
868,6,6,1.0,2,data_1k_2_m2_g1.csv
869,6,6,1.0,2,data_1k_2_m2_g1.csv
870,6,6,1.0,2,data_1k_2_m2_g1.csv
871,6,6,1.0,2,data_1k_2_m2_g1.csv
872,6,6,1.0,2,data_1k_2_m2_g1.csv
873,6,6,1.0,2,data_1k_2_m2_g1.csv
874,6,6,1.0,2,data_1k_2_m2_g1.csv
875,6,6,1.0,2,data_1k_2_m2_g1.csv
876,6,6,1.0,2,data_1k_2_m2_g1.csv
877,6,6,1.0,2,data_1k_2_m2_g1.csv
878,6,6,1.0,2,data_1k_2_m2_g1.csv
879,6,6,1.0,2,data_1k_2_m2_g1.csv
880,6,6,1.0,2,data_1k_2_m2_g1.csv
881,6,6,1.0,2,data_1k_2_m2_g1.csv
882,6,6,1.0,2,data_1k_2_m2_g1.csv
883,6,6,1.0,2,data_1k_2_m2_g1.csv
884,6,6,1.0,2,data_1k_2_m2_g1.csv
885,6,6,1.0,2,data_1k_2_m2_g1.csv
886,6,6,1.0,2,data_1k_2_m2_g1.csv
887,6,6,1.0,2,data_1k_2_m2_g1.csv
888,6,6,1.0,2,data_1k_2_m2_g1.csv
889,6,6,1.0,2,data_1k_2_m2_g1.csv
890,6,6,1.0,2,data_1k_2_m2_g1.csv
891,6,6,1.0,2,data_1k_2_m2_g1.csv
892,6,6,1.0,2,data_1k_2_m2_g1.csv
893,6,6,1.0,2,data_1k_2_m2_g1.csv
894,6,6,1.0,2,data_1k_2_m2_g1.csv
895,6,6,1.0,2,data_1k_2_m2_g1.csv
896,6,6,1.0,2,data_1k_2_m2_g1.csv
897,6,6,1.0,2,data_1k_2_m2_g1.csv
898,3,6,0.5,2,data_1k_2_m2_g1.csv
899,6,6,1.0,2,data_1k_2_m2_g1.csv
900,6,6,1.0,2,data_1k_2_m2_g1.csv
901,6,6,1.0,2,data_1k_2_m2_g1.csv
902,6,6,1.0,2,data_1k_2_m2_g1.csv
903,6,6,1.0,2,data_1k_2_m2_g1.csv
904,6,6,1.0,2,data_1k_2_m2_g1.csv
905,6,6,1.0,2,data_1k_2_m2_g1.csv
906,6,6,1.0,2,data_1k_2_m2_g1.csv
907,6,6,1.0,2,data_1k_2_m2_g1.csv
908,6,6,1.0,2,data_1k_2_m2_g1.csv
909,6,6,1.0,2,data_1k_2_m2_g1.csv
910,6,6,1.0,2,data_1k_2_m2_g1.csv
911,6,6,1.0,2,data_1k_2_m2_g1.csv
912,6,6,1.0,2,data_1k_2_m2_g1.csv
913,6,6,1.0,2,data_1k_2_m2_g1.csv
914,6,6,1.0,2,data_1k_2_m2_g1.csv
915,6,6,1.0,2,data_1k_2_m2_g1.csv
916,6,6,1.0,2,data_1k_2_m2_g1.csv
917,6,6,1.0,2,data_1k_2_m2_g1.csv
918,6,6,1.0,2,data_1k_2_m2_g1.csv
919,6,6,1.0,2,data_1k_2_m2_g1.csv
920,6,6,1.0,2,data_1k_2_m2_g1.csv
921,6,6,1.0,2,data_1k_2_m2_g1.csv
922,6,6,1.0,2,data_1k_2_m2_g1.csv
923,6,6,1.0,2,data_1k_2_m2_g1.csv
924,6,6,1.0,2,data_1k_2_m2_g1.csv
925,6,6,1.0,2,data_1k_2_m2_g1.csv
926,6,6,1.0,2,data_1k_2_m2_g1.csv
927,6,6,1.0,2,data_1k_2_m2_g1.csv
928,6,6,1.0,2,data_1k_2_m2_g1.csv
929,6,6,1.0,2,data_1k_2_m2_g1.csv
930,6,6,1.0,2,data_1k_2_m2_g1.csv
931,6,6,1.0,2,data_1k_2_m2_g1.csv
932,6,6,1.0,2,data_1k_2_m2_g1.csv
933,6,6,1.0,2,data_1k_2_m2_g1.csv
934,6,6,1.0,2,data_1k_2_m2_g1.csv
935,6,6,1.0,2,data_1k_2_m2_g1.csv
936,6,6,1.0,2,data_1k_2_m2_g1.csv
937,6,6,1.0,2,data_1k_2_m2_g1.csv
938,6,6,1.0,2,data_1k_2_m2_g1.csv
939,6,6,1.0,2,data_1k_2_m2_g1.csv
940,6,6,1.0,2,data_1k_2_m2_g1.csv
941,6,6,1.0,2,data_1k_2_m2_g1.csv
942,6,6,1.0,2,data_1k_2_m2_g1.csv
943,6,6,1.0,2,data_1k_2_m2_g1.csv
944,6,6,1.0,2,data_1k_2_m2_g1.csv
945,6,6,1.0,2,data_1k_2_m2_g1.csv
946,6,6,1.0,2,data_1k_2_m2_g1.csv
947,6,6,1.0,2,data_1k_2_m2_g1.csv
948,6,6,1.0,2,data_1k_2_m2_g1.csv
949,6,6,1.0,2,data_1k_2_m2_g1.csv
950,6,6,1.0,2,data_1k_2_m2_g1.csv
951,6,6,1.0,2,data_1k_2_m2_g1.csv
952,6,6,1.0,2,data_1k_2_m2_g1.csv
953,6,6,1.0,2,data_1k_2_m2_g1.csv
954,6,6,1.0,2,data_1k_2_m2_g1.csv
955,6,6,1.0,2,data_1k_2_m2_g1.csv
956,6,6,1.0,2,data_1k_2_m2_g1.csv
957,6,6,1.0,2,data_1k_2_m2_g1.csv
958,6,6,1.0,2,data_1k_2_m2_g1.csv
959,6,6,1.0,2,data_1k_2_m2_g1.csv
960,6,6,1.0,2,data_1k_2_m2_g1.csv
961,6,6,1.0,2,data_1k_2_m2_g1.csv
962,6,6,1.0,2,data_1k_2_m2_g1.csv
963,6,6,1.0,2,data_1k_2_m2_g1.csv
964,6,6,1.0,2,data_1k_2_m2_g1.csv
965,6,6,1.0,2,data_1k_2_m2_g1.csv
966,6,6,1.0,2,data_1k_2_m2_g1.csv
967,6,6,1.0,2,data_1k_2_m2_g1.csv
968,6,6,1.0,2,data_1k_2_m2_g1.csv
969,6,6,1.0,2,data_1k_2_m2_g1.csv
970,6,6,1.0,2,data_1k_2_m2_g1.csv
971,6,6,1.0,2,data_1k_2_m2_g1.csv
972,6,6,1.0,2,data_1k_2_m2_g1.csv
973,6,6,1.0,2,data_1k_2_m2_g1.csv
974,6,6,1.0,2,data_1k_2_m2_g1.csv
975,6,6,1.0,2,data_1k_2_m2_g1.csv
976,6,6,1.0,2,data_1k_2_m2_g1.csv
977,6,6,1.0,2,data_1k_2_m2_g1.csv
978,6,6,1.0,2,data_1k_2_m2_g1.csv
979,6,6,1.0,2,data_1k_2_m2_g1.csv
980,6,6,1.0,2,data_1k_2_m2_g1.csv
981,6,6,1.0,2,data_1k_2_m2_g1.csv
982,6,6,1.0,2,data_1k_2_m2_g1.csv
983,6,6,1.0,2,data_1k_2_m2_g1.csv
984,6,6,1.0,2,data_1k_2_m2_g1.csv
985,6,6,1.0,2,data_1k_2_m2_g1.csv
986,6,6,1.0,2,data_1k_2_m2_g1.csv
987,6,6,1.0,2,data_1k_2_m2_g1.csv
988,6,6,1.0,2,data_1k_2_m2_g1.csv
989,6,6,1.0,2,data_1k_2_m2_g1.csv
990,6,6,1.0,2,data_1k_2_m2_g1.csv
991,6,6,1.0,2,data_1k_2_m2_g1.csv
992,6,6,1.0,2,data_1k_2_m2_g1.csv
993,6,6,1.0,2,data_1k_2_m2_g1.csv
994,6,6,1.0,2,data_1k_2_m2_g1.csv
995,6,6,1.0,2,data_1k_2_m2_g1.csv
996,6,6,1.0,2,data_1k_2_m2_g1.csv
997,6,6,1.0,2,data_1k_2_m2_g1.csv
998,6,6,1.0,2,data_1k_2_m2_g1.csv
999,6,6,1.0,2,data_1k_2_m2_g1.csv
1000,6,6,1.0,2,data_1k_2_m2_g1.csv
0,9,9,1.0,3,data_1k_3_m2_g1.csv
1,9,9,1.0,3,data_1k_3_m2_g1.csv
2,9,9,1.0,3,data_1k_3_m2_g1.csv
3,9,9,1.0,3,data_1k_3_m2_g1.csv
4,9,9,1.0,3,data_1k_3_m2_g1.csv
5,9,9,1.0,3,data_1k_3_m2_g1.csv
6,9,9,1.0,3,data_1k_3_m2_g1.csv
7,9,9,1.0,3,data_1k_3_m2_g1.csv
8,9,9,1.0,3,data_1k_3_m2_g1.csv
9,9,9,1.0,3,data_1k_3_m2_g1.csv
10,9,9,1.0,3,data_1k_3_m2_g1.csv
11,9,9,1.0,3,data_1k_3_m2_g1.csv
12,9,9,1.0,3,data_1k_3_m2_g1.csv
13,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
14,9,9,1.0,3,data_1k_3_m2_g1.csv
15,9,9,1.0,3,data_1k_3_m2_g1.csv
16,9,9,1.0,3,data_1k_3_m2_g1.csv
17,9,9,1.0,3,data_1k_3_m2_g1.csv
18,9,9,1.0,3,data_1k_3_m2_g1.csv
19,9,9,1.0,3,data_1k_3_m2_g1.csv
20,9,9,1.0,3,data_1k_3_m2_g1.csv
21,9,9,1.0,3,data_1k_3_m2_g1.csv
22,9,9,1.0,3,data_1k_3_m2_g1.csv
23,9,9,1.0,3,data_1k_3_m2_g1.csv
24,9,9,1.0,3,data_1k_3_m2_g1.csv
25,9,9,1.0,3,data_1k_3_m2_g1.csv
26,9,9,1.0,3,data_1k_3_m2_g1.csv
27,9,9,1.0,3,data_1k_3_m2_g1.csv
28,9,9,1.0,3,data_1k_3_m2_g1.csv
29,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
30,9,9,1.0,3,data_1k_3_m2_g1.csv
31,9,9,1.0,3,data_1k_3_m2_g1.csv
32,9,9,1.0,3,data_1k_3_m2_g1.csv
33,9,9,1.0,3,data_1k_3_m2_g1.csv
34,9,9,1.0,3,data_1k_3_m2_g1.csv
35,9,9,1.0,3,data_1k_3_m2_g1.csv
36,9,9,1.0,3,data_1k_3_m2_g1.csv
37,9,9,1.0,3,data_1k_3_m2_g1.csv
38,9,9,1.0,3,data_1k_3_m2_g1.csv
39,9,9,1.0,3,data_1k_3_m2_g1.csv
40,9,9,1.0,3,data_1k_3_m2_g1.csv
41,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
42,9,9,1.0,3,data_1k_3_m2_g1.csv
43,9,9,1.0,3,data_1k_3_m2_g1.csv
44,9,9,1.0,3,data_1k_3_m2_g1.csv
45,9,9,1.0,3,data_1k_3_m2_g1.csv
46,9,9,1.0,3,data_1k_3_m2_g1.csv
47,9,9,1.0,3,data_1k_3_m2_g1.csv
48,9,9,1.0,3,data_1k_3_m2_g1.csv
49,9,9,1.0,3,data_1k_3_m2_g1.csv
50,9,9,1.0,3,data_1k_3_m2_g1.csv
51,9,9,1.0,3,data_1k_3_m2_g1.csv
52,9,9,1.0,3,data_1k_3_m2_g1.csv
53,9,9,1.0,3,data_1k_3_m2_g1.csv
54,9,9,1.0,3,data_1k_3_m2_g1.csv
55,9,9,1.0,3,data_1k_3_m2_g1.csv
56,9,9,1.0,3,data_1k_3_m2_g1.csv
57,9,9,1.0,3,data_1k_3_m2_g1.csv
58,9,9,1.0,3,data_1k_3_m2_g1.csv
59,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
60,9,9,1.0,3,data_1k_3_m2_g1.csv
61,9,9,1.0,3,data_1k_3_m2_g1.csv
62,9,9,1.0,3,data_1k_3_m2_g1.csv
63,9,9,1.0,3,data_1k_3_m2_g1.csv
64,9,9,1.0,3,data_1k_3_m2_g1.csv
65,9,9,1.0,3,data_1k_3_m2_g1.csv
66,9,9,1.0,3,data_1k_3_m2_g1.csv
67,9,9,1.0,3,data_1k_3_m2_g1.csv
68,9,9,1.0,3,data_1k_3_m2_g1.csv
69,9,9,1.0,3,data_1k_3_m2_g1.csv
70,9,9,1.0,3,data_1k_3_m2_g1.csv
71,2,9,0.2222222222222222,3,data_1k_3_m2_g1.csv
72,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
73,9,9,1.0,3,data_1k_3_m2_g1.csv
74,9,9,1.0,3,data_1k_3_m2_g1.csv
75,9,9,1.0,3,data_1k_3_m2_g1.csv
76,9,9,1.0,3,data_1k_3_m2_g1.csv
77,9,9,1.0,3,data_1k_3_m2_g1.csv
78,9,9,1.0,3,data_1k_3_m2_g1.csv
79,9,9,1.0,3,data_1k_3_m2_g1.csv
80,9,9,1.0,3,data_1k_3_m2_g1.csv
81,9,9,1.0,3,data_1k_3_m2_g1.csv
82,9,9,1.0,3,data_1k_3_m2_g1.csv
83,9,9,1.0,3,data_1k_3_m2_g1.csv
84,9,9,1.0,3,data_1k_3_m2_g1.csv
85,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
86,9,9,1.0,3,data_1k_3_m2_g1.csv
87,9,9,1.0,3,data_1k_3_m2_g1.csv
88,9,9,1.0,3,data_1k_3_m2_g1.csv
89,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
90,9,9,1.0,3,data_1k_3_m2_g1.csv
91,9,9,1.0,3,data_1k_3_m2_g1.csv
92,9,9,1.0,3,data_1k_3_m2_g1.csv
93,9,9,1.0,3,data_1k_3_m2_g1.csv
94,9,9,1.0,3,data_1k_3_m2_g1.csv
95,9,9,1.0,3,data_1k_3_m2_g1.csv
96,9,9,1.0,3,data_1k_3_m2_g1.csv
97,9,9,1.0,3,data_1k_3_m2_g1.csv
98,9,9,1.0,3,data_1k_3_m2_g1.csv
99,9,9,1.0,3,data_1k_3_m2_g1.csv
100,9,9,1.0,3,data_1k_3_m2_g1.csv
101,9,9,1.0,3,data_1k_3_m2_g1.csv
102,9,9,1.0,3,data_1k_3_m2_g1.csv
103,9,9,1.0,3,data_1k_3_m2_g1.csv
104,9,9,1.0,3,data_1k_3_m2_g1.csv
105,9,9,1.0,3,data_1k_3_m2_g1.csv
106,9,9,1.0,3,data_1k_3_m2_g1.csv
107,9,9,1.0,3,data_1k_3_m2_g1.csv
108,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
109,9,9,1.0,3,data_1k_3_m2_g1.csv
110,9,9,1.0,3,data_1k_3_m2_g1.csv
111,9,9,1.0,3,data_1k_3_m2_g1.csv
112,9,9,1.0,3,data_1k_3_m2_g1.csv
113,9,9,1.0,3,data_1k_3_m2_g1.csv
114,9,9,1.0,3,data_1k_3_m2_g1.csv
115,9,9,1.0,3,data_1k_3_m2_g1.csv
116,9,9,1.0,3,data_1k_3_m2_g1.csv
117,9,9,1.0,3,data_1k_3_m2_g1.csv
118,9,9,1.0,3,data_1k_3_m2_g1.csv
119,9,9,1.0,3,data_1k_3_m2_g1.csv
120,9,9,1.0,3,data_1k_3_m2_g1.csv
121,9,9,1.0,3,data_1k_3_m2_g1.csv
122,9,9,1.0,3,data_1k_3_m2_g1.csv
123,9,9,1.0,3,data_1k_3_m2_g1.csv
124,9,9,1.0,3,data_1k_3_m2_g1.csv
