event,correct,total,accuracy,n_track,file
533,2,2,1.0,2,reconstructed_data_1k_2.csv
534,2,2,1.0,2,reconstructed_data_1k_2.csv
535,2,2,1.0,2,reconstructed_data_1k_2.csv
536,2,2,1.0,2,reconstructed_data_1k_2.csv
537,1,2,0.5,2,reconstructed_data_1k_2.csv
538,2,2,1.0,2,reconstructed_data_1k_2.csv
539,2,2,1.0,2,reconstructed_data_1k_2.csv
540,2,2,1.0,2,reconstructed_data_1k_2.csv
541,2,2,1.0,2,reconstructed_data_1k_2.csv
542,2,2,1.0,2,reconstructed_data_1k_2.csv
543,2,2,1.0,2,reconstructed_data_1k_2.csv
544,2,2,1.0,2,reconstructed_data_1k_2.csv
545,2,2,1.0,2,reconstructed_data_1k_2.csv
546,2,2,1.0,2,reconstructed_data_1k_2.csv
547,1,2,0.5,2,reconstructed_data_1k_2.csv
548,2,2,1.0,2,reconstructed_data_1k_2.csv
549,2,2,1.0,2,reconstructed_data_1k_2.csv
550,2,2,1.0,2,reconstructed_data_1k_2.csv
551,2,2,1.0,2,reconstructed_data_1k_2.csv
552,1,2,0.5,2,reconstructed_data_1k_2.csv
553,1,2,0.5,2,reconstructed_data_1k_2.csv
554,2,2,1.0,2,reconstructed_data_1k_2.csv
555,2,2,1.0,2,reconstructed_data_1k_2.csv
556,1,2,0.5,2,reconstructed_data_1k_2.csv
557,2,2,1.0,2,reconstructed_data_1k_2.csv
558,2,2,1.0,2,reconstructed_data_1k_2.csv
559,1,2,0.5,2,reconstructed_data_1k_2.csv
560,2,2,1.0,2,reconstructed_data_1k_2.csv
561,2,2,1.0,2,reconstructed_data_1k_2.csv
562,1,2,0.5,2,reconstructed_data_1k_2.csv
563,2,2,1.0,2,reconstructed_data_1k_2.csv
564,2,2,1.0,2,reconstructed_data_1k_2.csv
565,2,2,1.0,2,reconstructed_data_1k_2.csv
566,2,2,1.0,2,reconstructed_data_1k_2.csv
567,1,2,0.5,2,reconstructed_data_1k_2.csv
568,2,2,1.0,2,reconstructed_data_1k_2.csv
569,2,2,1.0,2,reconstructed_data_1k_2.csv
570,2,2,1.0,2,reconstructed_data_1k_2.csv
571,2,2,1.0,2,reconstructed_data_1k_2.csv
572,2,2,1.0,2,reconstructed_data_1k_2.csv
573,2,2,1.0,2,reconstructed_data_1k_2.csv
574,1,2,0.5,2,reconstructed_data_1k_2.csv
575,2,2,1.0,2,reconstructed_data_1k_2.csv
576,1,2,0.5,2,reconstructed_data_1k_2.csv
577,2,2,1.0,2,reconstructed_data_1k_2.csv
578,2,2,1.0,2,reconstructed_data_1k_2.csv
579,2,2,1.0,2,reconstructed_data_1k_2.csv
580,1,2,0.5,2,reconstructed_data_1k_2.csv
581,1,2,0.5,2,reconstructed_data_1k_2.csv
582,2,2,1.0,2,reconstructed_data_1k_2.csv
583,1,2,0.5,2,reconstructed_data_1k_2.csv
584,2,2,1.0,2,reconstructed_data_1k_2.csv
585,2,2,1.0,2,reconstructed_data_1k_2.csv
586,1,2,0.5,2,reconstructed_data_1k_2.csv
587,2,2,1.0,2,reconstructed_data_1k_2.csv
588,2,2,1.0,2,reconstructed_data_1k_2.csv
589,2,2,1.0,2,reconstructed_data_1k_2.csv
590,2,2,1.0,2,reconstructed_data_1k_2.csv
591,1,2,0.5,2,reconstructed_data_1k_2.csv
592,1,2,0.5,2,reconstructed_data_1k_2.csv
593,2,2,1.0,2,reconstructed_data_1k_2.csv
594,2,2,1.0,2,reconstructed_data_1k_2.csv
595,2,2,1.0,2,reconstructed_data_1k_2.csv
596,1,2,0.5,2,reconstructed_data_1k_2.csv
597,2,2,1.0,2,reconstructed_data_1k_2.csv
598,1,2,0.5,2,reconstructed_data_1k_2.csv
599,1,2,0.5,2,reconstructed_data_1k_2.csv
600,2,2,1.0,2,reconstructed_data_1k_2.csv
601,2,2,1.0,2,reconstructed_data_1k_2.csv
602,1,2,0.5,2,reconstructed_data_1k_2.csv
603,1,2,0.5,2,reconstructed_data_1k_2.csv
604,2,2,1.0,2,reconstructed_data_1k_2.csv
605,2,2,1.0,2,reconstructed_data_1k_2.csv
606,2,2,1.0,2,reconstructed_data_1k_2.csv
607,1,2,0.5,2,reconstructed_data_1k_2.csv
608,2,2,1.0,2,reconstructed_data_1k_2.csv
609,1,2,0.5,2,reconstructed_data_1k_2.csv
610,2,2,1.0,2,reconstructed_data_1k_2.csv
611,1,2,0.5,2,reconstructed_data_1k_2.csv
612,1,2,0.5,2,reconstructed_data_1k_2.csv
613,2,2,1.0,2,reconstructed_data_1k_2.csv
614,1,2,0.5,2,reconstructed_data_1k_2.csv
615,2,2,1.0,2,reconstructed_data_1k_2.csv
616,2,2,1.0,2,reconstructed_data_1k_2.csv
617,1,2,0.5,2,reconstructed_data_1k_2.csv
618,2,2,1.0,2,reconstructed_data_1k_2.csv
619,1,2,0.5,2,reconstructed_data_1k_2.csv
620,1,2,0.5,2,reconstructed_data_1k_2.csv
621,2,2,1.0,2,reconstructed_data_1k_2.csv
622,2,2,1.0,2,reconstructed_data_1k_2.csv
623,1,2,0.5,2,reconstructed_data_1k_2.csv
624,2,2,1.0,2,reconstructed_data_1k_2.csv
625,2,2,1.0,2,reconstructed_data_1k_2.csv
626,2,2,1.0,2,reconstructed_data_1k_2.csv
627,1,2,0.5,2,reconstructed_data_1k_2.csv
628,1,2,0.5,2,reconstructed_data_1k_2.csv
629,2,2,1.0,2,reconstructed_data_1k_2.csv
630,1,2,0.5,2,reconstructed_data_1k_2.csv
631,2,2,1.0,2,reconstructed_data_1k_2.csv
632,1,2,0.5,2,reconstructed_data_1k_2.csv
633,2,2,1.0,2,reconstructed_data_1k_2.csv
634,2,2,1.0,2,reconstructed_data_1k_2.csv
635,1,2,0.5,2,reconstructed_data_1k_2.csv
636,2,2,1.0,2,reconstructed_data_1k_2.csv
637,1,2,0.5,2,reconstructed_data_1k_2.csv
638,2,2,1.0,2,reconstructed_data_1k_2.csv
639,2,2,1.0,2,reconstructed_data_1k_2.csv
640,1,2,0.5,2,reconstructed_data_1k_2.csv
641,2,2,1.0,2,reconstructed_data_1k_2.csv
642,2,2,1.0,2,reconstructed_data_1k_2.csv
643,2,2,1.0,2,reconstructed_data_1k_2.csv
644,2,2,1.0,2,reconstructed_data_1k_2.csv
645,2,2,1.0,2,reconstructed_data_1k_2.csv
646,2,2,1.0,2,reconstructed_data_1k_2.csv
647,0,2,0.0,2,reconstructed_data_1k_2.csv
648,1,2,0.5,2,reconstructed_data_1k_2.csv
649,1,2,0.5,2,reconstructed_data_1k_2.csv
650,2,2,1.0,2,reconstructed_data_1k_2.csv
651,2,2,1.0,2,reconstructed_data_1k_2.csv
652,2,2,1.0,2,reconstructed_data_1k_2.csv
653,1,2,0.5,2,reconstructed_data_1k_2.csv
654,2,2,1.0,2,reconstructed_data_1k_2.csv
655,2,2,1.0,2,reconstructed_data_1k_2.csv
656,2,2,1.0,2,reconstructed_data_1k_2.csv
657,1,2,0.5,2,reconstructed_data_1k_2.csv
658,1,2,0.5,2,reconstructed_data_1k_2.csv
659,2,2,1.0,2,reconstructed_data_1k_2.csv
660,2,2,1.0,2,reconstructed_data_1k_2.csv
661,1,2,0.5,2,reconstructed_data_1k_2.csv
662,2,2,1.0,2,reconstructed_data_1k_2.csv
663,2,2,1.0,2,reconstructed_data_1k_2.csv
664,1,2,0.5,2,reconstructed_data_1k_2.csv
665,0,2,0.0,2,reconstructed_data_1k_2.csv
666,2,2,1.0,2,reconstructed_data_1k_2.csv
667,1,2,0.5,2,reconstructed_data_1k_2.csv
668,2,2,1.0,2,reconstructed_data_1k_2.csv
669,2,2,1.0,2,reconstructed_data_1k_2.csv
670,2,2,1.0,2,reconstructed_data_1k_2.csv
671,2,2,1.0,2,reconstructed_data_1k_2.csv
672,1,2,0.5,2,reconstructed_data_1k_2.csv
673,2,2,1.0,2,reconstructed_data_1k_2.csv
674,2,2,1.0,2,reconstructed_data_1k_2.csv
675,1,2,0.5,2,reconstructed_data_1k_2.csv
676,2,2,1.0,2,reconstructed_data_1k_2.csv
677,1,2,0.5,2,reconstructed_data_1k_2.csv
678,2,2,1.0,2,reconstructed_data_1k_2.csv
679,2,2,1.0,2,reconstructed_data_1k_2.csv
680,2,2,1.0,2,reconstructed_data_1k_2.csv
681,2,2,1.0,2,reconstructed_data_1k_2.csv
682,1,2,0.5,2,reconstructed_data_1k_2.csv
683,2,2,1.0,2,reconstructed_data_1k_2.csv
684,2,2,1.0,2,reconstructed_data_1k_2.csv
685,2,2,1.0,2,reconstructed_data_1k_2.csv
686,2,2,1.0,2,reconstructed_data_1k_2.csv
687,1,2,0.5,2,reconstructed_data_1k_2.csv
688,1,2,0.5,2,reconstructed_data_1k_2.csv
689,2,2,1.0,2,reconstructed_data_1k_2.csv
690,2,2,1.0,2,reconstructed_data_1k_2.csv
691,2,2,1.0,2,reconstructed_data_1k_2.csv
692,2,2,1.0,2,reconstructed_data_1k_2.csv
693,2,2,1.0,2,reconstructed_data_1k_2.csv
694,2,2,1.0,2,reconstructed_data_1k_2.csv
695,2,2,1.0,2,reconstructed_data_1k_2.csv
696,2,2,1.0,2,reconstructed_data_1k_2.csv
697,2,2,1.0,2,reconstructed_data_1k_2.csv
698,2,2,1.0,2,reconstructed_data_1k_2.csv
699,2,2,1.0,2,reconstructed_data_1k_2.csv
700,1,2,0.5,2,reconstructed_data_1k_2.csv
701,1,2,0.5,2,reconstructed_data_1k_2.csv
702,1,2,0.5,2,reconstructed_data_1k_2.csv
703,2,2,1.0,2,reconstructed_data_1k_2.csv
704,1,2,0.5,2,reconstructed_data_1k_2.csv
705,2,2,1.0,2,reconstructed_data_1k_2.csv
706,1,2,0.5,2,reconstructed_data_1k_2.csv
707,1,2,0.5,2,reconstructed_data_1k_2.csv
708,0,2,0.0,2,reconstructed_data_1k_2.csv
709,2,2,1.0,2,reconstructed_data_1k_2.csv
710,2,2,1.0,2,reconstructed_data_1k_2.csv
711,2,2,1.0,2,reconstructed_data_1k_2.csv
712,2,2,1.0,2,reconstructed_data_1k_2.csv
713,1,2,0.5,2,reconstructed_data_1k_2.csv
714,2,2,1.0,2,reconstructed_data_1k_2.csv
715,2,2,1.0,2,reconstructed_data_1k_2.csv
716,2,2,1.0,2,reconstructed_data_1k_2.csv
717,2,2,1.0,2,reconstructed_data_1k_2.csv
718,1,2,0.5,2,reconstructed_data_1k_2.csv
719,2,2,1.0,2,reconstructed_data_1k_2.csv
720,2,2,1.0,2,reconstructed_data_1k_2.csv
721,2,2,1.0,2,reconstructed_data_1k_2.csv
722,0,2,0.0,2,reconstructed_data_1k_2.csv
723,1,2,0.5,2,reconstructed_data_1k_2.csv
724,1,2,0.5,2,reconstructed_data_1k_2.csv
725,2,2,1.0,2,reconstructed_data_1k_2.csv
726,2,2,1.0,2,reconstructed_data_1k_2.csv
727,2,2,1.0,2,reconstructed_data_1k_2.csv
728,1,2,0.5,2,reconstructed_data_1k_2.csv
729,2,2,1.0,2,reconstructed_data_1k_2.csv
730,1,2,0.5,2,reconstructed_data_1k_2.csv
731,2,2,1.0,2,reconstructed_data_1k_2.csv
732,2,2,1.0,2,reconstructed_data_1k_2.csv
733,2,2,1.0,2,reconstructed_data_1k_2.csv
734,2,2,1.0,2,reconstructed_data_1k_2.csv
735,2,2,1.0,2,reconstructed_data_1k_2.csv
736,1,2,0.5,2,reconstructed_data_1k_2.csv
737,2,2,1.0,2,reconstructed_data_1k_2.csv
738,1,2,0.5,2,reconstructed_data_1k_2.csv
739,1,2,0.5,2,reconstructed_data_1k_2.csv
740,2,2,1.0,2,reconstructed_data_1k_2.csv
741,0,2,0.0,2,reconstructed_data_1k_2.csv
742,2,2,1.0,2,reconstructed_data_1k_2.csv
743,2,2,1.0,2,reconstructed_data_1k_2.csv
744,0,2,0.0,2,reconstructed_data_1k_2.csv
745,1,2,0.5,2,reconstructed_data_1k_2.csv
746,2,2,1.0,2,reconstructed_data_1k_2.csv
747,2,2,1.0,2,reconstructed_data_1k_2.csv
748,2,2,1.0,2,reconstructed_data_1k_2.csv
749,2,2,1.0,2,reconstructed_data_1k_2.csv
750,2,2,1.0,2,reconstructed_data_1k_2.csv
751,1,2,0.5,2,reconstructed_data_1k_2.csv
752,1,2,0.5,2,reconstructed_data_1k_2.csv
753,2,2,1.0,2,reconstructed_data_1k_2.csv
754,2,2,1.0,2,reconstructed_data_1k_2.csv
755,2,2,1.0,2,reconstructed_data_1k_2.csv
756,2,2,1.0,2,reconstructed_data_1k_2.csv
757,1,2,0.5,2,reconstructed_data_1k_2.csv
758,2,2,1.0,2,reconstructed_data_1k_2.csv
759,2,2,1.0,2,reconstructed_data_1k_2.csv
760,1,2,0.5,2,reconstructed_data_1k_2.csv
761,1,2,0.5,2,reconstructed_data_1k_2.csv
762,2,2,1.0,2,reconstructed_data_1k_2.csv
763,2,2,1.0,2,reconstructed_data_1k_2.csv
764,2,2,1.0,2,reconstructed_data_1k_2.csv
765,2,2,1.0,2,reconstructed_data_1k_2.csv
766,2,2,1.0,2,reconstructed_data_1k_2.csv
767,2,2,1.0,2,reconstructed_data_1k_2.csv
768,2,2,1.0,2,reconstructed_data_1k_2.csv
769,2,2,1.0,2,reconstructed_data_1k_2.csv
770,2,2,1.0,2,reconstructed_data_1k_2.csv
771,2,2,1.0,2,reconstructed_data_1k_2.csv
772,2,2,1.0,2,reconstructed_data_1k_2.csv
773,2,2,1.0,2,reconstructed_data_1k_2.csv
774,2,2,1.0,2,reconstructed_data_1k_2.csv
775,2,2,1.0,2,reconstructed_data_1k_2.csv
776,2,2,1.0,2,reconstructed_data_1k_2.csv
777,1,2,0.5,2,reconstructed_data_1k_2.csv
778,2,2,1.0,2,reconstructed_data_1k_2.csv
779,2,2,1.0,2,reconstructed_data_1k_2.csv
780,2,2,1.0,2,reconstructed_data_1k_2.csv
781,2,2,1.0,2,reconstructed_data_1k_2.csv
782,2,2,1.0,2,reconstructed_data_1k_2.csv
783,2,2,1.0,2,reconstructed_data_1k_2.csv
784,2,2,1.0,2,reconstructed_data_1k_2.csv
785,2,2,1.0,2,reconstructed_data_1k_2.csv
786,1,2,0.5,2,reconstructed_data_1k_2.csv
787,2,2,1.0,2,reconstructed_data_1k_2.csv
788,2,2,1.0,2,reconstructed_data_1k_2.csv
789,2,2,1.0,2,reconstructed_data_1k_2.csv
790,2,2,1.0,2,reconstructed_data_1k_2.csv
791,1,2,0.5,2,reconstructed_data_1k_2.csv
792,1,2,0.5,2,reconstructed_data_1k_2.csv
793,2,2,1.0,2,reconstructed_data_1k_2.csv
794,2,2,1.0,2,reconstructed_data_1k_2.csv
795,2,2,1.0,2,reconstructed_data_1k_2.csv
796,1,2,0.5,2,reconstructed_data_1k_2.csv
797,2,2,1.0,2,reconstructed_data_1k_2.csv
798,1,2,0.5,2,reconstructed_data_1k_2.csv
799,1,2,0.5,2,reconstructed_data_1k_2.csv
800,2,2,1.0,2,reconstructed_data_1k_2.csv
801,2,2,1.0,2,reconstructed_data_1k_2.csv
802,1,2,0.5,2,reconstructed_data_1k_2.csv
803,1,2,0.5,2,reconstructed_data_1k_2.csv
804,2,2,1.0,2,reconstructed_data_1k_2.csv
805,1,2,0.5,2,reconstructed_data_1k_2.csv
806,2,2,1.0,2,reconstructed_data_1k_2.csv
807,1,2,0.5,2,reconstructed_data_1k_2.csv
808,2,2,1.0,2,reconstructed_data_1k_2.csv
809,1,2,0.5,2,reconstructed_data_1k_2.csv
810,2,2,1.0,2,reconstructed_data_1k_2.csv
811,2,2,1.0,2,reconstructed_data_1k_2.csv
812,2,2,1.0,2,reconstructed_data_1k_2.csv
813,2,2,1.0,2,reconstructed_data_1k_2.csv
814,2,2,1.0,2,reconstructed_data_1k_2.csv
815,2,2,1.0,2,reconstructed_data_1k_2.csv
816,2,2,1.0,2,reconstructed_data_1k_2.csv
817,2,2,1.0,2,reconstructed_data_1k_2.csv
818,2,2,1.0,2,reconstructed_data_1k_2.csv
819,2,2,1.0,2,reconstructed_data_1k_2.csv
820,2,2,1.0,2,reconstructed_data_1k_2.csv
821,1,2,0.5,2,reconstructed_data_1k_2.csv
822,2,2,1.0,2,reconstructed_data_1k_2.csv
823,2,2,1.0,2,reconstructed_data_1k_2.csv
824,2,2,1.0,2,reconstructed_data_1k_2.csv
825,2,2,1.0,2,reconstructed_data_1k_2.csv
826,2,2,1.0,2,reconstructed_data_1k_2.csv
827,2,2,1.0,2,reconstructed_data_1k_2.csv
828,2,2,1.0,2,reconstructed_data_1k_2.csv
829,2,2,1.0,2,reconstructed_data_1k_2.csv
830,2,2,1.0,2,reconstructed_data_1k_2.csv
831,2,2,1.0,2,reconstructed_data_1k_2.csv
832,2,2,1.0,2,reconstructed_data_1k_2.csv
833,1,2,0.5,2,reconstructed_data_1k_2.csv
834,2,2,1.0,2,reconstructed_data_1k_2.csv
835,2,2,1.0,2,reconstructed_data_1k_2.csv
836,2,2,1.0,2,reconstructed_data_1k_2.csv
837,1,2,0.5,2,reconstructed_data_1k_2.csv
838,2,2,1.0,2,reconstructed_data_1k_2.csv
839,1,2,0.5,2,reconstructed_data_1k_2.csv
840,1,2,0.5,2,reconstructed_data_1k_2.csv
841,2,2,1.0,2,reconstructed_data_1k_2.csv
842,2,2,1.0,2,reconstructed_data_1k_2.csv
843,2,2,1.0,2,reconstructed_data_1k_2.csv
844,2,2,1.0,2,reconstructed_data_1k_2.csv
845,2,2,1.0,2,reconstructed_data_1k_2.csv
846,2,2,1.0,2,reconstructed_data_1k_2.csv
847,2,2,1.0,2,reconstructed_data_1k_2.csv
848,2,2,1.0,2,reconstructed_data_1k_2.csv
849,2,2,1.0,2,reconstructed_data_1k_2.csv
850,2,2,1.0,2,reconstructed_data_1k_2.csv
851,2,2,1.0,2,reconstructed_data_1k_2.csv
852,2,2,1.0,2,reconstructed_data_1k_2.csv
853,2,2,1.0,2,reconstructed_data_1k_2.csv
854,2,2,1.0,2,reconstructed_data_1k_2.csv
855,2,2,1.0,2,reconstructed_data_1k_2.csv
856,2,2,1.0,2,reconstructed_data_1k_2.csv
857,2,2,1.0,2,reconstructed_data_1k_2.csv
858,2,2,1.0,2,reconstructed_data_1k_2.csv
859,1,2,0.5,2,reconstructed_data_1k_2.csv
860,2,2,1.0,2,reconstructed_data_1k_2.csv
861,0,2,0.0,2,reconstructed_data_1k_2.csv
862,2,2,1.0,2,reconstructed_data_1k_2.csv
863,2,2,1.0,2,reconstructed_data_1k_2.csv
864,1,2,0.5,2,reconstructed_data_1k_2.csv
865,2,2,1.0,2,reconstructed_data_1k_2.csv
866,1,2,0.5,2,reconstructed_data_1k_2.csv
867,2,2,1.0,2,reconstructed_data_1k_2.csv
868,2,2,1.0,2,reconstructed_data_1k_2.csv
869,2,2,1.0,2,reconstructed_data_1k_2.csv
870,2,2,1.0,2,reconstructed_data_1k_2.csv
871,2,2,1.0,2,reconstructed_data_1k_2.csv
872,2,2,1.0,2,reconstructed_data_1k_2.csv
873,2,2,1.0,2,reconstructed_data_1k_2.csv
874,2,2,1.0,2,reconstructed_data_1k_2.csv
875,1,2,0.5,2,reconstructed_data_1k_2.csv
876,1,2,0.5,2,reconstructed_data_1k_2.csv
877,1,2,0.5,2,reconstructed_data_1k_2.csv
878,2,2,1.0,2,reconstructed_data_1k_2.csv
879,2,2,1.0,2,reconstructed_data_1k_2.csv
880,2,2,1.0,2,reconstructed_data_1k_2.csv
881,2,2,1.0,2,reconstructed_data_1k_2.csv
882,2,2,1.0,2,reconstructed_data_1k_2.csv
883,2,2,1.0,2,reconstructed_data_1k_2.csv
884,2,2,1.0,2,reconstructed_data_1k_2.csv
885,2,2,1.0,2,reconstructed_data_1k_2.csv
886,2,2,1.0,2,reconstructed_data_1k_2.csv
887,2,2,1.0,2,reconstructed_data_1k_2.csv
888,2,2,1.0,2,reconstructed_data_1k_2.csv
889,2,2,1.0,2,reconstructed_data_1k_2.csv
890,2,2,1.0,2,reconstructed_data_1k_2.csv
891,2,2,1.0,2,reconstructed_data_1k_2.csv
892,2,2,1.0,2,reconstructed_data_1k_2.csv
893,1,2,0.5,2,reconstructed_data_1k_2.csv
894,2,2,1.0,2,reconstructed_data_1k_2.csv
895,1,2,0.5,2,reconstructed_data_1k_2.csv
896,2,2,1.0,2,reconstructed_data_1k_2.csv
897,2,2,1.0,2,reconstructed_data_1k_2.csv
898,2,2,1.0,2,reconstructed_data_1k_2.csv
899,2,2,1.0,2,reconstructed_data_1k_2.csv
900,2,2,1.0,2,reconstructed_data_1k_2.csv
901,2,2,1.0,2,reconstructed_data_1k_2.csv
902,2,2,1.0,2,reconstructed_data_1k_2.csv
903,2,2,1.0,2,reconstructed_data_1k_2.csv
904,2,2,1.0,2,reconstructed_data_1k_2.csv
905,1,2,0.5,2,reconstructed_data_1k_2.csv
906,1,2,0.5,2,reconstructed_data_1k_2.csv
907,2,2,1.0,2,reconstructed_data_1k_2.csv
908,2,2,1.0,2,reconstructed_data_1k_2.csv
909,2,2,1.0,2,reconstructed_data_1k_2.csv
910,2,2,1.0,2,reconstructed_data_1k_2.csv
911,2,2,1.0,2,reconstructed_data_1k_2.csv
912,1,2,0.5,2,reconstructed_data_1k_2.csv
913,1,2,0.5,2,reconstructed_data_1k_2.csv
914,1,2,0.5,2,reconstructed_data_1k_2.csv
915,1,2,0.5,2,reconstructed_data_1k_2.csv
916,2,2,1.0,2,reconstructed_data_1k_2.csv
917,2,2,1.0,2,reconstructed_data_1k_2.csv
918,2,2,1.0,2,reconstructed_data_1k_2.csv
919,1,2,0.5,2,reconstructed_data_1k_2.csv
920,2,2,1.0,2,reconstructed_data_1k_2.csv
921,2,2,1.0,2,reconstructed_data_1k_2.csv
922,1,2,0.5,2,reconstructed_data_1k_2.csv
923,2,2,1.0,2,reconstructed_data_1k_2.csv
924,1,2,0.5,2,reconstructed_data_1k_2.csv
925,2,2,1.0,2,reconstructed_data_1k_2.csv
926,2,2,1.0,2,reconstructed_data_1k_2.csv
927,2,2,1.0,2,reconstructed_data_1k_2.csv
928,2,2,1.0,2,reconstructed_data_1k_2.csv
929,2,2,1.0,2,reconstructed_data_1k_2.csv
930,1,2,0.5,2,reconstructed_data_1k_2.csv
931,2,2,1.0,2,reconstructed_data_1k_2.csv
932,2,2,1.0,2,reconstructed_data_1k_2.csv
933,2,2,1.0,2,reconstructed_data_1k_2.csv
934,2,2,1.0,2,reconstructed_data_1k_2.csv
935,2,2,1.0,2,reconstructed_data_1k_2.csv
936,1,2,0.5,2,reconstructed_data_1k_2.csv
937,2,2,1.0,2,reconstructed_data_1k_2.csv
938,2,2,1.0,2,reconstructed_data_1k_2.csv
939,1,2,0.5,2,reconstructed_data_1k_2.csv
940,2,2,1.0,2,reconstructed_data_1k_2.csv
941,2,2,1.0,2,reconstructed_data_1k_2.csv
942,2,2,1.0,2,reconstructed_data_1k_2.csv
943,2,2,1.0,2,reconstructed_data_1k_2.csv
944,2,2,1.0,2,reconstructed_data_1k_2.csv
945,1,2,0.5,2,reconstructed_data_1k_2.csv
946,1,2,0.5,2,reconstructed_data_1k_2.csv
947,1,2,0.5,2,reconstructed_data_1k_2.csv
948,2,2,1.0,2,reconstructed_data_1k_2.csv
949,1,2,0.5,2,reconstructed_data_1k_2.csv
950,2,2,1.0,2,reconstructed_data_1k_2.csv
951,1,2,0.5,2,reconstructed_data_1k_2.csv
952,2,2,1.0,2,reconstructed_data_1k_2.csv
953,2,2,1.0,2,reconstructed_data_1k_2.csv
954,2,2,1.0,2,reconstructed_data_1k_2.csv
955,1,2,0.5,2,reconstructed_data_1k_2.csv
956,0,2,0.0,2,reconstructed_data_1k_2.csv
957,1,2,0.5,2,reconstructed_data_1k_2.csv
958,1,2,0.5,2,reconstructed_data_1k_2.csv
959,2,2,1.0,2,reconstructed_data_1k_2.csv
960,2,2,1.0,2,reconstructed_data_1k_2.csv
961,2,2,1.0,2,reconstructed_data_1k_2.csv
962,2,2,1.0,2,reconstructed_data_1k_2.csv
963,1,2,0.5,2,reconstructed_data_1k_2.csv
964,2,2,1.0,2,reconstructed_data_1k_2.csv
965,1,2,0.5,2,reconstructed_data_1k_2.csv
966,0,2,0.0,2,reconstructed_data_1k_2.csv
967,1,2,0.5,2,reconstructed_data_1k_2.csv
968,2,2,1.0,2,reconstructed_data_1k_2.csv
969,1,2,0.5,2,reconstructed_data_1k_2.csv
970,1,2,0.5,2,reconstructed_data_1k_2.csv
971,2,2,1.0,2,reconstructed_data_1k_2.csv
972,1,2,0.5,2,reconstructed_data_1k_2.csv
973,2,2,1.0,2,reconstructed_data_1k_2.csv
974,2,2,1.0,2,reconstructed_data_1k_2.csv
975,2,2,1.0,2,reconstructed_data_1k_2.csv
976,1,2,0.5,2,reconstructed_data_1k_2.csv
977,2,2,1.0,2,reconstructed_data_1k_2.csv
978,2,2,1.0,2,reconstructed_data_1k_2.csv
979,2,2,1.0,2,reconstructed_data_1k_2.csv
980,2,2,1.0,2,reconstructed_data_1k_2.csv
981,2,2,1.0,2,reconstructed_data_1k_2.csv
982,1,2,0.5,2,reconstructed_data_1k_2.csv
983,2,2,1.0,2,reconstructed_data_1k_2.csv
984,2,2,1.0,2,reconstructed_data_1k_2.csv
985,1,2,0.5,2,reconstructed_data_1k_2.csv
986,1,2,0.5,2,reconstructed_data_1k_2.csv
987,1,2,0.5,2,reconstructed_data_1k_2.csv
988,1,2,0.5,2,reconstructed_data_1k_2.csv
989,2,2,1.0,2,reconstructed_data_1k_2.csv
990,1,2,0.5,2,reconstructed_data_1k_2.csv
991,2,2,1.0,2,reconstructed_data_1k_2.csv
992,2,2,1.0,2,reconstructed_data_1k_2.csv
993,1,2,0.5,2,reconstructed_data_1k_2.csv
994,2,2,1.0,2,reconstructed_data_1k_2.csv
995,1,2,0.5,2,reconstructed_data_1k_2.csv
996,2,2,1.0,2,reconstructed_data_1k_2.csv
997,2,2,1.0,2,reconstructed_data_1k_2.csv
998,2,2,1.0,2,reconstructed_data_1k_2.csv
999,2,2,1.0,2,reconstructed_data_1k_2.csv
0,3,3,1.0,3,reconstructed_data_1k_3.csv
1,3,3,1.0,3,reconstructed_data_1k_3.csv
2,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
3,3,3,1.0,3,reconstructed_data_1k_3.csv
4,3,3,1.0,3,reconstructed_data_1k_3.csv
5,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
6,3,3,1.0,3,reconstructed_data_1k_3.csv
7,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
8,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
9,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
10,3,3,1.0,3,reconstructed_data_1k_3.csv
11,3,3,1.0,3,reconstructed_data_1k_3.csv
12,3,3,1.0,3,reconstructed_data_1k_3.csv
13,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
14,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
15,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
16,3,3,1.0,3,reconstructed_data_1k_3.csv
17,3,3,1.0,3,reconstructed_data_1k_3.csv
18,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
19,3,3,1.0,3,reconstructed_data_1k_3.csv
20,3,3,1.0,3,reconstructed_data_1k_3.csv
21,3,3,1.0,3,reconstructed_data_1k_3.csv
22,3,3,1.0,3,reconstructed_data_1k_3.csv
23,3,3,1.0,3,reconstructed_data_1k_3.csv
24,3,3,1.0,3,reconstructed_data_1k_3.csv
25,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
26,3,3,1.0,3,reconstructed_data_1k_3.csv
27,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
28,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
29,3,3,1.0,3,reconstructed_data_1k_3.csv
