event,correct,total,accuracy,n_track,file
372,12,12,1.0,4,data_1k_4.csv
373,12,12,1.0,4,data_1k_4.csv
374,12,12,1.0,4,data_1k_4.csv
375,12,12,1.0,4,data_1k_4.csv
376,12,12,1.0,4,data_1k_4.csv
377,12,12,1.0,4,data_1k_4.csv
378,12,12,1.0,4,data_1k_4.csv
379,12,12,1.0,4,data_1k_4.csv
380,12,12,1.0,4,data_1k_4.csv
381,12,12,1.0,4,data_1k_4.csv
382,12,12,1.0,4,data_1k_4.csv
383,12,12,1.0,4,data_1k_4.csv
384,12,12,1.0,4,data_1k_4.csv
385,12,12,1.0,4,data_1k_4.csv
386,12,12,1.0,4,data_1k_4.csv
387,9,12,0.75,4,data_1k_4.csv
388,12,12,1.0,4,data_1k_4.csv
389,12,12,1.0,4,data_1k_4.csv
390,12,12,1.0,4,data_1k_4.csv
391,12,12,1.0,4,data_1k_4.csv
392,12,12,1.0,4,data_1k_4.csv
393,12,12,1.0,4,data_1k_4.csv
394,12,12,1.0,4,data_1k_4.csv
395,12,12,1.0,4,data_1k_4.csv
396,12,12,1.0,4,data_1k_4.csv
397,9,12,0.75,4,data_1k_4.csv
398,9,12,0.75,4,data_1k_4.csv
399,12,12,1.0,4,data_1k_4.csv
400,12,12,1.0,4,data_1k_4.csv
401,12,12,1.0,4,data_1k_4.csv
402,12,12,1.0,4,data_1k_4.csv
403,12,12,1.0,4,data_1k_4.csv
404,12,12,1.0,4,data_1k_4.csv
405,12,12,1.0,4,data_1k_4.csv
406,12,12,1.0,4,data_1k_4.csv
407,12,12,1.0,4,data_1k_4.csv
408,12,12,1.0,4,data_1k_4.csv
409,12,12,1.0,4,data_1k_4.csv
410,12,12,1.0,4,data_1k_4.csv
411,12,12,1.0,4,data_1k_4.csv
412,12,12,1.0,4,data_1k_4.csv
413,7,12,0.5833333333333334,4,data_1k_4.csv
414,12,12,1.0,4,data_1k_4.csv
415,12,12,1.0,4,data_1k_4.csv
416,12,12,1.0,4,data_1k_4.csv
417,12,12,1.0,4,data_1k_4.csv
418,9,12,0.75,4,data_1k_4.csv
419,12,12,1.0,4,data_1k_4.csv
420,9,12,0.75,4,data_1k_4.csv
421,12,12,1.0,4,data_1k_4.csv
422,12,12,1.0,4,data_1k_4.csv
423,12,12,1.0,4,data_1k_4.csv
424,12,12,1.0,4,data_1k_4.csv
425,12,12,1.0,4,data_1k_4.csv
426,12,12,1.0,4,data_1k_4.csv
427,12,12,1.0,4,data_1k_4.csv
428,12,12,1.0,4,data_1k_4.csv
429,12,12,1.0,4,data_1k_4.csv
430,12,12,1.0,4,data_1k_4.csv
431,12,12,1.0,4,data_1k_4.csv
432,12,12,1.0,4,data_1k_4.csv
433,12,12,1.0,4,data_1k_4.csv
434,12,12,1.0,4,data_1k_4.csv
435,12,12,1.0,4,data_1k_4.csv
436,9,12,0.75,4,data_1k_4.csv
437,12,12,1.0,4,data_1k_4.csv
438,7,12,0.5833333333333334,4,data_1k_4.csv
439,9,12,0.75,4,data_1k_4.csv
440,12,12,1.0,4,data_1k_4.csv
441,12,12,1.0,4,data_1k_4.csv
442,12,12,1.0,4,data_1k_4.csv
443,12,12,1.0,4,data_1k_4.csv
444,12,12,1.0,4,data_1k_4.csv
445,12,12,1.0,4,data_1k_4.csv
446,9,12,0.75,4,data_1k_4.csv
447,12,12,1.0,4,data_1k_4.csv
448,12,12,1.0,4,data_1k_4.csv
449,12,12,1.0,4,data_1k_4.csv
450,9,12,0.75,4,data_1k_4.csv
451,11,12,0.9166666666666666,4,data_1k_4.csv
452,12,12,1.0,4,data_1k_4.csv
453,12,12,1.0,4,data_1k_4.csv
454,12,12,1.0,4,data_1k_4.csv
455,12,12,1.0,4,data_1k_4.csv
456,12,12,1.0,4,data_1k_4.csv
457,7,12,0.5833333333333334,4,data_1k_4.csv
458,12,12,1.0,4,data_1k_4.csv
459,12,12,1.0,4,data_1k_4.csv
460,12,12,1.0,4,data_1k_4.csv
461,12,12,1.0,4,data_1k_4.csv
462,12,12,1.0,4,data_1k_4.csv
463,9,12,0.75,4,data_1k_4.csv
464,7,12,0.5833333333333334,4,data_1k_4.csv
465,12,12,1.0,4,data_1k_4.csv
466,12,12,1.0,4,data_1k_4.csv
467,12,12,1.0,4,data_1k_4.csv
468,12,12,1.0,4,data_1k_4.csv
469,12,12,1.0,4,data_1k_4.csv
470,12,12,1.0,4,data_1k_4.csv
471,12,12,1.0,4,data_1k_4.csv
472,12,12,1.0,4,data_1k_4.csv
473,9,12,0.75,4,data_1k_4.csv
474,12,12,1.0,4,data_1k_4.csv
475,12,12,1.0,4,data_1k_4.csv
476,12,12,1.0,4,data_1k_4.csv
477,12,12,1.0,4,data_1k_4.csv
478,12,12,1.0,4,data_1k_4.csv
479,9,12,0.75,4,data_1k_4.csv
480,12,12,1.0,4,data_1k_4.csv
481,12,12,1.0,4,data_1k_4.csv
482,9,12,0.75,4,data_1k_4.csv
483,12,12,1.0,4,data_1k_4.csv
484,12,12,1.0,4,data_1k_4.csv
485,9,12,0.75,4,data_1k_4.csv
486,12,12,1.0,4,data_1k_4.csv
487,12,12,1.0,4,data_1k_4.csv
488,8,12,0.6666666666666666,4,data_1k_4.csv
489,12,12,1.0,4,data_1k_4.csv
490,12,12,1.0,4,data_1k_4.csv
491,12,12,1.0,4,data_1k_4.csv
492,12,12,1.0,4,data_1k_4.csv
493,12,12,1.0,4,data_1k_4.csv
494,12,12,1.0,4,data_1k_4.csv
495,12,12,1.0,4,data_1k_4.csv
496,9,12,0.75,4,data_1k_4.csv
497,12,12,1.0,4,data_1k_4.csv
498,12,12,1.0,4,data_1k_4.csv
499,12,12,1.0,4,data_1k_4.csv
500,12,12,1.0,4,data_1k_4.csv
501,12,12,1.0,4,data_1k_4.csv
502,12,12,1.0,4,data_1k_4.csv
503,12,12,1.0,4,data_1k_4.csv
504,12,12,1.0,4,data_1k_4.csv
505,12,12,1.0,4,data_1k_4.csv
506,12,12,1.0,4,data_1k_4.csv
507,12,12,1.0,4,data_1k_4.csv
508,12,12,1.0,4,data_1k_4.csv
509,12,12,1.0,4,data_1k_4.csv
510,9,12,0.75,4,data_1k_4.csv
511,9,12,0.75,4,data_1k_4.csv
512,12,12,1.0,4,data_1k_4.csv
513,12,12,1.0,4,data_1k_4.csv
514,12,12,1.0,4,data_1k_4.csv
515,12,12,1.0,4,data_1k_4.csv
516,12,12,1.0,4,data_1k_4.csv
517,12,12,1.0,4,data_1k_4.csv
518,12,12,1.0,4,data_1k_4.csv
519,12,12,1.0,4,data_1k_4.csv
520,12,12,1.0,4,data_1k_4.csv
521,8,12,0.6666666666666666,4,data_1k_4.csv
522,12,12,1.0,4,data_1k_4.csv
523,12,12,1.0,4,data_1k_4.csv
524,12,12,1.0,4,data_1k_4.csv
525,12,12,1.0,4,data_1k_4.csv
526,12,12,1.0,4,data_1k_4.csv
527,12,12,1.0,4,data_1k_4.csv
528,12,12,1.0,4,data_1k_4.csv
529,9,12,0.75,4,data_1k_4.csv
530,12,12,1.0,4,data_1k_4.csv
531,12,12,1.0,4,data_1k_4.csv
532,12,12,1.0,4,data_1k_4.csv
533,12,12,1.0,4,data_1k_4.csv
534,8,12,0.6666666666666666,4,data_1k_4.csv
535,12,12,1.0,4,data_1k_4.csv
536,12,12,1.0,4,data_1k_4.csv
537,12,12,1.0,4,data_1k_4.csv
538,12,12,1.0,4,data_1k_4.csv
539,12,12,1.0,4,data_1k_4.csv
540,12,12,1.0,4,data_1k_4.csv
541,9,12,0.75,4,data_1k_4.csv
542,9,12,0.75,4,data_1k_4.csv
543,12,12,1.0,4,data_1k_4.csv
544,12,12,1.0,4,data_1k_4.csv
545,12,12,1.0,4,data_1k_4.csv
546,12,12,1.0,4,data_1k_4.csv
547,12,12,1.0,4,data_1k_4.csv
548,12,12,1.0,4,data_1k_4.csv
549,12,12,1.0,4,data_1k_4.csv
550,12,12,1.0,4,data_1k_4.csv
551,12,12,1.0,4,data_1k_4.csv
552,12,12,1.0,4,data_1k_4.csv
553,12,12,1.0,4,data_1k_4.csv
554,12,12,1.0,4,data_1k_4.csv
555,9,12,0.75,4,data_1k_4.csv
556,12,12,1.0,4,data_1k_4.csv
557,12,12,1.0,4,data_1k_4.csv
558,12,12,1.0,4,data_1k_4.csv
559,12,12,1.0,4,data_1k_4.csv
560,12,12,1.0,4,data_1k_4.csv
561,9,12,0.75,4,data_1k_4.csv
562,12,12,1.0,4,data_1k_4.csv
563,9,12,0.75,4,data_1k_4.csv
564,12,12,1.0,4,data_1k_4.csv
565,12,12,1.0,4,data_1k_4.csv
566,12,12,1.0,4,data_1k_4.csv
567,12,12,1.0,4,data_1k_4.csv
568,12,12,1.0,4,data_1k_4.csv
569,12,12,1.0,4,data_1k_4.csv
570,12,12,1.0,4,data_1k_4.csv
571,12,12,1.0,4,data_1k_4.csv
572,12,12,1.0,4,data_1k_4.csv
573,12,12,1.0,4,data_1k_4.csv
574,12,12,1.0,4,data_1k_4.csv
575,12,12,1.0,4,data_1k_4.csv
576,12,12,1.0,4,data_1k_4.csv
577,12,12,1.0,4,data_1k_4.csv
578,9,12,0.75,4,data_1k_4.csv
579,12,12,1.0,4,data_1k_4.csv
580,12,12,1.0,4,data_1k_4.csv
581,9,12,0.75,4,data_1k_4.csv
582,12,12,1.0,4,data_1k_4.csv
583,12,12,1.0,4,data_1k_4.csv
584,12,12,1.0,4,data_1k_4.csv
585,12,12,1.0,4,data_1k_4.csv
586,12,12,1.0,4,data_1k_4.csv
587,12,12,1.0,4,data_1k_4.csv
588,12,12,1.0,4,data_1k_4.csv
589,12,12,1.0,4,data_1k_4.csv
590,12,12,1.0,4,data_1k_4.csv
591,12,12,1.0,4,data_1k_4.csv
592,12,12,1.0,4,data_1k_4.csv
593,12,12,1.0,4,data_1k_4.csv
594,12,12,1.0,4,data_1k_4.csv
595,12,12,1.0,4,data_1k_4.csv
596,12,12,1.0,4,data_1k_4.csv
597,12,12,1.0,4,data_1k_4.csv
598,12,12,1.0,4,data_1k_4.csv
599,12,12,1.0,4,data_1k_4.csv
600,12,12,1.0,4,data_1k_4.csv
601,12,12,1.0,4,data_1k_4.csv
602,12,12,1.0,4,data_1k_4.csv
603,12,12,1.0,4,data_1k_4.csv
604,12,12,1.0,4,data_1k_4.csv
605,12,12,1.0,4,data_1k_4.csv
606,9,12,0.75,4,data_1k_4.csv
607,12,12,1.0,4,data_1k_4.csv
608,12,12,1.0,4,data_1k_4.csv
609,12,12,1.0,4,data_1k_4.csv
610,12,12,1.0,4,data_1k_4.csv
611,12,12,1.0,4,data_1k_4.csv
612,9,12,0.75,4,data_1k_4.csv
613,9,12,0.75,4,data_1k_4.csv
614,9,12,0.75,4,data_1k_4.csv
615,12,12,1.0,4,data_1k_4.csv
616,7,12,0.5833333333333334,4,data_1k_4.csv
617,9,12,0.75,4,data_1k_4.csv
618,12,12,1.0,4,data_1k_4.csv
619,12,12,1.0,4,data_1k_4.csv
620,12,12,1.0,4,data_1k_4.csv
621,12,12,1.0,4,data_1k_4.csv
622,9,12,0.75,4,data_1k_4.csv
623,12,12,1.0,4,data_1k_4.csv
624,12,12,1.0,4,data_1k_4.csv
625,6,12,0.5,4,data_1k_4.csv
626,9,12,0.75,4,data_1k_4.csv
627,12,12,1.0,4,data_1k_4.csv
628,12,12,1.0,4,data_1k_4.csv
629,12,12,1.0,4,data_1k_4.csv
630,12,12,1.0,4,data_1k_4.csv
631,12,12,1.0,4,data_1k_4.csv
632,12,12,1.0,4,data_1k_4.csv
633,12,12,1.0,4,data_1k_4.csv
634,12,12,1.0,4,data_1k_4.csv
635,12,12,1.0,4,data_1k_4.csv
636,9,12,0.75,4,data_1k_4.csv
637,9,12,0.75,4,data_1k_4.csv
638,12,12,1.0,4,data_1k_4.csv
639,12,12,1.0,4,data_1k_4.csv
640,12,12,1.0,4,data_1k_4.csv
641,12,12,1.0,4,data_1k_4.csv
642,12,12,1.0,4,data_1k_4.csv
643,12,12,1.0,4,data_1k_4.csv
644,12,12,1.0,4,data_1k_4.csv
645,12,12,1.0,4,data_1k_4.csv
646,12,12,1.0,4,data_1k_4.csv
647,12,12,1.0,4,data_1k_4.csv
648,9,12,0.75,4,data_1k_4.csv
649,12,12,1.0,4,data_1k_4.csv
650,12,12,1.0,4,data_1k_4.csv
651,9,12,0.75,4,data_1k_4.csv
652,12,12,1.0,4,data_1k_4.csv
653,12,12,1.0,4,data_1k_4.csv
654,9,12,0.75,4,data_1k_4.csv
655,12,12,1.0,4,data_1k_4.csv
656,9,12,0.75,4,data_1k_4.csv
657,12,12,1.0,4,data_1k_4.csv
658,12,12,1.0,4,data_1k_4.csv
659,9,12,0.75,4,data_1k_4.csv
660,12,12,1.0,4,data_1k_4.csv
661,12,12,1.0,4,data_1k_4.csv
662,12,12,1.0,4,data_1k_4.csv
663,12,12,1.0,4,data_1k_4.csv
664,12,12,1.0,4,data_1k_4.csv
665,8,12,0.6666666666666666,4,data_1k_4.csv
666,12,12,1.0,4,data_1k_4.csv
667,12,12,1.0,4,data_1k_4.csv
668,12,12,1.0,4,data_1k_4.csv
669,12,12,1.0,4,data_1k_4.csv
670,12,12,1.0,4,data_1k_4.csv
671,12,12,1.0,4,data_1k_4.csv
672,12,12,1.0,4,data_1k_4.csv
673,9,12,0.75,4,data_1k_4.csv
674,12,12,1.0,4,data_1k_4.csv
675,12,12,1.0,4,data_1k_4.csv
676,12,12,1.0,4,data_1k_4.csv
677,9,12,0.75,4,data_1k_4.csv
678,12,12,1.0,4,data_1k_4.csv
679,12,12,1.0,4,data_1k_4.csv
680,12,12,1.0,4,data_1k_4.csv
681,9,12,0.75,4,data_1k_4.csv
682,12,12,1.0,4,data_1k_4.csv
683,12,12,1.0,4,data_1k_4.csv
684,9,12,0.75,4,data_1k_4.csv
685,12,12,1.0,4,data_1k_4.csv
686,12,12,1.0,4,data_1k_4.csv
687,12,12,1.0,4,data_1k_4.csv
688,12,12,1.0,4,data_1k_4.csv
689,12,12,1.0,4,data_1k_4.csv
690,9,12,0.75,4,data_1k_4.csv
691,12,12,1.0,4,data_1k_4.csv
692,7,12,0.5833333333333334,4,data_1k_4.csv
693,12,12,1.0,4,data_1k_4.csv
694,12,12,1.0,4,data_1k_4.csv
695,12,12,1.0,4,data_1k_4.csv
696,12,12,1.0,4,data_1k_4.csv
697,12,12,1.0,4,data_1k_4.csv
698,12,12,1.0,4,data_1k_4.csv
699,12,12,1.0,4,data_1k_4.csv
700,12,12,1.0,4,data_1k_4.csv
701,12,12,1.0,4,data_1k_4.csv
702,12,12,1.0,4,data_1k_4.csv
703,12,12,1.0,4,data_1k_4.csv
704,12,12,1.0,4,data_1k_4.csv
705,12,12,1.0,4,data_1k_4.csv
706,12,12,1.0,4,data_1k_4.csv
707,12,12,1.0,4,data_1k_4.csv
708,12,12,1.0,4,data_1k_4.csv
709,9,12,0.75,4,data_1k_4.csv
710,12,12,1.0,4,data_1k_4.csv
711,12,12,1.0,4,data_1k_4.csv
712,9,12,0.75,4,data_1k_4.csv
713,12,12,1.0,4,data_1k_4.csv
714,9,12,0.75,4,data_1k_4.csv
715,12,12,1.0,4,data_1k_4.csv
716,12,12,1.0,4,data_1k_4.csv
717,12,12,1.0,4,data_1k_4.csv
718,12,12,1.0,4,data_1k_4.csv
719,12,12,1.0,4,data_1k_4.csv
720,9,12,0.75,4,data_1k_4.csv
721,12,12,1.0,4,data_1k_4.csv
722,12,12,1.0,4,data_1k_4.csv
723,9,12,0.75,4,data_1k_4.csv
724,12,12,1.0,4,data_1k_4.csv
725,12,12,1.0,4,data_1k_4.csv
726,6,12,0.5,4,data_1k_4.csv
727,12,12,1.0,4,data_1k_4.csv
728,12,12,1.0,4,data_1k_4.csv
729,12,12,1.0,4,data_1k_4.csv
730,12,12,1.0,4,data_1k_4.csv
731,12,12,1.0,4,data_1k_4.csv
732,12,12,1.0,4,data_1k_4.csv
733,12,12,1.0,4,data_1k_4.csv
734,12,12,1.0,4,data_1k_4.csv
735,12,12,1.0,4,data_1k_4.csv
736,12,12,1.0,4,data_1k_4.csv
737,12,12,1.0,4,data_1k_4.csv
738,12,12,1.0,4,data_1k_4.csv
739,12,12,1.0,4,data_1k_4.csv
740,9,12,0.75,4,data_1k_4.csv
741,12,12,1.0,4,data_1k_4.csv
742,9,12,0.75,4,data_1k_4.csv
743,12,12,1.0,4,data_1k_4.csv
744,12,12,1.0,4,data_1k_4.csv
745,12,12,1.0,4,data_1k_4.csv
746,12,12,1.0,4,data_1k_4.csv
747,12,12,1.0,4,data_1k_4.csv
748,7,12,0.5833333333333334,4,data_1k_4.csv
749,9,12,0.75,4,data_1k_4.csv
750,12,12,1.0,4,data_1k_4.csv
751,12,12,1.0,4,data_1k_4.csv
752,12,12,1.0,4,data_1k_4.csv
753,12,12,1.0,4,data_1k_4.csv
754,12,12,1.0,4,data_1k_4.csv
755,12,12,1.0,4,data_1k_4.csv
756,9,12,0.75,4,data_1k_4.csv
757,12,12,1.0,4,data_1k_4.csv
758,12,12,1.0,4,data_1k_4.csv
759,12,12,1.0,4,data_1k_4.csv
760,12,12,1.0,4,data_1k_4.csv
761,12,12,1.0,4,data_1k_4.csv
762,12,12,1.0,4,data_1k_4.csv
763,12,12,1.0,4,data_1k_4.csv
764,12,12,1.0,4,data_1k_4.csv
765,12,12,1.0,4,data_1k_4.csv
766,12,12,1.0,4,data_1k_4.csv
767,12,12,1.0,4,data_1k_4.csv
768,12,12,1.0,4,data_1k_4.csv
769,12,12,1.0,4,data_1k_4.csv
770,12,12,1.0,4,data_1k_4.csv
771,12,12,1.0,4,data_1k_4.csv
772,12,12,1.0,4,data_1k_4.csv
773,12,12,1.0,4,data_1k_4.csv
774,12,12,1.0,4,data_1k_4.csv
775,12,12,1.0,4,data_1k_4.csv
776,9,12,0.75,4,data_1k_4.csv
777,12,12,1.0,4,data_1k_4.csv
778,12,12,1.0,4,data_1k_4.csv
779,12,12,1.0,4,data_1k_4.csv
780,12,12,1.0,4,data_1k_4.csv
781,12,12,1.0,4,data_1k_4.csv
782,12,12,1.0,4,data_1k_4.csv
783,12,12,1.0,4,data_1k_4.csv
784,9,12,0.75,4,data_1k_4.csv
785,12,12,1.0,4,data_1k_4.csv
786,12,12,1.0,4,data_1k_4.csv
787,12,12,1.0,4,data_1k_4.csv
788,12,12,1.0,4,data_1k_4.csv
789,12,12,1.0,4,data_1k_4.csv
790,9,12,0.75,4,data_1k_4.csv
791,12,12,1.0,4,data_1k_4.csv
792,12,12,1.0,4,data_1k_4.csv
793,12,12,1.0,4,data_1k_4.csv
794,12,12,1.0,4,data_1k_4.csv
795,12,12,1.0,4,data_1k_4.csv
796,12,12,1.0,4,data_1k_4.csv
797,12,12,1.0,4,data_1k_4.csv
798,12,12,1.0,4,data_1k_4.csv
799,12,12,1.0,4,data_1k_4.csv
800,9,12,0.75,4,data_1k_4.csv
801,12,12,1.0,4,data_1k_4.csv
802,12,12,1.0,4,data_1k_4.csv
803,9,12,0.75,4,data_1k_4.csv
804,12,12,1.0,4,data_1k_4.csv
805,12,12,1.0,4,data_1k_4.csv
806,12,12,1.0,4,data_1k_4.csv
807,12,12,1.0,4,data_1k_4.csv
808,9,12,0.75,4,data_1k_4.csv
809,12,12,1.0,4,data_1k_4.csv
810,9,12,0.75,4,data_1k_4.csv
811,12,12,1.0,4,data_1k_4.csv
812,12,12,1.0,4,data_1k_4.csv
813,12,12,1.0,4,data_1k_4.csv
814,9,12,0.75,4,data_1k_4.csv
815,12,12,1.0,4,data_1k_4.csv
816,12,12,1.0,4,data_1k_4.csv
817,12,12,1.0,4,data_1k_4.csv
818,12,12,1.0,4,data_1k_4.csv
819,12,12,1.0,4,data_1k_4.csv
820,12,12,1.0,4,data_1k_4.csv
821,12,12,1.0,4,data_1k_4.csv
822,12,12,1.0,4,data_1k_4.csv
823,12,12,1.0,4,data_1k_4.csv
824,12,12,1.0,4,data_1k_4.csv
825,12,12,1.0,4,data_1k_4.csv
826,12,12,1.0,4,data_1k_4.csv
827,12,12,1.0,4,data_1k_4.csv
828,9,12,0.75,4,data_1k_4.csv
829,12,12,1.0,4,data_1k_4.csv
830,12,12,1.0,4,data_1k_4.csv
831,12,12,1.0,4,data_1k_4.csv
832,12,12,1.0,4,data_1k_4.csv
833,9,12,0.75,4,data_1k_4.csv
834,12,12,1.0,4,data_1k_4.csv
835,12,12,1.0,4,data_1k_4.csv
836,12,12,1.0,4,data_1k_4.csv
837,12,12,1.0,4,data_1k_4.csv
838,12,12,1.0,4,data_1k_4.csv
839,12,12,1.0,4,data_1k_4.csv
840,12,12,1.0,4,data_1k_4.csv
841,12,12,1.0,4,data_1k_4.csv
842,9,12,0.75,4,data_1k_4.csv
843,12,12,1.0,4,data_1k_4.csv
844,12,12,1.0,4,data_1k_4.csv
845,12,12,1.0,4,data_1k_4.csv
846,12,12,1.0,4,data_1k_4.csv
847,12,12,1.0,4,data_1k_4.csv
848,12,12,1.0,4,data_1k_4.csv
849,12,12,1.0,4,data_1k_4.csv
850,12,12,1.0,4,data_1k_4.csv
851,12,12,1.0,4,data_1k_4.csv
852,12,12,1.0,4,data_1k_4.csv
853,12,12,1.0,4,data_1k_4.csv
854,9,12,0.75,4,data_1k_4.csv
855,9,12,0.75,4,data_1k_4.csv
856,12,12,1.0,4,data_1k_4.csv
857,12,12,1.0,4,data_1k_4.csv
858,12,12,1.0,4,data_1k_4.csv
859,12,12,1.0,4,data_1k_4.csv
860,12,12,1.0,4,data_1k_4.csv
861,12,12,1.0,4,data_1k_4.csv
862,12,12,1.0,4,data_1k_4.csv
863,12,12,1.0,4,data_1k_4.csv
864,12,12,1.0,4,data_1k_4.csv
865,12,12,1.0,4,data_1k_4.csv
866,9,12,0.75,4,data_1k_4.csv
867,12,12,1.0,4,data_1k_4.csv
868,12,12,1.0,4,data_1k_4.csv
869,12,12,1.0,4,data_1k_4.csv
870,12,12,1.0,4,data_1k_4.csv
871,12,12,1.0,4,data_1k_4.csv
872,9,12,0.75,4,data_1k_4.csv
873,12,12,1.0,4,data_1k_4.csv
874,12,12,1.0,4,data_1k_4.csv
875,12,12,1.0,4,data_1k_4.csv
876,9,12,0.75,4,data_1k_4.csv
877,12,12,1.0,4,data_1k_4.csv
878,9,12,0.75,4,data_1k_4.csv
879,12,12,1.0,4,data_1k_4.csv
880,12,12,1.0,4,data_1k_4.csv
881,12,12,1.0,4,data_1k_4.csv
882,12,12,1.0,4,data_1k_4.csv
883,12,12,1.0,4,data_1k_4.csv
884,12,12,1.0,4,data_1k_4.csv
885,12,12,1.0,4,data_1k_4.csv
886,12,12,1.0,4,data_1k_4.csv
887,12,12,1.0,4,data_1k_4.csv
888,12,12,1.0,4,data_1k_4.csv
889,12,12,1.0,4,data_1k_4.csv
890,12,12,1.0,4,data_1k_4.csv
891,3,12,0.25,4,data_1k_4.csv
892,12,12,1.0,4,data_1k_4.csv
893,12,12,1.0,4,data_1k_4.csv
894,9,12,0.75,4,data_1k_4.csv
895,12,12,1.0,4,data_1k_4.csv
896,12,12,1.0,4,data_1k_4.csv
897,12,12,1.0,4,data_1k_4.csv
898,9,12,0.75,4,data_1k_4.csv
899,12,12,1.0,4,data_1k_4.csv
900,12,12,1.0,4,data_1k_4.csv
901,9,12,0.75,4,data_1k_4.csv
902,12,12,1.0,4,data_1k_4.csv
903,12,12,1.0,4,data_1k_4.csv
904,12,12,1.0,4,data_1k_4.csv
905,9,12,0.75,4,data_1k_4.csv
906,12,12,1.0,4,data_1k_4.csv
907,9,12,0.75,4,data_1k_4.csv
908,12,12,1.0,4,data_1k_4.csv
909,12,12,1.0,4,data_1k_4.csv
910,12,12,1.0,4,data_1k_4.csv
911,12,12,1.0,4,data_1k_4.csv
912,12,12,1.0,4,data_1k_4.csv
913,12,12,1.0,4,data_1k_4.csv
914,12,12,1.0,4,data_1k_4.csv
915,12,12,1.0,4,data_1k_4.csv
916,9,12,0.75,4,data_1k_4.csv
917,12,12,1.0,4,data_1k_4.csv
918,12,12,1.0,4,data_1k_4.csv
919,8,12,0.6666666666666666,4,data_1k_4.csv
920,12,12,1.0,4,data_1k_4.csv
921,9,12,0.75,4,data_1k_4.csv
922,12,12,1.0,4,data_1k_4.csv
923,12,12,1.0,4,data_1k_4.csv
924,9,12,0.75,4,data_1k_4.csv
925,9,12,0.75,4,data_1k_4.csv
926,12,12,1.0,4,data_1k_4.csv
927,12,12,1.0,4,data_1k_4.csv
928,9,12,0.75,4,data_1k_4.csv
929,12,12,1.0,4,data_1k_4.csv
930,12,12,1.0,4,data_1k_4.csv
931,12,12,1.0,4,data_1k_4.csv
932,12,12,1.0,4,data_1k_4.csv
933,12,12,1.0,4,data_1k_4.csv
934,12,12,1.0,4,data_1k_4.csv
935,12,12,1.0,4,data_1k_4.csv
936,12,12,1.0,4,data_1k_4.csv
937,12,12,1.0,4,data_1k_4.csv
938,8,12,0.6666666666666666,4,data_1k_4.csv
939,12,12,1.0,4,data_1k_4.csv
940,12,12,1.0,4,data_1k_4.csv
941,12,12,1.0,4,data_1k_4.csv
942,12,12,1.0,4,data_1k_4.csv
943,12,12,1.0,4,data_1k_4.csv
944,12,12,1.0,4,data_1k_4.csv
945,12,12,1.0,4,data_1k_4.csv
946,9,12,0.75,4,data_1k_4.csv
947,12,12,1.0,4,data_1k_4.csv
948,12,12,1.0,4,data_1k_4.csv
949,12,12,1.0,4,data_1k_4.csv
950,12,12,1.0,4,data_1k_4.csv
951,8,12,0.6666666666666666,4,data_1k_4.csv
952,12,12,1.0,4,data_1k_4.csv
953,12,12,1.0,4,data_1k_4.csv
954,9,12,0.75,4,data_1k_4.csv
955,12,12,1.0,4,data_1k_4.csv
956,12,12,1.0,4,data_1k_4.csv
957,12,12,1.0,4,data_1k_4.csv
958,12,12,1.0,4,data_1k_4.csv
959,12,12,1.0,4,data_1k_4.csv
960,12,12,1.0,4,data_1k_4.csv
961,12,12,1.0,4,data_1k_4.csv
962,12,12,1.0,4,data_1k_4.csv
963,4,12,0.3333333333333333,4,data_1k_4.csv
964,9,12,0.75,4,data_1k_4.csv
965,12,12,1.0,4,data_1k_4.csv
966,12,12,1.0,4,data_1k_4.csv
967,12,12,1.0,4,data_1k_4.csv
968,12,12,1.0,4,data_1k_4.csv
969,9,12,0.75,4,data_1k_4.csv
970,12,12,1.0,4,data_1k_4.csv
971,12,12,1.0,4,data_1k_4.csv
972,12,12,1.0,4,data_1k_4.csv
973,12,12,1.0,4,data_1k_4.csv
974,12,12,1.0,4,data_1k_4.csv
975,4,12,0.3333333333333333,4,data_1k_4.csv
976,12,12,1.0,4,data_1k_4.csv
977,12,12,1.0,4,data_1k_4.csv
978,12,12,1.0,4,data_1k_4.csv
979,12,12,1.0,4,data_1k_4.csv
980,12,12,1.0,4,data_1k_4.csv
981,9,12,0.75,4,data_1k_4.csv
982,12,12,1.0,4,data_1k_4.csv
983,9,12,0.75,4,data_1k_4.csv
984,12,12,1.0,4,data_1k_4.csv
985,12,12,1.0,4,data_1k_4.csv
986,12,12,1.0,4,data_1k_4.csv
987,12,12,1.0,4,data_1k_4.csv
988,12,12,1.0,4,data_1k_4.csv
989,12,12,1.0,4,data_1k_4.csv
990,12,12,1.0,4,data_1k_4.csv
991,9,12,0.75,4,data_1k_4.csv
992,12,12,1.0,4,data_1k_4.csv
993,12,12,1.0,4,data_1k_4.csv
994,12,12,1.0,4,data_1k_4.csv
995,9,12,0.75,4,data_1k_4.csv
996,12,12,1.0,4,data_1k_4.csv
997,12,12,1.0,4,data_1k_4.csv
998,12,12,1.0,4,data_1k_4.csv
999,7,12,0.5833333333333334,4,data_1k_4.csv
1000,12,12,1.0,4,data_1k_4.csv
0,9,15,0.6,5,data_1k_5.csv
1,15,15,1.0,5,data_1k_5.csv
