event,correct,total,accuracy,n_track,file
749,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
750,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
751,3,3,1.0,3,reconstructed_data_1k_3.csv
752,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
753,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
754,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
755,3,3,1.0,3,reconstructed_data_1k_3.csv
756,3,3,1.0,3,reconstructed_data_1k_3.csv
757,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
758,3,3,1.0,3,reconstructed_data_1k_3.csv
759,3,3,1.0,3,reconstructed_data_1k_3.csv
760,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
761,3,3,1.0,3,reconstructed_data_1k_3.csv
762,3,3,1.0,3,reconstructed_data_1k_3.csv
763,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
764,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
765,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
766,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
767,3,3,1.0,3,reconstructed_data_1k_3.csv
768,3,3,1.0,3,reconstructed_data_1k_3.csv
769,3,3,1.0,3,reconstructed_data_1k_3.csv
770,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
771,3,3,1.0,3,reconstructed_data_1k_3.csv
772,3,3,1.0,3,reconstructed_data_1k_3.csv
773,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
774,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
775,3,3,1.0,3,reconstructed_data_1k_3.csv
776,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
777,3,3,1.0,3,reconstructed_data_1k_3.csv
778,3,3,1.0,3,reconstructed_data_1k_3.csv
779,3,3,1.0,3,reconstructed_data_1k_3.csv
780,3,3,1.0,3,reconstructed_data_1k_3.csv
781,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
782,3,3,1.0,3,reconstructed_data_1k_3.csv
783,0,3,0.0,3,reconstructed_data_1k_3.csv
784,3,3,1.0,3,reconstructed_data_1k_3.csv
785,3,3,1.0,3,reconstructed_data_1k_3.csv
786,3,3,1.0,3,reconstructed_data_1k_3.csv
787,3,3,1.0,3,reconstructed_data_1k_3.csv
788,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
789,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
790,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
791,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
792,3,3,1.0,3,reconstructed_data_1k_3.csv
793,3,3,1.0,3,reconstructed_data_1k_3.csv
794,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
795,3,3,1.0,3,reconstructed_data_1k_3.csv
796,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
797,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
798,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
799,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
800,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
801,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
802,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
803,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
804,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
805,3,3,1.0,3,reconstructed_data_1k_3.csv
806,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
807,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
808,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
809,3,3,1.0,3,reconstructed_data_1k_3.csv
810,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
811,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
812,3,3,1.0,3,reconstructed_data_1k_3.csv
813,3,3,1.0,3,reconstructed_data_1k_3.csv
814,3,3,1.0,3,reconstructed_data_1k_3.csv
815,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
816,3,3,1.0,3,reconstructed_data_1k_3.csv
817,3,3,1.0,3,reconstructed_data_1k_3.csv
818,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
819,3,3,1.0,3,reconstructed_data_1k_3.csv
820,3,3,1.0,3,reconstructed_data_1k_3.csv
821,3,3,1.0,3,reconstructed_data_1k_3.csv
822,3,3,1.0,3,reconstructed_data_1k_3.csv
823,3,3,1.0,3,reconstructed_data_1k_3.csv
824,3,3,1.0,3,reconstructed_data_1k_3.csv
825,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
826,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
827,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
828,3,3,1.0,3,reconstructed_data_1k_3.csv
829,3,3,1.0,3,reconstructed_data_1k_3.csv
830,3,3,1.0,3,reconstructed_data_1k_3.csv
831,3,3,1.0,3,reconstructed_data_1k_3.csv
832,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
833,3,3,1.0,3,reconstructed_data_1k_3.csv
834,3,3,1.0,3,reconstructed_data_1k_3.csv
835,3,3,1.0,3,reconstructed_data_1k_3.csv
836,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
837,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
838,3,3,1.0,3,reconstructed_data_1k_3.csv
839,3,3,1.0,3,reconstructed_data_1k_3.csv
840,3,3,1.0,3,reconstructed_data_1k_3.csv
841,3,3,1.0,3,reconstructed_data_1k_3.csv
842,3,3,1.0,3,reconstructed_data_1k_3.csv
843,3,3,1.0,3,reconstructed_data_1k_3.csv
844,3,3,1.0,3,reconstructed_data_1k_3.csv
845,3,3,1.0,3,reconstructed_data_1k_3.csv
846,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
847,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
848,3,3,1.0,3,reconstructed_data_1k_3.csv
849,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
850,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
851,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
852,3,3,1.0,3,reconstructed_data_1k_3.csv
853,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
854,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
855,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
856,3,3,1.0,3,reconstructed_data_1k_3.csv
857,3,3,1.0,3,reconstructed_data_1k_3.csv
858,3,3,1.0,3,reconstructed_data_1k_3.csv
859,3,3,1.0,3,reconstructed_data_1k_3.csv
860,3,3,1.0,3,reconstructed_data_1k_3.csv
861,3,3,1.0,3,reconstructed_data_1k_3.csv
862,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
863,3,3,1.0,3,reconstructed_data_1k_3.csv
864,3,3,1.0,3,reconstructed_data_1k_3.csv
865,3,3,1.0,3,reconstructed_data_1k_3.csv
866,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
867,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
868,3,3,1.0,3,reconstructed_data_1k_3.csv
869,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
870,3,3,1.0,3,reconstructed_data_1k_3.csv
871,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
872,3,3,1.0,3,reconstructed_data_1k_3.csv
873,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
874,3,3,1.0,3,reconstructed_data_1k_3.csv
875,3,3,1.0,3,reconstructed_data_1k_3.csv
876,3,3,1.0,3,reconstructed_data_1k_3.csv
877,3,3,1.0,3,reconstructed_data_1k_3.csv
878,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
879,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
880,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
881,3,3,1.0,3,reconstructed_data_1k_3.csv
882,3,3,1.0,3,reconstructed_data_1k_3.csv
883,3,3,1.0,3,reconstructed_data_1k_3.csv
884,3,3,1.0,3,reconstructed_data_1k_3.csv
885,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
886,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
887,3,3,1.0,3,reconstructed_data_1k_3.csv
888,3,3,1.0,3,reconstructed_data_1k_3.csv
889,3,3,1.0,3,reconstructed_data_1k_3.csv
890,3,3,1.0,3,reconstructed_data_1k_3.csv
891,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
892,3,3,1.0,3,reconstructed_data_1k_3.csv
893,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
894,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
895,3,3,1.0,3,reconstructed_data_1k_3.csv
896,3,3,1.0,3,reconstructed_data_1k_3.csv
897,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
898,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
899,3,3,1.0,3,reconstructed_data_1k_3.csv
900,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
901,3,3,1.0,3,reconstructed_data_1k_3.csv
902,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
903,3,3,1.0,3,reconstructed_data_1k_3.csv
904,3,3,1.0,3,reconstructed_data_1k_3.csv
905,3,3,1.0,3,reconstructed_data_1k_3.csv
906,3,3,1.0,3,reconstructed_data_1k_3.csv
907,3,3,1.0,3,reconstructed_data_1k_3.csv
908,3,3,1.0,3,reconstructed_data_1k_3.csv
909,3,3,1.0,3,reconstructed_data_1k_3.csv
910,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
911,3,3,1.0,3,reconstructed_data_1k_3.csv
912,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
913,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
914,3,3,1.0,3,reconstructed_data_1k_3.csv
915,3,3,1.0,3,reconstructed_data_1k_3.csv
916,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
917,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
918,3,3,1.0,3,reconstructed_data_1k_3.csv
919,3,3,1.0,3,reconstructed_data_1k_3.csv
920,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
921,3,3,1.0,3,reconstructed_data_1k_3.csv
922,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
923,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
924,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
925,3,3,1.0,3,reconstructed_data_1k_3.csv
926,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
927,3,3,1.0,3,reconstructed_data_1k_3.csv
928,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
929,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
930,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
931,3,3,1.0,3,reconstructed_data_1k_3.csv
932,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
933,3,3,1.0,3,reconstructed_data_1k_3.csv
934,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
935,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
936,3,3,1.0,3,reconstructed_data_1k_3.csv
937,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
938,3,3,1.0,3,reconstructed_data_1k_3.csv
939,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
940,3,3,1.0,3,reconstructed_data_1k_3.csv
941,3,3,1.0,3,reconstructed_data_1k_3.csv
942,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
943,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
944,3,3,1.0,3,reconstructed_data_1k_3.csv
945,3,3,1.0,3,reconstructed_data_1k_3.csv
946,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
947,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
948,3,3,1.0,3,reconstructed_data_1k_3.csv
949,3,3,1.0,3,reconstructed_data_1k_3.csv
950,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
951,3,3,1.0,3,reconstructed_data_1k_3.csv
952,3,3,1.0,3,reconstructed_data_1k_3.csv
953,3,3,1.0,3,reconstructed_data_1k_3.csv
954,3,3,1.0,3,reconstructed_data_1k_3.csv
955,3,3,1.0,3,reconstructed_data_1k_3.csv
956,3,3,1.0,3,reconstructed_data_1k_3.csv
957,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
958,3,3,1.0,3,reconstructed_data_1k_3.csv
959,3,3,1.0,3,reconstructed_data_1k_3.csv
960,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
961,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
962,3,3,1.0,3,reconstructed_data_1k_3.csv
963,3,3,1.0,3,reconstructed_data_1k_3.csv
964,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
965,3,3,1.0,3,reconstructed_data_1k_3.csv
966,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
967,3,3,1.0,3,reconstructed_data_1k_3.csv
968,3,3,1.0,3,reconstructed_data_1k_3.csv
969,3,3,1.0,3,reconstructed_data_1k_3.csv
970,3,3,1.0,3,reconstructed_data_1k_3.csv
971,3,3,1.0,3,reconstructed_data_1k_3.csv
972,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
973,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
974,3,3,1.0,3,reconstructed_data_1k_3.csv
975,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
976,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
977,3,3,1.0,3,reconstructed_data_1k_3.csv
978,3,3,1.0,3,reconstructed_data_1k_3.csv
979,3,3,1.0,3,reconstructed_data_1k_3.csv
980,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
981,3,3,1.0,3,reconstructed_data_1k_3.csv
982,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
983,3,3,1.0,3,reconstructed_data_1k_3.csv
984,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
985,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
986,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
987,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
988,3,3,1.0,3,reconstructed_data_1k_3.csv
989,3,3,1.0,3,reconstructed_data_1k_3.csv
990,3,3,1.0,3,reconstructed_data_1k_3.csv
991,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
992,3,3,1.0,3,reconstructed_data_1k_3.csv
993,3,3,1.0,3,reconstructed_data_1k_3.csv
994,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
995,3,3,1.0,3,reconstructed_data_1k_3.csv
996,3,3,1.0,3,reconstructed_data_1k_3.csv
997,3,3,1.0,3,reconstructed_data_1k_3.csv
998,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
999,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
0,4,4,1.0,4,reconstructed_data_1k_4.csv
1,4,4,1.0,4,reconstructed_data_1k_4.csv
2,4,4,1.0,4,reconstructed_data_1k_4.csv
3,4,4,1.0,4,reconstructed_data_1k_4.csv
4,3,4,0.75,4,reconstructed_data_1k_4.csv
5,4,4,1.0,4,reconstructed_data_1k_4.csv
6,4,4,1.0,4,reconstructed_data_1k_4.csv
7,3,4,0.75,4,reconstructed_data_1k_4.csv
8,2,4,0.5,4,reconstructed_data_1k_4.csv
9,4,4,1.0,4,reconstructed_data_1k_4.csv
10,3,4,0.75,4,reconstructed_data_1k_4.csv
11,3,4,0.75,4,reconstructed_data_1k_4.csv
12,3,4,0.75,4,reconstructed_data_1k_4.csv
13,4,4,1.0,4,reconstructed_data_1k_4.csv
14,3,4,0.75,4,reconstructed_data_1k_4.csv
15,3,4,0.75,4,reconstructed_data_1k_4.csv
16,4,4,1.0,4,reconstructed_data_1k_4.csv
17,4,4,1.0,4,reconstructed_data_1k_4.csv
18,3,4,0.75,4,reconstructed_data_1k_4.csv
19,3,4,0.75,4,reconstructed_data_1k_4.csv
20,4,4,1.0,4,reconstructed_data_1k_4.csv
21,4,4,1.0,4,reconstructed_data_1k_4.csv
22,4,4,1.0,4,reconstructed_data_1k_4.csv
23,4,4,1.0,4,reconstructed_data_1k_4.csv
24,4,4,1.0,4,reconstructed_data_1k_4.csv
25,3,4,0.75,4,reconstructed_data_1k_4.csv
26,3,4,0.75,4,reconstructed_data_1k_4.csv
27,3,4,0.75,4,reconstructed_data_1k_4.csv
28,4,4,1.0,4,reconstructed_data_1k_4.csv
29,3,4,0.75,4,reconstructed_data_1k_4.csv
30,4,4,1.0,4,reconstructed_data_1k_4.csv
31,2,4,0.5,4,reconstructed_data_1k_4.csv
32,4,4,1.0,4,reconstructed_data_1k_4.csv
33,4,4,1.0,4,reconstructed_data_1k_4.csv
34,4,4,1.0,4,reconstructed_data_1k_4.csv
35,4,4,1.0,4,reconstructed_data_1k_4.csv
36,3,4,0.75,4,reconstructed_data_1k_4.csv
37,4,4,1.0,4,reconstructed_data_1k_4.csv
38,3,4,0.75,4,reconstructed_data_1k_4.csv
39,2,4,0.5,4,reconstructed_data_1k_4.csv
40,3,4,0.75,4,reconstructed_data_1k_4.csv
41,4,4,1.0,4,reconstructed_data_1k_4.csv
42,4,4,1.0,4,reconstructed_data_1k_4.csv
43,4,4,1.0,4,reconstructed_data_1k_4.csv
44,1,4,0.25,4,reconstructed_data_1k_4.csv
45,3,4,0.75,4,reconstructed_data_1k_4.csv
46,4,4,1.0,4,reconstructed_data_1k_4.csv
47,2,4,0.5,4,reconstructed_data_1k_4.csv
48,3,4,0.75,4,reconstructed_data_1k_4.csv
49,3,4,0.75,4,reconstructed_data_1k_4.csv
50,3,4,0.75,4,reconstructed_data_1k_4.csv
51,4,4,1.0,4,reconstructed_data_1k_4.csv
52,3,4,0.75,4,reconstructed_data_1k_4.csv
53,3,4,0.75,4,reconstructed_data_1k_4.csv
54,3,4,0.75,4,reconstructed_data_1k_4.csv
55,3,4,0.75,4,reconstructed_data_1k_4.csv
56,4,4,1.0,4,reconstructed_data_1k_4.csv
57,4,4,1.0,4,reconstructed_data_1k_4.csv
58,1,4,0.25,4,reconstructed_data_1k_4.csv
59,4,4,1.0,4,reconstructed_data_1k_4.csv
60,4,4,1.0,4,reconstructed_data_1k_4.csv
61,3,4,0.75,4,reconstructed_data_1k_4.csv
62,3,4,0.75,4,reconstructed_data_1k_4.csv
63,4,4,1.0,4,reconstructed_data_1k_4.csv
64,3,4,0.75,4,reconstructed_data_1k_4.csv
65,2,4,0.5,4,reconstructed_data_1k_4.csv
66,4,4,1.0,4,reconstructed_data_1k_4.csv
67,4,4,1.0,4,reconstructed_data_1k_4.csv
68,3,4,0.75,4,reconstructed_data_1k_4.csv
69,4,4,1.0,4,reconstructed_data_1k_4.csv
70,2,4,0.5,4,reconstructed_data_1k_4.csv
71,3,4,0.75,4,reconstructed_data_1k_4.csv
72,4,4,1.0,4,reconstructed_data_1k_4.csv
73,4,4,1.0,4,reconstructed_data_1k_4.csv
74,4,4,1.0,4,reconstructed_data_1k_4.csv
75,4,4,1.0,4,reconstructed_data_1k_4.csv
76,2,4,0.5,4,reconstructed_data_1k_4.csv
77,3,4,0.75,4,reconstructed_data_1k_4.csv
78,3,4,0.75,4,reconstructed_data_1k_4.csv
79,3,4,0.75,4,reconstructed_data_1k_4.csv
80,4,4,1.0,4,reconstructed_data_1k_4.csv
81,4,4,1.0,4,reconstructed_data_1k_4.csv
82,4,4,1.0,4,reconstructed_data_1k_4.csv
83,3,4,0.75,4,reconstructed_data_1k_4.csv
84,4,4,1.0,4,reconstructed_data_1k_4.csv
85,3,4,0.75,4,reconstructed_data_1k_4.csv
86,3,4,0.75,4,reconstructed_data_1k_4.csv
87,4,4,1.0,4,reconstructed_data_1k_4.csv
88,4,4,1.0,4,reconstructed_data_1k_4.csv
89,4,4,1.0,4,reconstructed_data_1k_4.csv
90,3,4,0.75,4,reconstructed_data_1k_4.csv
91,3,4,0.75,4,reconstructed_data_1k_4.csv
92,3,4,0.75,4,reconstructed_data_1k_4.csv
93,3,4,0.75,4,reconstructed_data_1k_4.csv
94,4,4,1.0,4,reconstructed_data_1k_4.csv
95,4,4,1.0,4,reconstructed_data_1k_4.csv
96,4,4,1.0,4,reconstructed_data_1k_4.csv
97,4,4,1.0,4,reconstructed_data_1k_4.csv
98,3,4,0.75,4,reconstructed_data_1k_4.csv
99,4,4,1.0,4,reconstructed_data_1k_4.csv
100,3,4,0.75,4,reconstructed_data_1k_4.csv
101,4,4,1.0,4,reconstructed_data_1k_4.csv
102,4,4,1.0,4,reconstructed_data_1k_4.csv
103,3,4,0.75,4,reconstructed_data_1k_4.csv
104,4,4,1.0,4,reconstructed_data_1k_4.csv
105,3,4,0.75,4,reconstructed_data_1k_4.csv
106,4,4,1.0,4,reconstructed_data_1k_4.csv
107,2,4,0.5,4,reconstructed_data_1k_4.csv
108,4,4,1.0,4,reconstructed_data_1k_4.csv
109,4,4,1.0,4,reconstructed_data_1k_4.csv
110,3,4,0.75,4,reconstructed_data_1k_4.csv
111,3,4,0.75,4,reconstructed_data_1k_4.csv
112,2,4,0.5,4,reconstructed_data_1k_4.csv
113,4,4,1.0,4,reconstructed_data_1k_4.csv
114,3,4,0.75,4,reconstructed_data_1k_4.csv
115,3,4,0.75,4,reconstructed_data_1k_4.csv
116,3,4,0.75,4,reconstructed_data_1k_4.csv
117,3,4,0.75,4,reconstructed_data_1k_4.csv
118,4,4,1.0,4,reconstructed_data_1k_4.csv
119,3,4,0.75,4,reconstructed_data_1k_4.csv
120,4,4,1.0,4,reconstructed_data_1k_4.csv
121,3,4,0.75,4,reconstructed_data_1k_4.csv
122,4,4,1.0,4,reconstructed_data_1k_4.csv
123,4,4,1.0,4,reconstructed_data_1k_4.csv
124,4,4,1.0,4,reconstructed_data_1k_4.csv
125,2,4,0.5,4,reconstructed_data_1k_4.csv
126,3,4,0.75,4,reconstructed_data_1k_4.csv
127,4,4,1.0,4,reconstructed_data_1k_4.csv
128,3,4,0.75,4,reconstructed_data_1k_4.csv
129,4,4,1.0,4,reconstructed_data_1k_4.csv
130,4,4,1.0,4,reconstructed_data_1k_4.csv
131,4,4,1.0,4,reconstructed_data_1k_4.csv
132,3,4,0.75,4,reconstructed_data_1k_4.csv
133,2,4,0.5,4,reconstructed_data_1k_4.csv
134,4,4,1.0,4,reconstructed_data_1k_4.csv
135,4,4,1.0,4,reconstructed_data_1k_4.csv
136,2,4,0.5,4,reconstructed_data_1k_4.csv
137,3,4,0.75,4,reconstructed_data_1k_4.csv
138,3,4,0.75,4,reconstructed_data_1k_4.csv
139,4,4,1.0,4,reconstructed_data_1k_4.csv
140,2,4,0.5,4,reconstructed_data_1k_4.csv
141,3,4,0.75,4,reconstructed_data_1k_4.csv
142,4,4,1.0,4,reconstructed_data_1k_4.csv
143,4,4,1.0,4,reconstructed_data_1k_4.csv
144,4,4,1.0,4,reconstructed_data_1k_4.csv
145,1,4,0.25,4,reconstructed_data_1k_4.csv
146,4,4,1.0,4,reconstructed_data_1k_4.csv
147,4,4,1.0,4,reconstructed_data_1k_4.csv
148,4,4,1.0,4,reconstructed_data_1k_4.csv
149,4,4,1.0,4,reconstructed_data_1k_4.csv
150,3,4,0.75,4,reconstructed_data_1k_4.csv
151,2,4,0.5,4,reconstructed_data_1k_4.csv
152,4,4,1.0,4,reconstructed_data_1k_4.csv
153,4,4,1.0,4,reconstructed_data_1k_4.csv
154,4,4,1.0,4,reconstructed_data_1k_4.csv
155,3,4,0.75,4,reconstructed_data_1k_4.csv
156,3,4,0.75,4,reconstructed_data_1k_4.csv
157,4,4,1.0,4,reconstructed_data_1k_4.csv
158,3,4,0.75,4,reconstructed_data_1k_4.csv
159,3,4,0.75,4,reconstructed_data_1k_4.csv
160,3,4,0.75,4,reconstructed_data_1k_4.csv
161,4,4,1.0,4,reconstructed_data_1k_4.csv
162,2,4,0.5,4,reconstructed_data_1k_4.csv
163,3,4,0.75,4,reconstructed_data_1k_4.csv
164,4,4,1.0,4,reconstructed_data_1k_4.csv
165,3,4,0.75,4,reconstructed_data_1k_4.csv
166,3,4,0.75,4,reconstructed_data_1k_4.csv
167,2,4,0.5,4,reconstructed_data_1k_4.csv
168,4,4,1.0,4,reconstructed_data_1k_4.csv
169,4,4,1.0,4,reconstructed_data_1k_4.csv
170,3,4,0.75,4,reconstructed_data_1k_4.csv
171,4,4,1.0,4,reconstructed_data_1k_4.csv
172,3,4,0.75,4,reconstructed_data_1k_4.csv
173,2,4,0.5,4,reconstructed_data_1k_4.csv
174,3,4,0.75,4,reconstructed_data_1k_4.csv
175,4,4,1.0,4,reconstructed_data_1k_4.csv
176,4,4,1.0,4,reconstructed_data_1k_4.csv
177,4,4,1.0,4,reconstructed_data_1k_4.csv
178,4,4,1.0,4,reconstructed_data_1k_4.csv
179,3,4,0.75,4,reconstructed_data_1k_4.csv
180,4,4,1.0,4,reconstructed_data_1k_4.csv
181,3,4,0.75,4,reconstructed_data_1k_4.csv
182,3,4,0.75,4,reconstructed_data_1k_4.csv
183,3,4,0.75,4,reconstructed_data_1k_4.csv
184,1,4,0.25,4,reconstructed_data_1k_4.csv
185,4,4,1.0,4,reconstructed_data_1k_4.csv
186,4,4,1.0,4,reconstructed_data_1k_4.csv
187,3,4,0.75,4,reconstructed_data_1k_4.csv
188,3,4,0.75,4,reconstructed_data_1k_4.csv
189,4,4,1.0,4,reconstructed_data_1k_4.csv
190,4,4,1.0,4,reconstructed_data_1k_4.csv
191,2,4,0.5,4,reconstructed_data_1k_4.csv
192,3,4,0.75,4,reconstructed_data_1k_4.csv
193,4,4,1.0,4,reconstructed_data_1k_4.csv
194,4,4,1.0,4,reconstructed_data_1k_4.csv
195,4,4,1.0,4,reconstructed_data_1k_4.csv
196,4,4,1.0,4,reconstructed_data_1k_4.csv
197,4,4,1.0,4,reconstructed_data_1k_4.csv
198,4,4,1.0,4,reconstructed_data_1k_4.csv
199,3,4,0.75,4,reconstructed_data_1k_4.csv
200,3,4,0.75,4,reconstructed_data_1k_4.csv
201,2,4,0.5,4,reconstructed_data_1k_4.csv
202,2,4,0.5,4,reconstructed_data_1k_4.csv
203,3,4,0.75,4,reconstructed_data_1k_4.csv
204,3,4,0.75,4,reconstructed_data_1k_4.csv
205,3,4,0.75,4,reconstructed_data_1k_4.csv
206,3,4,0.75,4,reconstructed_data_1k_4.csv
207,2,4,0.5,4,reconstructed_data_1k_4.csv
208,4,4,1.0,4,reconstructed_data_1k_4.csv
209,3,4,0.75,4,reconstructed_data_1k_4.csv
210,4,4,1.0,4,reconstructed_data_1k_4.csv
211,3,4,0.75,4,reconstructed_data_1k_4.csv
212,3,4,0.75,4,reconstructed_data_1k_4.csv
213,2,4,0.5,4,reconstructed_data_1k_4.csv
214,4,4,1.0,4,reconstructed_data_1k_4.csv
215,4,4,1.0,4,reconstructed_data_1k_4.csv
216,4,4,1.0,4,reconstructed_data_1k_4.csv
217,3,4,0.75,4,reconstructed_data_1k_4.csv
218,3,4,0.75,4,reconstructed_data_1k_4.csv
219,3,4,0.75,4,reconstructed_data_1k_4.csv
220,4,4,1.0,4,reconstructed_data_1k_4.csv
221,4,4,1.0,4,reconstructed_data_1k_4.csv
222,4,4,1.0,4,reconstructed_data_1k_4.csv
223,3,4,0.75,4,reconstructed_data_1k_4.csv
224,3,4,0.75,4,reconstructed_data_1k_4.csv
225,4,4,1.0,4,reconstructed_data_1k_4.csv
226,4,4,1.0,4,reconstructed_data_1k_4.csv
227,4,4,1.0,4,reconstructed_data_1k_4.csv
