event,correct,total,accuracy,n_track,file
462,2.0,3,0.6666666666666666,3,data_1k_3.csv
463,3.0,3,1.0,3,data_1k_3.csv
464,3.0,3,1.0,3,data_1k_3.csv
465,3.0,3,1.0,3,data_1k_3.csv
466,3.0,3,1.0,3,data_1k_3.csv
467,3.0,3,1.0,3,data_1k_3.csv
468,3.0,3,1.0,3,data_1k_3.csv
469,3.0,3,1.0,3,data_1k_3.csv
470,2.0,3,0.6666666666666666,3,data_1k_3.csv
471,3.0,3,1.0,3,data_1k_3.csv
472,1.0,3,0.3333333333333333,3,data_1k_3.csv
473,2.0,3,0.6666666666666666,3,data_1k_3.csv
474,3.0,3,1.0,3,data_1k_3.csv
475,3.0,3,1.0,3,data_1k_3.csv
476,3.0,3,1.0,3,data_1k_3.csv
477,2.0,3,0.6666666666666666,3,data_1k_3.csv
478,3.0,3,1.0,3,data_1k_3.csv
479,3.0,3,1.0,3,data_1k_3.csv
480,2.0,3,0.6666666666666666,3,data_1k_3.csv
481,2.0,3,0.6666666666666666,3,data_1k_3.csv
482,3.0,3,1.0,3,data_1k_3.csv
483,2.0,3,0.6666666666666666,3,data_1k_3.csv
484,2.0,3,0.6666666666666666,3,data_1k_3.csv
485,3.0,3,1.0,3,data_1k_3.csv
486,3.0,3,1.0,3,data_1k_3.csv
487,2.0,3,0.6666666666666666,3,data_1k_3.csv
488,3.0,3,1.0,3,data_1k_3.csv
489,3.0,3,1.0,3,data_1k_3.csv
490,3.0,3,1.0,3,data_1k_3.csv
491,3.0,3,1.0,3,data_1k_3.csv
492,3.0,3,1.0,3,data_1k_3.csv
493,3.0,3,1.0,3,data_1k_3.csv
494,3.0,3,1.0,3,data_1k_3.csv
495,3.0,3,1.0,3,data_1k_3.csv
496,3.0,3,1.0,3,data_1k_3.csv
497,3.0,3,1.0,3,data_1k_3.csv
498,3.0,3,1.0,3,data_1k_3.csv
499,3.0,3,1.0,3,data_1k_3.csv
500,3.0,3,1.0,3,data_1k_3.csv
501,3.0,3,1.0,3,data_1k_3.csv
502,3.0,3,1.0,3,data_1k_3.csv
503,3.0,3,1.0,3,data_1k_3.csv
504,3.0,3,1.0,3,data_1k_3.csv
505,3.0,3,1.0,3,data_1k_3.csv
506,3.0,3,1.0,3,data_1k_3.csv
507,3.0,3,1.0,3,data_1k_3.csv
508,3.0,3,1.0,3,data_1k_3.csv
509,3.0,3,1.0,3,data_1k_3.csv
510,3.0,3,1.0,3,data_1k_3.csv
511,3.0,3,1.0,3,data_1k_3.csv
512,3.0,3,1.0,3,data_1k_3.csv
513,3.0,3,1.0,3,data_1k_3.csv
514,3.0,3,1.0,3,data_1k_3.csv
515,3.0,3,1.0,3,data_1k_3.csv
516,2.0,3,0.6666666666666666,3,data_1k_3.csv
517,3.0,3,1.0,3,data_1k_3.csv
518,2.0,3,0.6666666666666666,3,data_1k_3.csv
519,3.0,3,1.0,3,data_1k_3.csv
520,2.0,3,0.6666666666666666,3,data_1k_3.csv
521,3.0,3,1.0,3,data_1k_3.csv
522,3.0,3,1.0,3,data_1k_3.csv
523,3.0,3,1.0,3,data_1k_3.csv
524,3.0,3,1.0,3,data_1k_3.csv
525,3.0,3,1.0,3,data_1k_3.csv
526,3.0,3,1.0,3,data_1k_3.csv
527,3.0,3,1.0,3,data_1k_3.csv
528,3.0,3,1.0,3,data_1k_3.csv
529,3.0,3,1.0,3,data_1k_3.csv
530,3.0,3,1.0,3,data_1k_3.csv
531,3.0,3,1.0,3,data_1k_3.csv
532,2.0,3,0.6666666666666666,3,data_1k_3.csv
533,3.0,3,1.0,3,data_1k_3.csv
534,3.0,3,1.0,3,data_1k_3.csv
535,2.0,3,0.6666666666666666,3,data_1k_3.csv
536,3.0,3,1.0,3,data_1k_3.csv
537,3.0,3,1.0,3,data_1k_3.csv
538,2.0,3,0.6666666666666666,3,data_1k_3.csv
539,3.0,3,1.0,3,data_1k_3.csv
540,3.0,3,1.0,3,data_1k_3.csv
541,3.0,3,1.0,3,data_1k_3.csv
542,3.0,3,1.0,3,data_1k_3.csv
543,3.0,3,1.0,3,data_1k_3.csv
544,3.0,3,1.0,3,data_1k_3.csv
545,3.0,3,1.0,3,data_1k_3.csv
546,3.0,3,1.0,3,data_1k_3.csv
547,2.0,3,0.6666666666666666,3,data_1k_3.csv
548,2.0,3,0.6666666666666666,3,data_1k_3.csv
549,2.0,3,0.6666666666666666,3,data_1k_3.csv
550,3.0,3,1.0,3,data_1k_3.csv
551,3.0,3,1.0,3,data_1k_3.csv
552,2.0,3,0.6666666666666666,3,data_1k_3.csv
553,3.0,3,1.0,3,data_1k_3.csv
554,2.0,3,0.6666666666666666,3,data_1k_3.csv
555,3.0,3,1.0,3,data_1k_3.csv
556,2.0,3,0.6666666666666666,3,data_1k_3.csv
557,3.0,3,1.0,3,data_1k_3.csv
558,1.0,3,0.3333333333333333,3,data_1k_3.csv
559,3.0,3,1.0,3,data_1k_3.csv
560,2.0,3,0.6666666666666666,3,data_1k_3.csv
561,3.0,3,1.0,3,data_1k_3.csv
562,3.0,3,1.0,3,data_1k_3.csv
563,2.0,3,0.6666666666666666,3,data_1k_3.csv
564,3.0,3,1.0,3,data_1k_3.csv
565,3.0,3,1.0,3,data_1k_3.csv
566,3.0,3,1.0,3,data_1k_3.csv
567,3.0,3,1.0,3,data_1k_3.csv
568,3.0,3,1.0,3,data_1k_3.csv
569,3.0,3,1.0,3,data_1k_3.csv
570,3.0,3,1.0,3,data_1k_3.csv
571,3.0,3,1.0,3,data_1k_3.csv
572,3.0,3,1.0,3,data_1k_3.csv
573,3.0,3,1.0,3,data_1k_3.csv
574,2.0,3,0.6666666666666666,3,data_1k_3.csv
575,3.0,3,1.0,3,data_1k_3.csv
576,3.0,3,1.0,3,data_1k_3.csv
577,3.0,3,1.0,3,data_1k_3.csv
578,3.0,3,1.0,3,data_1k_3.csv
579,2.0,3,0.6666666666666666,3,data_1k_3.csv
580,3.0,3,1.0,3,data_1k_3.csv
581,3.0,3,1.0,3,data_1k_3.csv
582,2.0,3,0.6666666666666666,3,data_1k_3.csv
583,3.0,3,1.0,3,data_1k_3.csv
584,3.0,3,1.0,3,data_1k_3.csv
585,3.0,3,1.0,3,data_1k_3.csv
586,3.0,3,1.0,3,data_1k_3.csv
587,3.0,3,1.0,3,data_1k_3.csv
588,3.0,3,1.0,3,data_1k_3.csv
589,3.0,3,1.0,3,data_1k_3.csv
590,3.0,3,1.0,3,data_1k_3.csv
591,2.0,3,0.6666666666666666,3,data_1k_3.csv
592,2.0,3,0.6666666666666666,3,data_1k_3.csv
593,3.0,3,1.0,3,data_1k_3.csv
594,3.0,3,1.0,3,data_1k_3.csv
595,3.0,3,1.0,3,data_1k_3.csv
596,2.0,3,0.6666666666666666,3,data_1k_3.csv
597,2.0,3,0.6666666666666666,3,data_1k_3.csv
598,3.0,3,1.0,3,data_1k_3.csv
599,3.0,3,1.0,3,data_1k_3.csv
600,3.0,3,1.0,3,data_1k_3.csv
601,3.0,3,1.0,3,data_1k_3.csv
602,2.0,3,0.6666666666666666,3,data_1k_3.csv
603,3.0,3,1.0,3,data_1k_3.csv
604,3.0,3,1.0,3,data_1k_3.csv
605,3.0,3,1.0,3,data_1k_3.csv
606,3.0,3,1.0,3,data_1k_3.csv
607,3.0,3,1.0,3,data_1k_3.csv
608,3.0,3,1.0,3,data_1k_3.csv
609,3.0,3,1.0,3,data_1k_3.csv
610,3.0,3,1.0,3,data_1k_3.csv
611,1.0,3,0.3333333333333333,3,data_1k_3.csv
612,3.0,3,1.0,3,data_1k_3.csv
613,3.0,3,1.0,3,data_1k_3.csv
614,3.0,3,1.0,3,data_1k_3.csv
615,3.0,3,1.0,3,data_1k_3.csv
616,3.0,3,1.0,3,data_1k_3.csv
617,3.0,3,1.0,3,data_1k_3.csv
618,3.0,3,1.0,3,data_1k_3.csv
619,3.0,3,1.0,3,data_1k_3.csv
620,3.0,3,1.0,3,data_1k_3.csv
621,1.0,3,0.3333333333333333,3,data_1k_3.csv
622,3.0,3,1.0,3,data_1k_3.csv
623,3.0,3,1.0,3,data_1k_3.csv
624,2.0,3,0.6666666666666666,3,data_1k_3.csv
625,3.0,3,1.0,3,data_1k_3.csv
626,2.0,3,0.6666666666666666,3,data_1k_3.csv
627,3.0,3,1.0,3,data_1k_3.csv
628,3.0,3,1.0,3,data_1k_3.csv
629,3.0,3,1.0,3,data_1k_3.csv
630,2.0,3,0.6666666666666666,3,data_1k_3.csv
631,2.0,3,0.6666666666666666,3,data_1k_3.csv
632,2.0,3,0.6666666666666666,3,data_1k_3.csv
633,3.0,3,1.0,3,data_1k_3.csv
634,3.0,3,1.0,3,data_1k_3.csv
635,3.0,3,1.0,3,data_1k_3.csv
636,2.0,3,0.6666666666666666,3,data_1k_3.csv
637,3.0,3,1.0,3,data_1k_3.csv
638,3.0,3,1.0,3,data_1k_3.csv
639,2.0,3,0.6666666666666666,3,data_1k_3.csv
640,3.0,3,1.0,3,data_1k_3.csv
641,3.0,3,1.0,3,data_1k_3.csv
642,3.0,3,1.0,3,data_1k_3.csv
643,3.0,3,1.0,3,data_1k_3.csv
644,3.0,3,1.0,3,data_1k_3.csv
645,3.0,3,1.0,3,data_1k_3.csv
646,3.0,3,1.0,3,data_1k_3.csv
647,3.0,3,1.0,3,data_1k_3.csv
648,3.0,3,1.0,3,data_1k_3.csv
649,3.0,3,1.0,3,data_1k_3.csv
650,3.0,3,1.0,3,data_1k_3.csv
651,2.0,3,0.6666666666666666,3,data_1k_3.csv
652,3.0,3,1.0,3,data_1k_3.csv
653,2.0,3,0.6666666666666666,3,data_1k_3.csv
654,3.0,3,1.0,3,data_1k_3.csv
655,3.0,3,1.0,3,data_1k_3.csv
656,3.0,3,1.0,3,data_1k_3.csv
657,3.0,3,1.0,3,data_1k_3.csv
658,2.0,3,0.6666666666666666,3,data_1k_3.csv
659,2.0,3,0.6666666666666666,3,data_1k_3.csv
660,3.0,3,1.0,3,data_1k_3.csv
661,2.0,3,0.6666666666666666,3,data_1k_3.csv
662,3.0,3,1.0,3,data_1k_3.csv
663,2.0,3,0.6666666666666666,3,data_1k_3.csv
664,3.0,3,1.0,3,data_1k_3.csv
665,3.0,3,1.0,3,data_1k_3.csv
666,3.0,3,1.0,3,data_1k_3.csv
667,2.0,3,0.6666666666666666,3,data_1k_3.csv
668,2.0,3,0.6666666666666666,3,data_1k_3.csv
669,3.0,3,1.0,3,data_1k_3.csv
670,3.0,3,1.0,3,data_1k_3.csv
671,3.0,3,1.0,3,data_1k_3.csv
672,2.0,3,0.6666666666666666,3,data_1k_3.csv
673,1.0,3,0.3333333333333333,3,data_1k_3.csv
674,3.0,3,1.0,3,data_1k_3.csv
675,3.0,3,1.0,3,data_1k_3.csv
676,3.0,3,1.0,3,data_1k_3.csv
677,3.0,3,1.0,3,data_1k_3.csv
678,3.0,3,1.0,3,data_1k_3.csv
679,2.0,3,0.6666666666666666,3,data_1k_3.csv
680,2.0,3,0.6666666666666666,3,data_1k_3.csv
681,3.0,3,1.0,3,data_1k_3.csv
682,3.0,3,1.0,3,data_1k_3.csv
683,1.0,3,0.3333333333333333,3,data_1k_3.csv
684,3.0,3,1.0,3,data_1k_3.csv
685,3.0,3,1.0,3,data_1k_3.csv
686,3.0,3,1.0,3,data_1k_3.csv
687,2.0,3,0.6666666666666666,3,data_1k_3.csv
688,3.0,3,1.0,3,data_1k_3.csv
689,3.0,3,1.0,3,data_1k_3.csv
690,3.0,3,1.0,3,data_1k_3.csv
691,2.0,3,0.6666666666666666,3,data_1k_3.csv
692,3.0,3,1.0,3,data_1k_3.csv
693,3.0,3,1.0,3,data_1k_3.csv
694,3.0,3,1.0,3,data_1k_3.csv
695,2.0,3,0.6666666666666666,3,data_1k_3.csv
696,3.0,3,1.0,3,data_1k_3.csv
697,3.0,3,1.0,3,data_1k_3.csv
698,2.0,3,0.6666666666666666,3,data_1k_3.csv
699,3.0,3,1.0,3,data_1k_3.csv
700,3.0,3,1.0,3,data_1k_3.csv
701,3.0,3,1.0,3,data_1k_3.csv
702,2.0,3,0.6666666666666666,3,data_1k_3.csv
703,2.0,3,0.6666666666666666,3,data_1k_3.csv
704,2.0,3,0.6666666666666666,3,data_1k_3.csv
705,3.0,3,1.0,3,data_1k_3.csv
706,3.0,3,1.0,3,data_1k_3.csv
707,3.0,3,1.0,3,data_1k_3.csv
708,2.0,3,0.6666666666666666,3,data_1k_3.csv
709,3.0,3,1.0,3,data_1k_3.csv
710,3.0,3,1.0,3,data_1k_3.csv
711,3.0,3,1.0,3,data_1k_3.csv
712,3.0,3,1.0,3,data_1k_3.csv
713,3.0,3,1.0,3,data_1k_3.csv
714,3.0,3,1.0,3,data_1k_3.csv
715,3.0,3,1.0,3,data_1k_3.csv
716,3.0,3,1.0,3,data_1k_3.csv
717,3.0,3,1.0,3,data_1k_3.csv
718,3.0,3,1.0,3,data_1k_3.csv
719,3.0,3,1.0,3,data_1k_3.csv
720,3.0,3,1.0,3,data_1k_3.csv
721,3.0,3,1.0,3,data_1k_3.csv
722,3.0,3,1.0,3,data_1k_3.csv
723,3.0,3,1.0,3,data_1k_3.csv
724,3.0,3,1.0,3,data_1k_3.csv
725,3.0,3,1.0,3,data_1k_3.csv
726,3.0,3,1.0,3,data_1k_3.csv
727,3.0,3,1.0,3,data_1k_3.csv
728,2.0,3,0.6666666666666666,3,data_1k_3.csv
729,3.0,3,1.0,3,data_1k_3.csv
730,3.0,3,1.0,3,data_1k_3.csv
731,2.0,3,0.6666666666666666,3,data_1k_3.csv
732,3.0,3,1.0,3,data_1k_3.csv
733,2.0,3,0.6666666666666666,3,data_1k_3.csv
734,2.0,3,0.6666666666666666,3,data_1k_3.csv
735,2.0,3,0.6666666666666666,3,data_1k_3.csv
736,3.0,3,1.0,3,data_1k_3.csv
737,3.0,3,1.0,3,data_1k_3.csv
738,3.0,3,1.0,3,data_1k_3.csv
739,3.0,3,1.0,3,data_1k_3.csv
740,3.0,3,1.0,3,data_1k_3.csv
741,3.0,3,1.0,3,data_1k_3.csv
742,3.0,3,1.0,3,data_1k_3.csv
743,2.0,3,0.6666666666666666,3,data_1k_3.csv
744,2.0,3,0.6666666666666666,3,data_1k_3.csv
745,3.0,3,1.0,3,data_1k_3.csv
746,3.0,3,1.0,3,data_1k_3.csv
747,3.0,3,1.0,3,data_1k_3.csv
748,3.0,3,1.0,3,data_1k_3.csv
749,3.0,3,1.0,3,data_1k_3.csv
750,3.0,3,1.0,3,data_1k_3.csv
751,3.0,3,1.0,3,data_1k_3.csv
752,3.0,3,1.0,3,data_1k_3.csv
753,3.0,3,1.0,3,data_1k_3.csv
754,3.0,3,1.0,3,data_1k_3.csv
755,3.0,3,1.0,3,data_1k_3.csv
756,3.0,3,1.0,3,data_1k_3.csv
757,1.0,3,0.3333333333333333,3,data_1k_3.csv
758,3.0,3,1.0,3,data_1k_3.csv
759,2.0,3,0.6666666666666666,3,data_1k_3.csv
760,3.0,3,1.0,3,data_1k_3.csv
761,3.0,3,1.0,3,data_1k_3.csv
762,3.0,3,1.0,3,data_1k_3.csv
763,3.0,3,1.0,3,data_1k_3.csv
764,3.0,3,1.0,3,data_1k_3.csv
765,3.0,3,1.0,3,data_1k_3.csv
766,2.0,3,0.6666666666666666,3,data_1k_3.csv
767,3.0,3,1.0,3,data_1k_3.csv
768,2.0,3,0.6666666666666666,3,data_1k_3.csv
769,3.0,3,1.0,3,data_1k_3.csv
770,3.0,3,1.0,3,data_1k_3.csv
771,3.0,3,1.0,3,data_1k_3.csv
772,3.0,3,1.0,3,data_1k_3.csv
773,3.0,3,1.0,3,data_1k_3.csv
774,3.0,3,1.0,3,data_1k_3.csv
775,3.0,3,1.0,3,data_1k_3.csv
776,3.0,3,1.0,3,data_1k_3.csv
777,3.0,3,1.0,3,data_1k_3.csv
778,3.0,3,1.0,3,data_1k_3.csv
779,3.0,3,1.0,3,data_1k_3.csv
780,2.0,3,0.6666666666666666,3,data_1k_3.csv
781,3.0,3,1.0,3,data_1k_3.csv
782,3.0,3,1.0,3,data_1k_3.csv
783,3.0,3,1.0,3,data_1k_3.csv
784,1.0,3,0.3333333333333333,3,data_1k_3.csv
785,3.0,3,1.0,3,data_1k_3.csv
786,3.0,3,1.0,3,data_1k_3.csv
787,3.0,3,1.0,3,data_1k_3.csv
788,3.0,3,1.0,3,data_1k_3.csv
789,3.0,3,1.0,3,data_1k_3.csv
790,3.0,3,1.0,3,data_1k_3.csv
791,2.0,3,0.6666666666666666,3,data_1k_3.csv
792,2.0,3,0.6666666666666666,3,data_1k_3.csv
793,3.0,3,1.0,3,data_1k_3.csv
794,3.0,3,1.0,3,data_1k_3.csv
795,3.0,3,1.0,3,data_1k_3.csv
796,3.0,3,1.0,3,data_1k_3.csv
797,2.0,3,0.6666666666666666,3,data_1k_3.csv
798,3.0,3,1.0,3,data_1k_3.csv
799,3.0,3,1.0,3,data_1k_3.csv
800,2.0,3,0.6666666666666666,3,data_1k_3.csv
801,3.0,3,1.0,3,data_1k_3.csv
802,3.0,3,1.0,3,data_1k_3.csv
803,3.0,3,1.0,3,data_1k_3.csv
804,2.0,3,0.6666666666666666,3,data_1k_3.csv
805,3.0,3,1.0,3,data_1k_3.csv
806,3.0,3,1.0,3,data_1k_3.csv
807,3.0,3,1.0,3,data_1k_3.csv
808,2.0,3,0.6666666666666666,3,data_1k_3.csv
809,2.0,3,0.6666666666666666,3,data_1k_3.csv
810,3.0,3,1.0,3,data_1k_3.csv
811,3.0,3,1.0,3,data_1k_3.csv
812,3.0,3,1.0,3,data_1k_3.csv
813,3.0,3,1.0,3,data_1k_3.csv
814,2.0,3,0.6666666666666666,3,data_1k_3.csv
815,3.0,3,1.0,3,data_1k_3.csv
816,2.0,3,0.6666666666666666,3,data_1k_3.csv
817,3.0,3,1.0,3,data_1k_3.csv
818,3.0,3,1.0,3,data_1k_3.csv
819,3.0,3,1.0,3,data_1k_3.csv
820,3.0,3,1.0,3,data_1k_3.csv
821,3.0,3,1.0,3,data_1k_3.csv
822,3.0,3,1.0,3,data_1k_3.csv
823,3.0,3,1.0,3,data_1k_3.csv
824,3.0,3,1.0,3,data_1k_3.csv
825,2.0,3,0.6666666666666666,3,data_1k_3.csv
826,3.0,3,1.0,3,data_1k_3.csv
827,3.0,3,1.0,3,data_1k_3.csv
828,3.0,3,1.0,3,data_1k_3.csv
829,3.0,3,1.0,3,data_1k_3.csv
830,1.0,3,0.3333333333333333,3,data_1k_3.csv
831,3.0,3,1.0,3,data_1k_3.csv
832,3.0,3,1.0,3,data_1k_3.csv
833,3.0,3,1.0,3,data_1k_3.csv
834,2.0,3,0.6666666666666666,3,data_1k_3.csv
835,2.0,3,0.6666666666666666,3,data_1k_3.csv
836,2.0,3,0.6666666666666666,3,data_1k_3.csv
837,3.0,3,1.0,3,data_1k_3.csv
838,3.0,3,1.0,3,data_1k_3.csv
839,2.0,3,0.6666666666666666,3,data_1k_3.csv
840,2.0,3,0.6666666666666666,3,data_1k_3.csv
841,3.0,3,1.0,3,data_1k_3.csv
842,3.0,3,1.0,3,data_1k_3.csv
843,3.0,3,1.0,3,data_1k_3.csv
844,2.0,3,0.6666666666666666,3,data_1k_3.csv
845,3.0,3,1.0,3,data_1k_3.csv
846,3.0,3,1.0,3,data_1k_3.csv
847,3.0,3,1.0,3,data_1k_3.csv
848,3.0,3,1.0,3,data_1k_3.csv
849,3.0,3,1.0,3,data_1k_3.csv
850,3.0,3,1.0,3,data_1k_3.csv
851,3.0,3,1.0,3,data_1k_3.csv
852,3.0,3,1.0,3,data_1k_3.csv
853,3.0,3,1.0,3,data_1k_3.csv
854,3.0,3,1.0,3,data_1k_3.csv
855,2.0,3,0.6666666666666666,3,data_1k_3.csv
856,3.0,3,1.0,3,data_1k_3.csv
857,3.0,3,1.0,3,data_1k_3.csv
858,3.0,3,1.0,3,data_1k_3.csv
859,3.0,3,1.0,3,data_1k_3.csv
860,3.0,3,1.0,3,data_1k_3.csv
861,3.0,3,1.0,3,data_1k_3.csv
862,2.0,3,0.6666666666666666,3,data_1k_3.csv
863,3.0,3,1.0,3,data_1k_3.csv
864,3.0,3,1.0,3,data_1k_3.csv
865,3.0,3,1.0,3,data_1k_3.csv
866,3.0,3,1.0,3,data_1k_3.csv
867,3.0,3,1.0,3,data_1k_3.csv
868,3.0,3,1.0,3,data_1k_3.csv
869,3.0,3,1.0,3,data_1k_3.csv
870,3.0,3,1.0,3,data_1k_3.csv
871,3.0,3,1.0,3,data_1k_3.csv
872,3.0,3,1.0,3,data_1k_3.csv
873,3.0,3,1.0,3,data_1k_3.csv
874,3.0,3,1.0,3,data_1k_3.csv
875,3.0,3,1.0,3,data_1k_3.csv
876,3.0,3,1.0,3,data_1k_3.csv
877,3.0,3,1.0,3,data_1k_3.csv
878,3.0,3,1.0,3,data_1k_3.csv
879,3.0,3,1.0,3,data_1k_3.csv
880,3.0,3,1.0,3,data_1k_3.csv
881,3.0,3,1.0,3,data_1k_3.csv
882,3.0,3,1.0,3,data_1k_3.csv
883,3.0,3,1.0,3,data_1k_3.csv
884,2.0,3,0.6666666666666666,3,data_1k_3.csv
885,3.0,3,1.0,3,data_1k_3.csv
886,3.0,3,1.0,3,data_1k_3.csv
887,3.0,3,1.0,3,data_1k_3.csv
888,3.0,3,1.0,3,data_1k_3.csv
889,3.0,3,1.0,3,data_1k_3.csv
890,2.0,3,0.6666666666666666,3,data_1k_3.csv
891,3.0,3,1.0,3,data_1k_3.csv
892,2.0,3,0.6666666666666666,3,data_1k_3.csv
893,3.0,3,1.0,3,data_1k_3.csv
894,2.0,3,0.6666666666666666,3,data_1k_3.csv
895,3.0,3,1.0,3,data_1k_3.csv
896,3.0,3,1.0,3,data_1k_3.csv
897,2.0,3,0.6666666666666666,3,data_1k_3.csv
898,3.0,3,1.0,3,data_1k_3.csv
899,3.0,3,1.0,3,data_1k_3.csv
900,3.0,3,1.0,3,data_1k_3.csv
901,3.0,3,1.0,3,data_1k_3.csv
902,3.0,3,1.0,3,data_1k_3.csv
903,3.0,3,1.0,3,data_1k_3.csv
904,3.0,3,1.0,3,data_1k_3.csv
905,3.0,3,1.0,3,data_1k_3.csv
906,3.0,3,1.0,3,data_1k_3.csv
907,3.0,3,1.0,3,data_1k_3.csv
908,3.0,3,1.0,3,data_1k_3.csv
909,3.0,3,1.0,3,data_1k_3.csv
910,3.0,3,1.0,3,data_1k_3.csv
911,3.0,3,1.0,3,data_1k_3.csv
912,2.0,3,0.6666666666666666,3,data_1k_3.csv
913,2.0,3,0.6666666666666666,3,data_1k_3.csv
914,2.0,3,0.6666666666666666,3,data_1k_3.csv
915,2.0,3,0.6666666666666666,3,data_1k_3.csv
916,2.0,3,0.6666666666666666,3,data_1k_3.csv
917,3.0,3,1.0,3,data_1k_3.csv
918,2.0,3,0.6666666666666666,3,data_1k_3.csv
919,3.0,3,1.0,3,data_1k_3.csv
920,3.0,3,1.0,3,data_1k_3.csv
921,3.0,3,1.0,3,data_1k_3.csv
922,3.0,3,1.0,3,data_1k_3.csv
923,3.0,3,1.0,3,data_1k_3.csv
924,3.0,3,1.0,3,data_1k_3.csv
925,3.0,3,1.0,3,data_1k_3.csv
926,3.0,3,1.0,3,data_1k_3.csv
927,3.0,3,1.0,3,data_1k_3.csv
928,3.0,3,1.0,3,data_1k_3.csv
929,3.0,3,1.0,3,data_1k_3.csv
930,2.0,3,0.6666666666666666,3,data_1k_3.csv
931,3.0,3,1.0,3,data_1k_3.csv
932,3.0,3,1.0,3,data_1k_3.csv
933,2.0,3,0.6666666666666666,3,data_1k_3.csv
934,3.0,3,1.0,3,data_1k_3.csv
935,3.0,3,1.0,3,data_1k_3.csv
936,3.0,3,1.0,3,data_1k_3.csv
937,3.0,3,1.0,3,data_1k_3.csv
938,3.0,3,1.0,3,data_1k_3.csv
939,3.0,3,1.0,3,data_1k_3.csv
940,3.0,3,1.0,3,data_1k_3.csv
941,3.0,3,1.0,3,data_1k_3.csv
942,3.0,3,1.0,3,data_1k_3.csv
943,1.0,3,0.3333333333333333,3,data_1k_3.csv
944,1.0,3,0.3333333333333333,3,data_1k_3.csv
945,1.0,3,0.3333333333333333,3,data_1k_3.csv
946,3.0,3,1.0,3,data_1k_3.csv
947,3.0,3,1.0,3,data_1k_3.csv
948,3.0,3,1.0,3,data_1k_3.csv
949,3.0,3,1.0,3,data_1k_3.csv
950,3.0,3,1.0,3,data_1k_3.csv
951,3.0,3,1.0,3,data_1k_3.csv
952,3.0,3,1.0,3,data_1k_3.csv
953,3.0,3,1.0,3,data_1k_3.csv
954,3.0,3,1.0,3,data_1k_3.csv
955,3.0,3,1.0,3,data_1k_3.csv
956,3.0,3,1.0,3,data_1k_3.csv
957,2.0,3,0.6666666666666666,3,data_1k_3.csv
958,3.0,3,1.0,3,data_1k_3.csv
959,2.0,3,0.6666666666666666,3,data_1k_3.csv
960,2.0,3,0.6666666666666666,3,data_1k_3.csv
961,3.0,3,1.0,3,data_1k_3.csv
962,2.0,3,0.6666666666666666,3,data_1k_3.csv
963,3.0,3,1.0,3,data_1k_3.csv
964,3.0,3,1.0,3,data_1k_3.csv
965,3.0,3,1.0,3,data_1k_3.csv
966,3.0,3,1.0,3,data_1k_3.csv
967,3.0,3,1.0,3,data_1k_3.csv
968,3.0,3,1.0,3,data_1k_3.csv
969,3.0,3,1.0,3,data_1k_3.csv
970,2.0,3,0.6666666666666666,3,data_1k_3.csv
971,3.0,3,1.0,3,data_1k_3.csv
972,2.0,3,0.6666666666666666,3,data_1k_3.csv
973,3.0,3,1.0,3,data_1k_3.csv
974,3.0,3,1.0,3,data_1k_3.csv
975,3.0,3,1.0,3,data_1k_3.csv
976,3.0,3,1.0,3,data_1k_3.csv
977,2.0,3,0.6666666666666666,3,data_1k_3.csv
978,3.0,3,1.0,3,data_1k_3.csv
979,2.0,3,0.6666666666666666,3,data_1k_3.csv
980,3.0,3,1.0,3,data_1k_3.csv
981,2.0,3,0.6666666666666666,3,data_1k_3.csv
982,3.0,3,1.0,3,data_1k_3.csv
983,3.0,3,1.0,3,data_1k_3.csv
984,2.0,3,0.6666666666666666,3,data_1k_3.csv
985,3.0,3,1.0,3,data_1k_3.csv
986,3.0,3,1.0,3,data_1k_3.csv
987,3.0,3,1.0,3,data_1k_3.csv
988,3.0,3,1.0,3,data_1k_3.csv
989,3.0,3,1.0,3,data_1k_3.csv
990,3.0,3,1.0,3,data_1k_3.csv
991,3.0,3,1.0,3,data_1k_3.csv
992,3.0,3,1.0,3,data_1k_3.csv
993,3.0,3,1.0,3,data_1k_3.csv
994,3.0,3,1.0,3,data_1k_3.csv
995,3.0,3,1.0,3,data_1k_3.csv
996,3.0,3,1.0,3,data_1k_3.csv
997,3.0,3,1.0,3,data_1k_3.csv
998,3.0,3,1.0,3,data_1k_3.csv
999,3.0,3,1.0,3,data_1k_3.csv
0,4.0,4,1.0,4,data_1k_4.csv
1,3.0,4,0.75,4,data_1k_4.csv
2,4.0,4,1.0,4,data_1k_4.csv
3,4.0,4,1.0,4,data_1k_4.csv
4,3.0,4,0.75,4,data_1k_4.csv
5,4.0,4,1.0,4,data_1k_4.csv
6,3.0,4,0.75,4,data_1k_4.csv
7,3.0,4,0.75,4,data_1k_4.csv
8,4.0,4,1.0,4,data_1k_4.csv
9,4.0,4,1.0,4,data_1k_4.csv
10,4.0,4,1.0,4,data_1k_4.csv
11,4.0,4,1.0,4,data_1k_4.csv
12,4.0,4,1.0,4,data_1k_4.csv
13,4.0,4,1.0,4,data_1k_4.csv
14,3.0,4,0.75,4,data_1k_4.csv
15,3.0,4,0.75,4,data_1k_4.csv
16,4.0,4,1.0,4,data_1k_4.csv
17,1.0,4,0.25,4,data_1k_4.csv
18,4.0,4,1.0,4,data_1k_4.csv
